Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-22 15:16:30,40.743599,-111.859581,1344.0,-9999.0,-9999.0,-9999.0,13.67,25.88,22.96,29.95,11.0,2.0,26.5,22.0,868.3,0.0,41.1,2.52,38.6,809.4,-7.0,9.6,2.6,29.9,790.0,2.1,147.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=16, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,16,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:19:00,40.749828,-111.854286,1381.2,-9999.0,-9999.0,-9999.0,13.63,25.93,22.92,29.38,26.0,2.0,26.72,22.0,863.8,0.0,41.7,2.53,38.7,805.2,-5.7,-14.5,-20.3,29.9,785.5,2.11,147.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=19, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,19,15,BUS03,Moderate,12.00 - 35.50,20.00 - 28.00
2023-05-22 15:21:30,40.75771,-111.85379,1400.7,-9999.0,-9999.0,-9999.0,13.63,25.98,23.16,29.64,16.0,2.0,26.72,22.0,861.9,0.0,40.1,2.54,38.8,803.4,15.1,-8.3,6.8,30.0,784.0,2.11,146.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=21, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,21,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:24:00,40.764194,-111.852295,1415.8,-9999.0,-9999.0,-9999.0,13.63,26.03,23.12,30.7,14.0,2.0,26.78,22.0,860.5,0.0,35.6,2.55,38.8,801.7,11.8,4.9,16.7,30.1,782.7,2.11,146.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=24, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,24,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:26:30,40.765068,-111.864525,1350.8,-9999.0,-9999.0,-9999.0,13.63,26.08,23.32,27.69,11.0,2.0,26.89,21.0,866.5,0.0,42.0,2.53,38.9,807.9,19.3,-21.4,-2.2,30.1,788.9,2.1,146.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=26, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,26,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:29:00,40.767254,-111.86998,1340.3,-9999.0,-9999.0,-9999.0,13.63,26.12,23.84,26.66,11.0,2.0,26.89,21.0,867.3,0.0,43.3,2.53,39.0,808.5,62.2,2.8,65.0,30.2,789.3,2.1,146.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=29, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,29,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:32:35,40.767254,-111.88501,1310.0,-9999.0,-9999.0,-9999.0,13.63,26.22,24.62,25.55,14.0,2.0,27.11,21.0,870.0,0.0,36.3,2.51,39.1,811.1,21.2,-4.8,16.4,30.3,792.0,2.16,145.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=32, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,32,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:35:05,40.767246,-111.890717,1307.2,-9999.0,-9999.0,-9999.0,13.63,26.33,24.99,24.71,13.0,2.0,27.28,21.0,869.6,0.0,35.4,2.51,39.1,810.7,6.8,11.6,18.4,30.3,791.6,2.16,145.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=35, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,35,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:37:35,40.767353,-111.892998,1301.1,-9999.0,-9999.0,-9999.0,13.63,26.48,25.57,23.49,12.0,2.0,27.5,20.0,869.6,0.0,46.3,2.52,39.2,810.8,10.9,4.3,15.2,30.4,791.7,2.16,145.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=37, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,37,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:40:05,40.76944,-111.896576,1311.4,-9999.0,-9999.0,-9999.0,13.63,26.64,25.87,22.76,13.0,2.0,27.72,20.0,870.2,0.0,43.5,2.51,39.3,811.1,15.7,21.5,37.2,30.5,791.8,2.16,145.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=40, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,40,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:42:35,40.767506,-111.902771,1294.4,-9999.0,-9999.0,-9999.0,13.63,26.79,26.22,21.74,14.0,2.0,27.78,20.0,871.5,0.0,40.2,2.51,39.3,812.4,26.9,7.8,34.7,30.6,793.2,2.16,145.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=42, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,42,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:45:05,40.765137,-111.905991,1286.6,-9999.0,-9999.0,-9999.0,13.63,26.94,26.32,22.29,14.0,2.0,28.0,20.0,872.0,0.0,31.6,2.51,39.4,813.0,0.1,15.9,16.0,30.6,793.7,2.16,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=45, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,45,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:47:35,40.764034,-111.909729,1296.0,-9999.0,-9999.0,-9999.0,13.63,27.1,26.7,21.41,14.0,2.0,28.22,20.0,872.0,0.0,42.9,2.52,39.5,813.2,18.0,-16.0,2.0,30.7,793.8,2.16,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=47, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,47,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:50:05,40.764034,-111.909729,1295.9,-9999.0,-9999.0,-9999.0,13.63,27.27,27.25,20.36,11.0,2.0,28.5,19.0,872.3,0.0,43.4,2.52,39.6,813.0,23.9,15.7,39.6,30.8,793.7,2.16,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=50, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,50,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:52:35,40.764038,-111.909729,1295.9,-9999.0,-9999.0,-9999.0,13.6,27.46,27.17,21.11,10.0,2.0,28.72,19.0,872.0,0.0,20.4,2.52,39.7,813.1,119.2,18.5,137.7,30.9,793.7,2.16,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=52, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,52,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:55:05,40.764038,-111.909729,1295.5,-9999.0,-9999.0,-9999.0,13.6,27.68,27.15,20.51,10.0,2.0,29.0,19.0,872.1,0.0,42.6,2.52,39.8,813.0,7.1,16.2,23.3,30.9,793.6,2.16,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=55, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,55,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:57:35,40.764042,-111.909729,1295.0,-9999.0,-9999.0,-9999.0,13.6,27.91,27.1,21.42,11.0,2.0,29.22,19.0,871.9,0.0,45.2,2.52,40.0,813.0,5.6,5.6,11.2,31.0,793.6,2.16,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=57, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,57,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:00:05,40.764042,-111.909737,1294.3,-9999.0,-9999.0,-9999.0,13.6,28.18,26.59,21.87,10.0,2.0,29.39,19.0,872.1,0.0,42.4,2.52,40.1,812.9,3.9,5.3,9.2,31.1,793.6,2.16,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=0, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,0,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:02:35,40.764042,-111.909737,1293.7,-9999.0,-9999.0,-9999.0,13.6,28.44,27.05,20.73,11.0,2.0,29.72,19.0,872.0,0.0,46.5,2.53,40.2,812.9,6.4,6.9,13.3,31.2,793.5,2.16,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=2, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,2,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:05:05,40.76355,-111.909477,1290.9,-9999.0,-9999.0,-9999.0,13.6,28.71,27.27,20.24,10.0,2.0,30.0,19.0,871.9,0.0,47.0,2.52,40.4,812.8,2.0,4.3,6.3,31.3,793.5,2.16,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=5, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,5,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:08:40,40.764954,-111.90329,1313.6,-9999.0,-9999.0,-9999.0,13.6,29.04,27.06,20.99,12.0,2.0,30.28,18.0,871.4,0.0,42.5,2.52,40.6,812.4,11.0,13.2,24.1,31.4,793.2,2.11,145.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=8, tm_sec=40, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,8,16,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 16:11:10,40.76939,-111.900047,1328.9,-9999.0,-9999.0,-9999.0,13.56,29.24,26.79,21.35,11.0,2.0,30.39,18.0,870.7,0.0,47.3,2.53,40.7,811.6,41.3,3.5,44.8,31.6,792.2,2.12,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=11, tm_sec=10, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,11,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:13:40,40.769375,-111.893921,1333.5,-9999.0,-9999.0,-9999.0,13.56,29.38,26.1,22.43,10.0,2.0,30.5,18.0,869.4,0.0,43.1,2.52,40.9,810.4,19.8,7.1,27.0,31.7,791.2,2.11,146.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=13, tm_sec=40, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,13,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:16:10,40.767235,-111.887337,1373.8,-9999.0,-9999.0,-9999.0,13.56,29.48,25.78,22.53,11.0,2.0,30.5,18.0,869.7,0.0,46.7,2.54,41.0,810.5,-7.2,53.6,46.4,31.8,791.3,2.11,145.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=16, tm_sec=10, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,16,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:18:40,40.767292,-111.880974,1330.8,-9999.0,-9999.0,-9999.0,13.56,29.56,25.9,22.53,12.0,2.0,30.5,18.0,869.3,0.0,45.4,2.54,41.2,810.2,7.0,3.3,10.4,31.9,790.8,2.11,145.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=18, tm_sec=40, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,18,16,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 16:21:10,40.767258,-111.869324,1353.2,-9999.0,-9999.0,-9999.0,13.56,29.64,25.78,23.01,11.0,2.0,30.39,18.0,866.9,0.0,45.2,2.54,41.3,808.1,14.4,8.5,22.8,32.0,788.7,2.12,145.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=21, tm_sec=10, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,21,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:23:40,40.764946,-111.862526,1357.2,-9999.0,-9999.0,-9999.0,13.56,29.72,25.74,23.77,12.0,2.0,30.5,18.0,865.9,0.0,45.3,2.54,41.4,806.9,5.6,11.9,17.5,32.1,787.7,2.12,145.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=23, tm_sec=40, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,23,16,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 16:26:10,40.762688,-111.852409,1411.1,-9999.0,-9999.0,-9999.0,13.56,29.79,25.71,22.54,10.0,2.0,30.5,18.0,860.2,0.0,50.4,2.56,41.5,801.5,12.5,17.2,29.6,32.2,782.2,2.12,144.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=26, tm_sec=10, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,26,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:28:40,40.754002,-111.853966,1382.5,-9999.0,-9999.0,-9999.0,13.56,29.84,25.69,22.98,11.0,2.0,30.5,18.0,862.5,0.0,42.1,2.56,41.6,803.4,12.3,9.0,21.3,32.3,784.3,2.11,145.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=28, tm_sec=40, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,28,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:31:10,40.748768,-111.859543,1331.1,-9999.0,-9999.0,-9999.0,13.56,29.91,25.79,22.81,11.0,2.0,30.5,18.0,867.4,0.0,50.1,2.53,41.7,808.3,16.6,-6.9,9.6,32.4,789.2,2.11,145.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=31, tm_sec=10, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,31,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:34:45,40.734619,-111.859673,1324.6,-9999.0,-9999.0,-9999.0,13.56,30.0,26.48,21.99,10.0,2.0,30.61,18.0,868.5,0.0,51.1,2.55,41.9,809.4,12.7,12.2,24.9,32.5,790.1,2.09,145.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=34, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,34,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:37:15,40.725525,-111.860245,1323.5,-9999.0,-9999.0,-9999.0,13.56,30.08,26.67,21.79,16.0,2.0,30.72,18.0,868.2,0.0,40.8,2.55,42.0,809.1,17.1,1.4,18.5,32.6,790.0,2.09,146.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=37, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,37,16,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 16:39:45,40.720352,-111.86544,1314.7,-9999.0,-9999.0,-9999.0,13.56,30.17,26.91,21.96,10.0,2.0,30.78,17.0,868.9,0.0,43.7,2.55,42.1,809.6,20.4,-2.4,18.0,32.7,790.5,2.09,146.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=39, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,39,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:42:15,40.712292,-111.85524,1348.2,-9999.0,-9999.0,-9999.0,13.56,30.25,27.24,21.83,10.0,2.0,30.78,18.0,866.3,0.0,48.3,2.54,42.2,807.2,50.2,7.1,57.3,32.8,787.7,2.1,147.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=42, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,42,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:44:45,40.70348,-111.852051,1353.4,-9999.0,-9999.0,-9999.0,13.56,30.34,26.86,20.34,8.0,2.0,30.89,17.0,865.6,0.0,55.4,2.55,42.3,806.5,13.4,-0.5,12.8,32.9,787.2,2.1,148.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=44, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,44,16,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-22 16:47:15,40.690323,-111.846748,1333.8,-9999.0,-9999.0,-9999.0,13.56,30.43,26.83,22.06,10.0,2.0,30.89,17.0,867.0,0.0,50.3,2.54,42.3,807.9,54.5,1.6,56.1,33.0,788.8,2.1,147.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=47, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,47,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:49:45,40.677994,-111.842659,1340.7,-9999.0,-9999.0,-9999.0,13.56,30.51,26.76,22.12,11.0,2.0,31.0,17.0,867.0,0.0,52.5,2.54,42.4,807.8,34.1,-14.2,19.9,33.1,788.8,2.09,146.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=49, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,49,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:52:15,40.666157,-111.839386,1333.7,-9999.0,-9999.0,-9999.0,13.56,30.6,26.82,20.82,17.0,2.0,31.0,17.0,867.7,0.0,50.7,2.56,42.5,808.6,-44.2,-5.0,-49.2,33.2,789.9,2.09,146.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=52, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,52,16,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 16:54:45,40.653069,-111.834938,1348.6,-9999.0,-9999.0,-9999.0,13.56,30.68,27.04,21.95,10.0,2.0,31.11,17.0,866.4,0.0,51.4,2.56,42.6,807.3,0.6,0.2,0.8,33.3,788.3,2.1,146.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=54, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,54,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:57:15,40.639065,-111.835098,1353.8,-9999.0,-9999.0,-9999.0,13.56,30.77,27.37,22.68,10.0,2.0,31.22,17.0,865.3,0.0,52.0,2.56,42.7,806.1,12.2,59.3,71.5,33.3,786.9,2.1,147.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=57, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,57,16,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 16:59:45,40.628525,-111.834076,1375.2,-9999.0,-9999.0,-9999.0,13.56,30.88,27.47,19.64,7.0,2.0,31.28,16.0,863.2,0.0,57.6,2.57,42.7,804.2,14.8,6.3,21.1,33.4,785.0,2.1,147.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=59, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,59,16,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-22 17:02:15,40.621544,-111.834419,1387.5,-9999.0,-9999.0,-9999.0,13.56,30.98,27.47,20.88,7.0,2.0,31.5,16.0,861.4,0.0,54.8,2.56,42.8,802.5,-0.8,9.2,8.4,33.5,783.1,2.1,147.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=2, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,2,17,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-22 17:04:45,40.598381,-111.832054,1430.5,-9999.0,-9999.0,-9999.0,13.56,31.08,27.47,20.81,10.0,2.0,31.39,16.0,856.9,0.0,57.5,2.58,42.9,798.4,2.5,35.7,38.1,33.6,779.2,2.11,146.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=4, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,4,17,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 17:07:15,40.581501,-111.834007,1478.3,-9999.0,-9999.0,-9999.0,13.56,31.14,27.16,21.09,9.0,2.0,31.28,16.0,854.0,0.0,56.9,2.59,43.0,795.0,14.8,14.3,29.1,33.7,775.8,2.11,146.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=7, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,7,17,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-22 17:09:45,40.578903,-111.833054,1472.3,-9999.0,-9999.0,-9999.0,13.56,31.2,27.19,20.35,13.0,2.0,31.5,16.0,853.8,0.0,52.4,2.6,43.1,795.0,30.8,14.9,45.7,33.8,776.0,2.1,146.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=9, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,9,17,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 17:12:15,40.578907,-111.833054,1472.1,-9999.0,-9999.0,-9999.0,13.56,31.28,28.01,19.5,10.0,2.0,31.72,16.0,854.0,0.0,50.3,2.6,43.1,795.0,9.9,11.1,21.0,33.9,776.0,2.11,146.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=12, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,12,17,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 17:14:45,40.578907,-111.833054,1472.0,-9999.0,-9999.0,-9999.0,13.56,31.39,28.16,19.5,9.0,2.0,32.0,16.0,853.8,0.0,57.2,2.6,43.2,794.9,2.1,1.0,3.1,34.0,775.9,2.11,146.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=14, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,14,17,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-22 17:17:15,40.578907,-111.833046,1471.3,-9999.0,-9999.0,-9999.0,13.56,31.53,27.98,19.63,9.0,2.0,32.22,16.0,853.7,0.0,56.3,2.6,43.3,794.9,-0.5,0.5,0.0,34.1,775.9,2.11,146.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=17, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,17,17,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-22 17:19:45,40.578903,-111.833046,1470.4,-9999.0,-9999.0,-9999.0,13.56,31.67,28.56,19.57,9.0,2.0,32.5,16.0,853.9,0.0,59.2,2.58,43.4,794.9,-0.2,2.1,1.9,34.2,775.8,2.11,146.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=19, tm_sec=45, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,19,17,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-22 17:22:15,40.578903,-111.833054,1470.1,-9999.0,-9999.0,-9999.0,13.53,31.83,28.21,19.84,8.0,2.0,32.72,16.0,853.9,0.0,56.5,2.6,43.5,794.9,0.0,0.7,0.7,34.2,775.7,2.11,146.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=17, tm_min=22, tm_sec=15, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,22,17,BUS03,Good,< 12.00,8.00 - 10.00
