Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-06 12:57:20,40.765781,-111.909744,1280.5,-9999.0,-9999.0,-9999.0,13.88,10.23,2.92,32.19,6.0,2.0,6.61,18.0,880.2,0.0,8.3,2.18,25.1,832.8,36.4,0.0,0.0,14.4,767.0,1.78,224.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=57, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,57,12,BUS02
2023-04-06 12:59:50,40.765812,-111.909676,1297.6,-9999.0,-9999.0,-9999.0,13.88,10.24,2.63,32.2,4.0,2.0,6.61,18.0,880.0,0.0,7.3,2.2,25.1,832.9,25.3,0.0,0.0,14.4,767.1,1.79,224.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=59, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,59,12,BUS02
2023-04-06 13:02:20,40.765778,-111.909523,1308.8,-9999.0,-9999.0,-9999.0,13.88,10.24,2.57,32.29,6.0,2.0,6.5,18.0,880.1,0.0,14.7,2.2,25.1,832.9,-2.9,0.0,0.0,14.4,767.1,1.78,224.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=2, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,2,13,BUS02
2023-04-06 13:04:50,40.765793,-111.909676,1304.3,-9999.0,-9999.0,-9999.0,13.88,10.25,2.6,32.22,8.0,2.0,6.5,18.0,880.1,0.0,7.8,2.19,25.1,832.8,9.4,0.0,0.0,14.4,767.2,1.78,224.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=4, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,4,13,BUS02
2023-04-06 13:07:20,40.765793,-111.90976,1299.5,-9999.0,-9999.0,-9999.0,13.88,10.25,2.54,32.72,4.0,2.0,6.61,18.0,880.3,0.0,2.9,2.21,25.1,832.8,11.8,0.0,0.0,14.5,767.1,1.78,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=7, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,7,13,BUS02
2023-04-06 13:10:55,40.765862,-111.909691,1289.3,-9999.0,-9999.0,-9999.0,13.88,10.27,2.43,32.47,4.0,2.0,6.72,18.0,880.2,0.0,7.3,2.2,25.2,832.9,15.3,0.0,0.0,14.5,767.2,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=10, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,10,13,BUS02
2023-04-06 13:13:25,40.765854,-111.909637,1281.1,-9999.0,-9999.0,-9999.0,13.88,10.28,2.32,33.34,5.0,2.0,6.78,18.0,880.2,0.0,7.3,2.2,25.2,833.2,10.0,0.0,0.0,14.5,767.2,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=13, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,13,13,BUS02
2023-04-06 13:15:55,40.765911,-111.909706,1274.9,-9999.0,-9999.0,-9999.0,13.88,10.29,2.2,33.65,6.0,2.0,6.78,18.0,880.4,0.0,7.3,2.21,25.2,832.9,1.5,0.0,0.0,14.6,767.2,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=15, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,15,13,BUS02
2023-04-06 13:18:25,40.765797,-111.90979,1303.1,-9999.0,-9999.0,-9999.0,13.88,10.3,2.19,32.93,5.0,2.0,6.78,18.0,880.4,0.0,8.9,2.19,25.2,833.2,4.3,0.0,0.0,14.6,767.2,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=18, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,18,13,BUS02
2023-04-06 13:20:55,40.76582,-111.90976,1295.8,-9999.0,-9999.0,-9999.0,13.88,10.3,2.24,32.42,5.0,2.0,6.78,17.0,880.3,0.0,13.6,2.2,25.2,833.0,-8.6,0.0,0.0,14.6,767.3,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=20, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,20,13,BUS02
2023-04-06 13:23:25,40.765743,-111.909714,1242.8,-9999.0,-9999.0,-9999.0,13.88,10.3,2.42,31.68,3.0,2.0,6.78,17.0,880.3,0.0,12.6,2.19,25.2,833.2,-0.8,0.0,0.0,14.6,767.4,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=23, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,23,13,BUS02
2023-04-06 13:25:55,40.765846,-111.909645,1273.6,-9999.0,-9999.0,-9999.0,13.88,10.3,2.42,32.22,2.0,2.0,6.78,17.0,880.2,0.0,12.1,2.2,25.2,832.9,-3.2,0.0,0.0,14.7,767.4,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=25, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,25,13,BUS02
2023-04-06 13:28:25,40.765961,-111.909676,1249.0,-9999.0,-9999.0,-9999.0,13.88,10.3,2.34,32.53,3.0,2.0,6.78,17.0,880.3,0.0,12.5,2.19,25.2,833.2,-5.8,0.0,0.0,14.7,767.4,1.79,224.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=28, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,28,13,BUS02
2023-04-06 13:30:55,40.765766,-111.90976,1261.6,-9999.0,-9999.0,-9999.0,13.88,10.31,2.2,32.77,2.0,2.0,6.72,17.0,880.5,0.0,10.3,2.18,25.2,833.0,-14.3,0.0,0.0,14.7,767.4,1.79,224.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=30, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,30,13,BUS02
2023-04-06 13:33:25,40.765854,-111.909798,1276.9,-9999.0,-9999.0,-9999.0,13.87,10.31,2.14,33.02,6.0,2.0,6.72,17.0,880.2,0.0,6.9,2.2,25.2,833.3,13.1,0.0,0.0,14.7,767.3,1.79,224.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=33, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,33,13,BUS02
2023-04-06 13:35:55,40.765564,-111.909752,1290.8,-9999.0,-9999.0,-9999.0,13.88,10.31,2.16,33.39,22.0,2.0,6.72,17.0,880.3,0.0,8.8,2.22,25.3,833.1,-6.1,0.0,0.0,14.8,767.4,1.79,224.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=35, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,35,13,BUS02
2023-04-06 13:38:25,40.765949,-111.909706,1300.5,-9999.0,-9999.0,-9999.0,13.88,10.31,2.22,32.57,11.0,2.0,6.72,17.0,880.4,0.0,12.4,2.2,25.3,833.3,-4.9,0.0,0.0,14.8,767.3,1.79,224.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=38, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,38,13,BUS02
2023-04-06 13:40:55,40.765911,-111.909821,1312.7,-9999.0,-9999.0,-9999.0,13.88,10.31,2.38,31.68,3.0,2.0,6.72,17.0,880.3,0.0,19.8,2.21,25.3,833.1,6.6,0.0,0.0,14.8,767.3,1.79,224.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=40, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,40,13,BUS02
2023-04-06 13:43:25,40.765999,-111.909767,1305.0,-9999.0,-9999.0,-9999.0,13.88,10.31,2.62,30.71,2.0,2.0,6.72,17.0,880.4,0.0,21.4,2.19,25.3,833.3,0.3,0.0,0.0,14.8,767.3,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=43, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,43,13,BUS02
2023-04-06 13:45:55,40.766003,-111.90976,1297.0,-9999.0,-9999.0,-9999.0,13.88,10.32,2.73,30.81,2.0,2.0,6.78,17.0,880.5,0.0,15.6,2.21,25.3,833.1,4.1,0.0,0.0,14.8,767.3,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=45, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,45,13,BUS02
2023-04-06 13:48:25,40.766056,-111.909714,1301.4,-9999.0,-9999.0,-9999.0,13.88,10.33,2.63,31.4,2.0,2.0,6.89,17.0,880.3,0.0,14.0,2.21,25.3,833.3,0.7,0.0,0.0,14.8,767.4,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=48, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,48,13,BUS02
2023-04-06 13:50:55,40.7659,-111.909836,1287.9,-9999.0,-9999.0,-9999.0,13.88,10.34,2.54,31.63,3.0,2.0,7.0,17.0,880.4,0.0,13.5,2.2,25.3,833.0,-1.1,0.0,0.0,14.9,767.4,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=50, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,50,13,BUS02
2023-04-06 13:53:25,40.765804,-111.909698,1287.6,-9999.0,-9999.0,-9999.0,13.88,10.36,2.44,32.23,4.0,2.0,7.11,17.0,880.4,0.0,11.0,2.21,25.3,833.3,-2.4,0.0,0.0,14.9,767.4,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=53, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,53,13,BUS02
2023-04-06 13:55:55,40.765938,-111.909714,1290.1,-9999.0,-9999.0,-9999.0,13.88,10.38,2.43,32.39,3.0,2.0,7.11,17.0,880.3,0.0,12.7,2.2,25.3,833.1,19.0,0.0,0.0,14.9,767.3,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=55, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,55,13,BUS02
2023-04-06 13:58:25,40.765926,-111.909767,1287.9,-9999.0,-9999.0,-9999.0,13.88,10.4,2.36,32.47,2.0,2.0,7.22,17.0,880.4,0.0,8.9,2.2,25.3,833.4,-11.5,0.0,0.0,14.9,767.4,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=13, tm_min=58, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,58,13,BUS02
2023-04-06 14:00:55,40.765762,-111.909584,1273.6,-9999.0,-9999.0,-9999.0,13.88,10.42,2.4,32.93,9.0,2.0,7.22,17.0,880.7,0.0,10.7,2.19,25.3,833.1,13.4,0.0,0.0,14.9,767.4,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=0, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,0,14,BUS02
2023-04-06 14:03:25,40.765709,-111.909714,1267.6,-9999.0,-9999.0,-9999.0,13.88,10.45,2.57,33.5,3.0,2.0,7.28,18.0,880.6,0.0,8.1,2.2,25.4,833.4,7.5,0.0,0.0,15.0,767.4,1.79,224.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=3, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,3,14,BUS02
2023-04-06 14:05:55,40.765648,-111.909622,1267.7,-9999.0,-9999.0,-9999.0,13.88,10.47,2.76,33.96,3.0,2.0,7.28,18.0,880.7,0.0,6.9,2.18,25.4,833.2,0.5,0.0,0.0,15.0,767.4,1.79,224.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=5, tm_sec=55, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,5,14,BUS02
2023-04-06 14:08:25,40.765743,-111.909668,1236.4,-9999.0,-9999.0,-9999.0,13.88,10.5,2.81,34.02,4.0,2.0,7.28,18.0,880.7,0.0,10.9,2.2,25.4,833.4,10.8,0.0,0.0,15.0,767.3,1.79,224.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=8, tm_sec=25, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,8,14,BUS02
2023-04-06 14:12:00,40.766018,-111.909828,1325.6,-9999.0,-9999.0,-9999.0,13.88,10.54,2.81,33.33,3.0,2.0,7.28,18.0,880.5,0.0,6.1,2.2,25.4,833.5,0.9,0.0,0.0,15.0,767.4,1.79,224.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=12, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,12,14,BUS02
2023-04-06 14:14:30,40.765732,-111.909698,1277.6,-9999.0,-9999.0,-9999.0,13.88,10.56,2.58,34.3,5.0,2.0,7.28,18.0,880.8,0.0,6.1,2.21,25.4,833.2,8.2,0.0,0.0,15.1,767.3,1.79,224.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=14, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,14,14,BUS02
2023-04-06 14:17:00,40.765854,-111.909698,1298.7,-9999.0,-9999.0,-9999.0,13.88,10.58,2.58,34.04,3.0,2.0,7.28,18.0,880.9,0.0,15.4,2.2,25.4,833.5,13.9,0.0,0.0,15.1,767.4,1.79,224.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=17, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,17,14,BUS02
2023-04-06 14:19:30,40.765701,-111.909706,1265.1,-9999.0,-9999.0,-9999.0,13.88,10.6,2.48,34.6,2.0,2.0,7.22,18.0,880.9,0.0,7.7,2.2,25.5,833.3,12.6,0.0,0.0,15.1,767.4,1.79,224.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=19, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,19,14,BUS02
2023-04-06 14:22:00,40.765781,-111.909813,1257.6,-9999.0,-9999.0,-9999.0,13.88,10.61,2.52,34.44,3.0,2.0,7.22,18.0,880.8,0.0,5.9,2.2,25.5,833.5,27.7,0.0,0.0,15.1,767.4,1.79,224.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=22, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,22,14,BUS02
2023-04-06 14:24:30,40.765633,-111.909782,1249.5,-9999.0,-9999.0,-9999.0,13.88,10.62,2.42,34.77,2.0,2.0,7.28,18.0,880.7,0.0,6.8,2.21,25.5,833.2,37.5,0.0,0.0,15.1,767.4,1.79,224.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=24, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,24,14,BUS02
2023-04-06 14:27:00,40.765911,-111.909798,1248.2,-9999.0,-9999.0,-9999.0,13.88,10.63,2.36,34.41,2.0,2.0,7.28,18.0,880.6,0.0,9.3,2.2,25.5,833.5,-9999.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=27, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,27,14,BUS02
2023-04-06 14:29:30,40.765656,-111.909622,1220.6,-9999.0,-9999.0,-9999.0,13.88,10.64,2.42,33.84,2.0,2.0,7.28,18.0,880.8,0.0,16.2,2.19,25.5,833.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=29, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,29,14,BUS02
2023-04-06 14:32:00,40.765774,-111.909813,1269.1,-9999.0,-9999.0,-9999.0,13.88,10.65,2.65,32.02,2.0,2.0,7.39,17.0,880.9,0.0,9.1,2.19,25.5,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=32, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,32,14,BUS02
2023-04-06 14:34:30,40.765854,-111.909691,1260.3,-9999.0,-9999.0,-9999.0,13.88,10.67,2.62,32.56,2.0,2.0,7.39,17.0,880.7,0.0,9.5,2.21,25.6,833.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=34, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,34,14,BUS02
2023-04-06 14:37:00,40.765743,-111.909698,1270.8,-9999.0,-9999.0,-9999.0,13.88,10.68,2.69,31.37,3.0,2.0,7.39,17.0,880.7,0.0,3.8,2.2,25.6,833.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=37, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,37,14,BUS02
2023-04-06 14:39:30,40.765869,-111.909798,1272.2,-9999.0,-9999.0,-9999.0,13.88,10.69,2.71,30.98,3.0,2.0,7.39,17.0,880.7,0.0,8.2,2.2,25.6,833.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=39, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,39,14,BUS02
2023-04-06 14:42:00,40.765781,-111.909798,1267.1,-9999.0,-9999.0,-9999.0,13.88,10.71,2.63,31.5,3.0,2.0,7.5,17.0,880.7,0.0,12.0,2.19,25.6,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=42, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,42,14,BUS02
2023-04-06 14:44:30,40.765884,-111.909683,1274.7,-9999.0,-9999.0,-9999.0,13.88,10.72,2.69,30.8,2.0,2.0,7.5,17.0,880.7,0.0,20.5,2.2,25.6,833.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=44, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,44,14,BUS02
2023-04-06 14:47:00,40.765759,-111.909721,1284.5,-9999.0,-9999.0,-9999.0,13.88,10.74,2.65,30.45,3.0,2.0,7.5,16.0,880.8,0.0,29.3,2.19,25.6,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=47, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,47,14,BUS02
2023-04-06 14:49:30,40.765755,-111.909729,1280.1,-9999.0,-9999.0,-9999.0,13.88,10.75,2.54,31.41,2.0,2.0,7.39,16.0,880.9,0.0,24.3,2.21,25.6,833.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=49, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,49,14,BUS02
2023-04-06 14:52:00,40.765774,-111.909775,1284.6,-9999.0,-9999.0,-9999.0,13.88,10.76,2.26,31.56,2.0,2.0,7.39,16.0,880.8,0.0,24.1,2.22,25.7,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=52, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,52,14,BUS02
2023-04-06 14:54:30,40.765823,-111.909645,1284.5,-9999.0,-9999.0,-9999.0,13.88,10.77,2.22,32.22,2.0,2.0,7.39,16.0,881.0,0.0,22.5,2.21,25.7,833.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=54, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,54,14,BUS02
2023-04-06 14:57:00,40.765862,-111.909866,1283.0,-9999.0,-9999.0,-9999.0,13.88,10.77,2.18,32.48,5.0,2.0,7.39,16.0,881.0,0.0,20.8,2.21,25.7,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=57, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,57,14,BUS02
2023-04-06 14:59:30,40.765823,-111.909714,1293.3,-9999.0,-9999.0,-9999.0,13.88,10.77,2.16,33.51,8.0,2.0,7.39,17.0,881.0,0.0,11.8,2.2,25.7,833.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=14, tm_min=59, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,59,14,BUS02
2023-04-06 15:02:00,40.765877,-111.909836,1306.5,-9999.0,-9999.0,-9999.0,13.88,10.77,2.36,32.43,5.0,2.0,7.39,17.0,880.8,0.0,19.6,2.19,25.7,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=15, tm_min=2, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,2,15,BUS02
2023-04-06 15:04:30,40.765732,-111.909836,1296.1,-9999.0,-9999.0,-9999.0,13.88,10.77,2.63,32.06,9.0,2.0,7.39,17.0,880.9,0.0,18.7,2.2,25.7,833.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=15, tm_min=4, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,4,15,BUS02
2023-04-06 15:07:00,40.765759,-111.909843,1287.0,-9999.0,-9999.0,-9999.0,13.88,10.78,2.87,30.95,7.0,2.0,7.5,17.0,880.9,0.0,14.1,2.21,25.7,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=15, tm_min=7, tm_sec=0, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,7,15,BUS02
2023-04-06 15:09:30,40.765839,-111.909782,1287.4,-9999.0,-9999.0,-9999.0,13.88,10.8,2.99,31.48,6.0,2.0,7.61,17.0,880.8,0.0,6.0,2.19,25.7,833.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=15, tm_min=9, tm_sec=30, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,9,15,BUS02
