Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-01 23:33:12,40.762451,-111.835602,1505.9,13.37,30.05,11.82,21.3,7.0,2.0,24.11,7.0,854.8,0.0,54.4,2.51,41.8,793.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=33, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,33,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:34:12,40.761082,-111.838005,1470.7,13.37,30.05,10.91,21.43,6.0,2.0,24.22,7.0,855.8,0.0,45.0,2.48,41.8,795.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=34, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,34,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:35:12,40.759644,-111.840782,1453.1,13.37,30.05,10.84,21.63,7.0,2.0,24.61,7.0,857.2,0.0,56.8,2.5,41.8,796.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=35, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,35,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:36:12,40.760937,-111.848778,1421.2,13.37,30.05,11.82,21.84,7.0,2.0,24.39,8.0,860.0,0.0,66.7,2.48,41.9,799.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=36, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,36,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:37:12,40.759644,-111.852196,1396.7,13.37,30.02,11.82,21.9,5.0,2.0,24.5,8.0,861.9,0.0,57.8,2.47,41.9,800.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=37, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,37,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:38:12,40.758457,-111.853271,1394.2,13.37,29.99,11.82,22.01,5.0,2.0,24.0,8.0,862.5,0.0,69.1,2.48,41.9,801.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=38, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,38,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:39:12,40.758507,-111.85865,1373.0,13.37,29.99,12.66,21.97,7.0,2.0,24.28,8.0,864.7,0.0,65.9,2.46,41.9,803.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=39, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,39,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:40:12,40.760674,-111.863991,1339.6,13.37,29.95,11.75,21.74,5.0,2.0,23.39,8.0,868.5,0.0,57.8,2.45,41.9,807.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=40, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,40,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:41:12,40.760712,-111.86525,1336.6,13.37,29.92,13.51,21.43,6.0,2.0,23.39,8.0,868.9,0.0,101.7,2.45,41.9,807.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=41, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,41,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:42:12,40.76067,-111.868332,1325.6,13.37,29.89,12.7,21.23,8.0,2.0,23.61,8.0,869.9,0.0,86.1,2.45,41.9,808.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=42, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,42,23,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 23:43:12,40.760662,-111.870239,1322.1,13.37,29.85,13.98,21.23,7.0,2.0,23.89,9.0,870.3,0.0,50.9,2.45,41.9,808.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=43, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,43,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:44:12,40.760704,-111.873062,1319.7,13.37,29.82,13.85,21.13,8.0,2.0,24.0,9.0,870.8,0.0,54.2,2.45,41.9,809.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=44, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,44,23,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 23:45:12,40.76067,-111.87722,1309.4,13.36,29.78,13.58,21.4,5.0,2.0,24.72,9.0,871.3,0.0,92.3,2.46,41.9,809.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=45, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,45,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:46:12,40.760715,-111.882736,1302.8,13.37,29.78,13.17,21.9,6.0,2.0,24.72,9.0,872.2,0.0,46.0,2.47,41.9,810.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=46, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,46,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:47:12,40.760578,-111.887184,1295.0,13.37,29.75,13.0,22.14,6.0,2.0,24.72,9.0,872.5,0.0,44.4,2.45,41.9,810.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=47, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,47,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:48:12,40.760136,-111.89109,1298.3,13.37,29.72,13.31,22.28,6.0,2.0,25.11,9.0,872.6,0.0,51.1,2.45,41.9,811.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=48, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,48,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:49:12,40.759087,-111.891144,1294.9,13.37,29.72,13.64,22.28,6.0,2.0,24.22,9.0,872.6,0.0,52.9,2.45,41.9,811.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=49, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,49,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:50:12,40.757099,-111.891098,1305.3,13.36,29.72,13.64,22.17,9.0,2.0,24.61,9.0,872.9,0.0,50.8,2.46,41.9,811.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=50, tm_sec=12, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,50,23,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-02 00:08:14,40.661716,-111.894508,1320.1,13.39,28.53,17.22,20.86,7.0,2.0,21.28,11.0,871.2,0.0,49.4,2.45,41.4,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=8, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,8,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:09:14,40.659885,-111.895485,1317.4,13.38,28.4,16.92,20.72,6.0,2.0,21.5,11.0,871.0,0.0,51.8,2.45,41.3,809.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=9, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,9,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:10:14,40.652279,-111.89817,1315.7,13.41,28.27,17.39,20.25,8.0,2.0,20.39,11.0,870.4,0.0,54.1,2.44,41.2,808.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=10, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,10,0,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-02 00:11:14,40.641403,-111.898247,1329.6,13.4,28.14,17.36,19.68,7.0,2.0,20.22,11.0,870.1,0.0,51.2,2.46,41.2,808.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=11, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,11,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:12:14,40.634731,-111.898308,1335.6,13.4,28.04,17.29,19.34,5.0,2.0,20.61,10.0,869.7,0.0,54.1,2.44,41.1,808.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=12, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,12,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:13:14,40.633339,-111.898415,1336.4,13.41,27.88,16.85,19.17,6.0,2.0,20.89,10.0,869.7,0.0,58.7,2.45,41.0,808.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=13, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,13,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:14:14,40.632023,-111.900688,1326.4,13.41,27.75,17.6,19.2,7.0,2.0,20.5,10.0,869.9,0.0,64.4,2.43,40.9,808.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=14, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,14,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:15:14,40.625778,-111.907372,1306.1,13.41,27.63,17.53,19.2,6.0,2.0,20.22,11.0,869.8,0.0,53.0,2.45,40.8,808.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=15, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,15,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:16:14,40.617554,-111.90889,1327.9,13.41,27.53,17.22,19.07,7.0,2.0,20.39,11.0,869.6,0.0,49.3,2.45,40.8,808.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=16, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,16,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:17:14,40.617069,-111.915436,1319.3,13.41,27.4,17.56,19.44,6.0,2.0,20.39,11.0,870.2,0.0,56.0,2.45,40.7,809.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=17, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,17,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:18:14,40.610985,-111.921745,1310.0,13.41,27.28,16.35,19.71,6.0,2.0,20.5,11.0,870.8,0.0,48.4,2.44,40.6,809.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=18, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,18,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:19:14,40.608028,-111.924461,1308.6,13.41,27.18,17.8,19.57,7.0,2.0,20.5,11.0,870.4,0.0,46.9,2.46,40.5,809.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=19, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,19,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:20:14,40.605091,-111.93589,1319.2,13.41,27.09,16.82,19.41,7.0,2.0,19.78,11.0,868.8,0.0,58.5,2.45,40.5,807.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=20, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,20,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:21:14,40.60342,-111.941628,1313.7,13.43,26.96,16.65,19.24,6.0,2.0,19.72,11.0,868.1,0.0,55.7,2.46,40.4,807.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=21, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,21,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:22:14,40.599205,-111.956482,1349.0,13.44,26.87,16.72,19.27,6.0,2.0,19.5,11.0,866.2,0.0,56.7,2.46,40.3,805.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=22, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,22,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:23:14,40.597439,-111.962425,1347.1,13.44,26.78,17.29,19.2,6.0,2.0,19.61,11.0,865.3,0.0,65.6,2.46,40.2,804.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=23, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,23,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:24:14,40.594765,-111.97184,1377.7,13.44,26.68,16.38,19.2,7.0,2.0,19.61,11.0,863.6,0.0,53.5,2.46,40.1,802.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=24, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,24,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:25:14,40.591324,-111.984009,1393.1,13.44,26.59,15.6,19.51,6.0,2.0,20.22,11.0,861.5,0.0,53.9,2.45,40.1,800.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=25, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,25,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:26:14,40.583572,-112.000038,1435.1,13.44,26.5,14.89,19.78,6.0,2.0,20.0,11.0,857.7,0.0,55.2,2.48,40.0,797.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=26, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,26,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:27:14,40.581165,-112.004959,1449.7,13.44,26.41,15.1,19.98,6.0,2.0,20.5,11.0,856.3,0.0,81.5,2.47,39.9,795.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=27, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,27,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:28:14,40.574448,-112.01841,1480.8,13.45,26.34,14.05,20.18,7.0,2.0,20.11,11.0,853.3,0.0,31.1,2.48,39.8,793.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=28, tm_sec=14, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,28,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:30:16,40.561916,-112.024734,1503.4,13.44,26.16,14.76,20.11,6.0,2.0,19.61,10.0,851.3,0.0,54.3,2.48,39.7,790.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=30, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,30,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:31:16,40.558594,-112.024757,1509.6,13.47,26.1,15.33,19.41,6.0,2.0,20.5,10.0,850.9,0.0,56.8,2.48,39.6,790.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=31, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,31,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:32:16,40.55368,-112.023514,1503.8,13.46,26.04,15.57,18.73,5.0,2.0,19.11,10.0,851.5,0.0,54.0,2.47,39.5,791.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=32, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,32,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:33:16,40.549126,-112.019058,1488.4,13.47,25.95,16.51,18.19,5.0,2.0,19.28,11.0,853.0,0.0,65.5,2.49,39.5,792.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=33, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,33,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:34:16,40.546066,-112.01609,1478.9,13.47,25.89,16.35,18.02,7.0,2.0,19.28,11.0,854.1,0.0,57.5,2.49,39.4,793.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=34, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,34,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:35:16,40.544209,-112.014183,1474.6,13.46,25.79,10.47,18.36,7.0,2.0,20.11,10.0,854.6,0.0,45.8,2.48,39.3,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=35, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,35,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:36:16,40.544209,-112.014191,1475.0,13.47,25.73,9.96,18.6,5.0,2.0,20.22,9.0,854.7,0.0,46.0,2.49,39.2,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=36, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,36,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:37:16,40.544209,-112.014191,1475.0,13.48,25.67,9.73,18.73,3.0,2.0,20.39,9.0,854.6,0.0,49.3,2.48,39.2,794.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=37, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,37,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 00:38:16,40.544209,-112.014191,1475.0,13.47,25.61,9.69,19.07,3.0,2.0,20.39,8.0,854.6,0.0,50.5,2.47,39.1,794.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=38, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,38,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 00:39:16,40.544209,-112.014183,1475.0,13.46,25.55,9.9,19.2,4.0,2.0,20.5,9.0,854.7,0.0,45.2,2.46,39.0,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=39, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,39,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:40:16,40.544209,-112.014183,1475.0,13.47,25.52,9.42,19.27,3.0,2.0,20.72,8.0,854.4,0.0,48.6,2.46,38.9,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=40, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,40,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 00:41:16,40.544209,-112.014183,1475.0,13.48,25.46,12.02,19.34,5.0,2.0,20.5,9.0,854.7,0.0,39.6,2.46,38.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=41, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,41,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:42:16,40.544209,-112.014183,1474.9,13.46,25.46,11.38,19.47,5.0,2.0,20.5,9.0,854.4,0.0,41.8,2.45,38.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=42, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,42,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:43:16,40.544209,-112.014183,1474.9,13.47,25.46,14.02,19.71,5.0,2.0,20.39,10.0,854.5,0.0,41.8,2.46,38.7,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=43, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,43,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:44:16,40.544209,-112.014183,1474.8,13.47,25.43,14.49,19.61,5.0,2.0,20.11,10.0,854.5,0.0,49.2,2.48,38.7,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=44, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,44,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:45:16,40.544209,-112.014191,1474.8,13.47,25.43,14.72,19.54,6.0,2.0,20.0,11.0,854.6,0.0,40.5,2.48,38.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=45, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,45,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:46:16,40.544212,-112.014191,1474.7,13.47,25.43,14.86,19.61,6.0,2.0,20.0,11.0,854.5,0.0,42.9,2.46,38.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=46, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,46,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:47:16,40.544212,-112.014191,1474.7,13.46,25.43,14.99,19.41,5.0,2.0,20.0,11.0,854.7,0.0,45.8,2.47,38.5,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=47, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,47,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 00:48:16,40.54538,-112.015312,1473.2,13.47,25.4,15.3,18.93,6.0,2.0,20.0,11.0,854.3,0.0,44.8,2.46,38.5,793.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=48, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,48,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:49:16,40.552387,-112.022163,1493.8,13.47,25.4,15.84,18.49,6.0,2.0,18.5,11.0,852.0,0.0,80.7,2.48,38.4,791.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=49, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,49,0,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-02 00:50:16,40.558857,-112.024696,1501.5,13.47,25.4,16.35,17.89,9.0,2.0,18.39,11.0,850.7,0.0,61.8,2.49,38.4,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=50, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,50,0,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-02 00:51:16,40.565308,-112.024742,1494.8,13.46,25.37,15.97,17.82,9.0,2.0,18.78,11.0,851.3,0.0,53.6,2.48,38.4,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=51, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,51,0,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-02 00:52:16,40.569805,-112.024857,1491.1,13.46,25.31,16.04,18.05,8.0,2.0,19.61,11.0,851.8,0.0,47.4,2.47,38.3,791.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=52, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,52,0,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-02 00:53:16,40.576591,-112.013908,1469.7,13.48,25.25,15.97,18.53,7.0,2.0,18.72,11.0,854.3,0.0,53.4,2.45,38.3,793.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=0, tm_min=53, tm_sec=16, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,53,0,TRX02,Good,< 12.00,6.00 - 8.00
