Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-05 00:27:14,40.769604,-111.838951,1483.0,13.55,24.19,-9999.0,-9999.0,2.0,2.0,19.78,20.0,849.7,0.0,43.7,2.23,41.4,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=27, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,27
2019-04-05 00:28:14,40.77042,-111.839806,1484.8,13.54,24.16,-9999.0,-9999.0,1.0,2.0,19.72,20.0,849.6,0.0,37.4,2.23,41.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=28, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,28
2019-04-05 00:29:14,40.77042,-111.839806,1485.0,13.55,24.1,-9999.0,-9999.0,1.0,2.0,20.5,21.0,849.6,0.0,48.2,2.23,41.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=29, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,29
2019-04-05 00:30:14,40.770424,-111.839806,1485.2,13.56,24.07,-9999.0,-9999.0,1.0,2.0,20.11,20.0,849.4,0.0,39.2,2.22,41.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=30, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,30
2019-04-05 00:31:14,40.770424,-111.839806,1485.4,13.55,24.04,-9999.0,-9999.0,1.0,2.0,19.89,21.0,849.6,0.0,37.3,2.23,41.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=31, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,31
2019-04-05 00:32:14,40.770424,-111.839806,1485.6,13.54,23.99,-9999.0,-9999.0,2.0,2.0,19.72,21.0,849.4,0.0,35.2,2.22,41.2,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=32, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,32
2019-04-05 00:33:14,40.770424,-111.839806,1485.6,13.55,23.96,-9999.0,-9999.0,2.0,2.0,19.39,21.0,849.4,0.0,40.3,2.22,41.2,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=33, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,33
2019-04-05 00:34:14,40.770424,-111.839806,1485.7,13.55,23.93,-9999.0,-9999.0,1.0,2.0,19.11,21.0,849.4,0.0,42.4,2.21,41.2,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=34, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,34
2019-04-05 00:35:14,40.770424,-111.839806,1486.1,13.56,23.9,-9999.0,-9999.0,1.0,2.0,18.78,21.0,849.6,0.0,41.8,2.22,41.1,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=35, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,35
2019-04-05 00:36:14,40.770424,-111.839806,1486.1,13.55,23.87,-9999.0,-9999.0,1.0,2.0,18.78,21.0,849.4,0.0,42.5,2.22,41.1,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=36, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,36
2019-04-05 00:37:14,40.770424,-111.839806,1486.2,13.55,23.81,-9999.0,-9999.0,2.0,2.0,18.89,21.0,849.7,0.0,40.1,2.21,41.1,806.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=37, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,37
2019-04-05 00:38:14,40.770424,-111.839806,1486.3,13.54,23.81,-9999.0,-9999.0,2.0,2.0,18.89,21.0,849.4,0.0,43.4,2.21,41.1,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=38, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,38
2019-04-05 00:39:14,40.770424,-111.839806,1486.4,13.55,23.72,-9999.0,-9999.0,1.0,2.0,18.61,21.0,849.4,0.0,42.4,2.21,41.0,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=39, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,39
2019-04-05 00:40:14,40.770424,-111.839806,1486.4,13.56,23.72,-9999.0,-9999.0,2.0,2.0,18.61,21.0,849.6,0.0,39.8,2.21,41.0,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=40, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,40
2019-04-05 00:41:14,40.770424,-111.839806,1486.5,13.54,23.67,-9999.0,-9999.0,2.0,2.0,18.72,21.0,849.6,0.0,39.3,2.22,41.0,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=41, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,41
2019-04-05 00:42:14,40.770424,-111.839806,1486.4,13.55,23.64,-9999.0,-9999.0,1.0,2.0,18.5,21.0,849.5,0.0,39.1,2.22,40.9,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=42, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,42
2019-04-05 00:43:14,40.770428,-111.839813,1486.5,13.55,23.61,-9999.0,-9999.0,1.0,2.0,18.72,21.0,849.6,0.0,42.3,2.21,40.9,806.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=43, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,43
2019-04-05 00:44:14,40.770428,-111.839806,1486.4,13.56,23.55,-9999.0,-9999.0,1.0,2.0,18.5,21.0,849.4,0.0,49.2,2.21,40.9,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=44, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,44
2019-04-05 00:45:14,40.770432,-111.839806,1486.3,13.54,23.55,-9999.0,-9999.0,2.0,2.0,18.78,21.0,849.3,0.0,43.6,2.22,40.8,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=45, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,45
2019-04-05 00:46:14,40.770432,-111.839806,1486.3,13.55,23.5,-9999.0,-9999.0,1.0,2.0,18.89,21.0,849.5,0.0,42.3,2.21,40.8,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=46, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,46
2019-04-05 00:47:14,40.770435,-111.839806,1486.2,13.55,23.47,-9999.0,-9999.0,1.0,2.0,19.0,21.0,849.6,0.0,45.4,2.2,40.8,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=47, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,47
2019-04-05 00:48:14,40.770439,-111.839806,1486.0,13.54,23.44,-9999.0,-9999.0,1.0,2.0,18.89,21.0,849.4,0.0,41.0,2.21,40.7,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=48, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,48
2019-04-05 00:49:14,40.770439,-111.839806,1486.0,13.55,23.38,-9999.0,-9999.0,1.0,2.0,18.72,21.0,849.3,0.0,38.3,2.22,40.7,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=49, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,49
2019-04-05 00:50:14,40.770439,-111.839806,1486.0,13.55,23.35,-9999.0,-9999.0,1.0,2.0,18.5,21.0,849.4,0.0,43.5,2.21,40.7,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=50, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,50
2019-04-05 00:51:14,40.770443,-111.839798,1486.0,13.58,23.32,-9999.0,-9999.0,1.0,2.0,18.39,21.0,849.5,0.0,40.3,2.22,40.6,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=51, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,51
2019-04-05 00:52:14,40.770443,-111.839798,1486.2,13.58,23.27,-9999.0,-9999.0,2.0,2.0,18.61,21.0,849.3,0.0,44.1,2.22,40.6,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=52, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,52
2019-04-05 00:53:14,40.770447,-111.839798,1486.4,13.57,23.24,-9999.0,-9999.0,1.0,2.0,18.78,22.0,849.5,0.0,41.6,2.21,40.6,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=53, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,53
2019-04-05 00:54:14,40.770447,-111.839798,1486.4,13.58,23.21,-9999.0,-9999.0,1.0,2.0,18.61,22.0,849.6,0.0,41.1,2.21,40.6,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=54, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,54
2019-04-05 00:55:14,40.770451,-111.839798,1486.5,13.58,23.15,-9999.0,-9999.0,1.0,2.0,18.61,22.0,849.4,0.0,43.1,2.22,40.5,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=55, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,55
2019-04-05 00:56:14,40.770451,-111.839806,1486.5,13.57,23.12,-9999.0,-9999.0,2.0,2.0,18.39,22.0,849.4,0.0,44.2,2.23,40.5,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=56, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,56
2019-04-05 00:57:14,40.770451,-111.839806,1486.5,13.58,23.1,-9999.0,-9999.0,1.0,2.0,18.5,21.0,849.5,0.0,42.8,2.22,40.5,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=57, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,57
2019-04-05 00:58:14,40.770451,-111.839798,1486.8,13.58,23.04,-9999.0,-9999.0,2.0,2.0,18.28,21.0,849.3,0.0,44.6,2.21,40.4,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=58, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,58
2019-04-05 00:59:14,40.770447,-111.839798,1486.9,13.57,23.01,-9999.0,-9999.0,1.0,2.0,18.28,21.0,849.4,0.0,44.1,2.22,40.4,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=59, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,59
2019-04-05 01:00:14,40.770447,-111.839798,1487.0,13.58,22.98,-9999.0,-9999.0,1.0,2.0,18.11,21.0,849.3,0.0,43.9,2.21,40.4,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=0, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,0
2019-04-05 01:01:14,40.770447,-111.839798,1487.1,13.58,22.92,-9999.0,-9999.0,1.0,2.0,18.11,21.0,849.2,0.0,47.2,2.23,40.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=1, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,1
2019-04-05 01:02:14,40.770447,-111.839798,1487.2,13.57,22.9,-9999.0,-9999.0,1.0,2.0,18.0,21.0,849.3,0.0,48.1,2.21,40.3,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=2, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,2
2019-04-05 01:03:14,40.770447,-111.839798,1487.2,13.58,22.84,-9999.0,-9999.0,1.0,2.0,18.11,21.0,849.5,0.0,46.7,2.21,40.3,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=3, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,3
2019-04-05 01:04:14,40.770447,-111.839798,1487.2,13.58,22.81,-9999.0,-9999.0,2.0,2.0,18.0,21.0,849.4,0.0,47.6,2.21,40.2,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=4, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,4
2019-04-05 01:05:14,40.770447,-111.839798,1487.3,13.58,22.75,-9999.0,-9999.0,2.0,2.0,18.11,21.0,849.2,0.0,42.1,2.22,40.2,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=5, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,5
2019-04-05 01:06:14,40.770447,-111.839798,1487.5,13.57,22.73,-9999.0,-9999.0,1.0,2.0,17.89,21.0,849.3,0.0,47.3,2.23,40.2,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=6, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,6
2019-04-05 01:07:14,40.770447,-111.839798,1487.7,13.57,22.67,-9999.0,-9999.0,1.0,2.0,18.0,21.0,849.4,0.0,45.5,2.2,40.1,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=7, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,7
2019-04-05 01:08:14,40.770447,-111.839798,1487.8,13.6,22.64,-9999.0,-9999.0,1.0,2.0,18.0,21.0,849.5,0.0,45.1,2.21,40.1,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=8, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,8
2019-04-05 01:09:14,40.770447,-111.839798,1488.0,13.61,22.59,-9999.0,-9999.0,1.0,2.0,17.78,21.0,849.2,0.0,44.5,2.21,40.1,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=9, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,9
2019-04-05 01:10:14,40.770447,-111.839798,1488.2,13.6,22.53,-9999.0,-9999.0,2.0,2.0,17.72,22.0,849.3,0.0,44.3,2.22,40.0,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=10, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,10
2019-04-05 01:11:14,40.770447,-111.839798,1488.5,13.61,22.47,-9999.0,-9999.0,1.0,2.0,17.61,22.0,849.4,0.0,40.3,2.21,40.0,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=11, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,11
2019-04-05 01:12:14,40.770447,-111.839798,1488.7,13.6,22.45,-9999.0,-9999.0,1.0,2.0,17.72,22.0,849.4,0.0,40.1,2.21,40.0,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=12, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,12
2019-04-05 01:13:14,40.770447,-111.839798,1488.8,13.61,22.39,-9999.0,-9999.0,1.0,2.0,17.72,22.0,849.4,0.0,48.6,2.21,39.9,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=13, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,13
2019-04-05 01:14:14,40.770447,-111.839798,1489.1,13.61,22.36,-9999.0,-9999.0,1.0,2.0,18.0,22.0,849.2,0.0,39.0,2.2,39.9,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=14, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,14
2019-04-05 01:15:14,40.770443,-111.839798,1489.2,13.61,22.31,-9999.0,-9999.0,1.0,2.0,17.72,22.0,849.1,0.0,35.0,2.21,39.9,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=15, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,15
2019-04-05 01:16:14,40.770443,-111.839798,1489.3,13.61,22.25,-9999.0,-9999.0,2.0,2.0,17.61,22.0,849.4,0.0,38.6,2.22,39.8,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=16, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,16
2019-04-05 01:17:14,40.770443,-111.839798,1489.5,13.61,22.19,-9999.0,-9999.0,1.0,2.0,17.61,22.0,849.4,0.0,37.4,2.21,39.8,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=17, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,17
2019-04-05 01:18:14,40.770443,-111.839798,1489.7,13.6,22.17,-9999.0,-9999.0,1.0,2.0,17.5,22.0,849.4,0.0,41.7,2.21,39.7,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=18, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,18
2019-04-05 01:19:14,40.770443,-111.83979,1489.9,13.6,22.11,-9999.0,-9999.0,1.0,2.0,17.39,22.0,849.3,0.0,43.3,2.21,39.7,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=19, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,19
2019-04-05 01:20:14,40.770443,-111.83979,1490.0,13.61,22.08,-9999.0,-9999.0,2.0,2.0,17.39,22.0,849.3,0.0,45.0,2.19,39.7,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=20, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,20
2019-04-05 01:21:14,40.770439,-111.83979,1490.0,13.6,22.03,-9999.0,-9999.0,1.0,2.0,17.28,22.0,849.2,0.0,44.3,2.2,39.6,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=21, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,21
2019-04-05 01:22:14,40.770439,-111.83979,1490.1,13.61,21.97,-9999.0,-9999.0,1.0,2.0,17.28,22.0,849.2,0.0,42.6,2.2,39.6,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=22, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,22
2019-04-05 01:23:14,40.770439,-111.83979,1490.2,13.61,21.92,-9999.0,-9999.0,1.0,2.0,17.11,22.0,849.4,0.0,41.8,2.21,39.6,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=23, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,23
2019-04-05 01:24:14,40.770439,-111.83979,1490.2,13.61,21.86,-9999.0,-9999.0,1.0,2.0,17.11,22.0,849.2,0.0,42.4,2.21,39.5,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=24, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,24
2019-04-05 01:25:14,40.770435,-111.83979,1490.2,13.61,21.84,-9999.0,-9999.0,1.0,2.0,17.22,23.0,849.4,0.0,40.7,2.21,39.5,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=25, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,25
2019-04-05 01:26:14,40.770435,-111.83979,1490.2,13.61,21.81,-9999.0,-9999.0,1.0,2.0,17.11,22.0,849.3,0.0,45.6,2.2,39.5,806.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=1, tm_min=26, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,26
2019-04-05 05:57:16,40.722672,-111.921082,1291.7,13.83,16.09,-9999.0,-9999.0,3.0,2.0,10.22,31.0,869.1,0.0,17.8,2.13,34.7,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=5, tm_min=57, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,57
2019-04-05 05:58:16,40.722672,-111.921082,1291.9,13.84,16.07,-9999.0,-9999.0,2.0,2.0,10.28,31.0,868.9,0.0,16.1,2.12,34.6,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=5, tm_min=58, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,58
2019-04-05 05:59:16,40.722672,-111.921082,1292.0,13.82,16.02,-9999.0,-9999.0,2.0,2.0,10.22,31.0,869.2,0.0,13.9,2.13,34.6,826.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=5, tm_min=59, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,59
2019-04-05 06:00:16,40.722675,-111.921082,1292.0,13.84,15.97,-9999.0,-9999.0,3.0,2.0,10.22,31.0,869.0,0.0,15.1,2.13,34.5,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=0, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,0
2019-04-05 06:01:16,40.722675,-111.921082,1292.1,13.84,15.95,-9999.0,-9999.0,2.0,2.0,10.28,31.0,869.1,0.0,12.5,2.12,34.5,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=1, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,1
2019-04-05 06:02:16,40.722679,-111.921082,1292.2,13.84,15.9,-9999.0,-9999.0,2.0,2.0,10.28,31.0,869.1,0.0,13.8,2.12,34.4,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=2, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,2
2019-04-05 06:03:16,40.722679,-111.921082,1292.2,13.84,15.87,-9999.0,-9999.0,2.0,2.0,10.11,30.0,868.9,0.0,12.9,2.13,34.4,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=3, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,3
2019-04-05 06:04:16,40.722679,-111.921082,1292.2,13.84,15.82,-9999.0,-9999.0,3.0,2.0,10.39,30.0,868.8,0.0,14.6,2.12,34.3,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=4, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,4
2019-04-05 06:05:16,40.722679,-111.921082,1292.3,13.84,15.8,-9999.0,-9999.0,3.0,2.0,10.22,30.0,868.9,0.0,8.7,2.13,34.3,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=5, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,5
2019-04-05 06:06:16,40.722675,-111.921082,1292.3,13.83,15.77,-9999.0,-9999.0,2.0,2.0,10.22,30.0,869.1,0.0,2.7,2.12,34.3,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=6, tm_min=6, tm_sec=16, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,6
