Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-21 19:15:38,40.721577,-111.919739,1286.9,13.64,19.49,13.12,27.64,2.0,2.0,14.5,18.0,877.8,0.0,37.8,1.8,31.3,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=15, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,15
2023-04-21 19:16:38,40.721577,-111.919739,1287.0,13.66,19.57,13.15,27.27,1.0,2.0,14.39,17.0,877.9,0.0,40.5,1.8,31.3,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=16, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,16
2023-04-21 19:17:38,40.721577,-111.919739,1286.9,13.66,19.65,13.42,27.91,2.0,2.0,14.39,17.0,878.0,0.0,41.3,1.79,31.4,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=17, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,17
2023-04-21 19:18:38,40.721577,-111.919739,1286.9,13.66,19.73,13.32,27.17,1.0,2.0,13.89,17.0,877.9,0.0,37.9,1.79,31.4,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=18, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,18
2023-04-21 19:19:38,40.721577,-111.919739,1287.0,13.66,19.81,13.49,26.97,2.0,2.0,14.28,17.0,877.9,0.0,37.5,1.79,31.5,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=19, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,19
2023-04-21 19:20:38,40.721577,-111.919739,1287.0,13.64,19.86,13.49,26.83,2.0,2.0,14.11,17.0,877.9,0.0,42.5,1.79,31.5,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=20, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,20
2023-04-21 19:21:38,40.721577,-111.919739,1286.9,13.66,19.97,13.56,27.27,2.0,2.0,14.11,17.0,877.8,0.0,37.1,1.79,31.6,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=21, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,21
2023-04-21 19:22:38,40.721577,-111.919739,1286.9,13.66,20.05,13.46,27.1,2.0,2.0,14.28,17.0,877.9,0.0,45.1,1.79,31.6,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=22, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,22
2023-04-21 19:23:38,40.721577,-111.919739,1286.9,13.66,20.1,13.69,26.56,2.0,2.0,14.61,17.0,878.1,0.0,42.1,1.8,31.7,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=23, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,23
2023-04-21 19:24:38,40.721577,-111.919739,1286.9,13.66,20.18,13.63,26.8,2.0,2.0,14.5,17.0,877.9,0.0,39.8,1.79,31.7,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=24, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,24
2023-04-21 19:25:38,40.721577,-111.919739,1286.9,13.65,20.24,13.73,27.27,1.0,2.0,14.22,17.0,878.1,0.0,39.4,1.78,31.8,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=25, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,25
2023-04-21 19:26:38,40.721577,-111.919739,1286.8,13.66,20.31,13.46,27.3,3.0,2.0,14.5,17.0,878.0,0.0,34.7,1.79,31.8,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=26, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,26
2023-04-21 19:27:38,40.721573,-111.919739,1286.9,13.66,20.37,13.62,28.79,2.0,2.0,14.22,17.0,878.0,0.0,51.5,1.79,31.9,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=27, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,27
2023-04-21 19:28:38,40.721573,-111.919731,1287.0,13.63,20.42,13.32,29.98,2.0,2.0,14.0,17.0,878.0,0.0,37.7,1.79,32.0,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=28, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,28
2023-04-21 19:29:38,40.721577,-111.919731,1287.0,13.63,20.48,13.18,30.01,2.0,2.0,13.39,17.0,878.0,0.0,38.8,1.8,32.0,835.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=29, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,29
2023-04-21 19:30:38,40.721577,-111.919731,1287.1,13.62,20.53,13.25,30.32,2.0,2.0,13.0,17.0,877.8,0.0,45.0,1.8,32.1,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=30, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,30
2023-04-21 19:31:38,40.721577,-111.919731,1287.1,13.63,20.58,13.15,29.54,1.0,2.0,13.39,17.0,877.8,0.0,42.7,1.79,32.1,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=31, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,31
2023-04-21 19:32:38,40.721577,-111.919731,1287.2,13.63,20.64,13.22,28.79,1.0,2.0,13.72,17.0,878.0,0.0,40.6,1.79,32.2,835.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=32, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,32
2023-04-21 19:33:38,40.721577,-111.919731,1287.3,13.63,20.69,13.15,28.83,3.0,2.0,13.61,17.0,878.1,0.0,39.7,1.81,32.2,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=33, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,33
2023-04-21 19:34:38,40.721577,-111.919731,1287.4,13.62,20.72,13.32,28.76,2.0,2.0,13.39,17.0,878.1,0.0,44.2,1.79,32.3,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=34, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,34
2023-04-21 19:35:38,40.721577,-111.919731,1287.6,13.62,20.77,13.22,28.66,2.0,2.0,13.11,17.0,877.9,0.0,41.7,1.8,32.3,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=35, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,35
2023-04-21 19:36:38,40.721577,-111.919731,1287.7,13.63,20.8,13.32,28.93,1.0,2.0,13.5,17.0,877.9,0.0,39.5,1.79,32.3,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=36, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,36
2023-04-21 19:37:38,40.721577,-111.919731,1287.8,13.63,20.85,13.25,29.23,2.0,2.0,13.72,17.0,878.0,0.0,40.2,1.8,32.4,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=37, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,37
2023-04-21 19:38:38,40.721577,-111.919731,1287.8,13.63,20.85,13.32,28.96,2.0,2.0,13.78,17.0,878.1,0.0,39.7,1.79,32.4,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=38, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,38
2023-04-21 19:39:38,40.721577,-111.919731,1288.0,13.63,20.91,13.22,28.83,1.0,2.0,13.72,17.0,878.1,0.0,43.6,1.81,32.5,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=39, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,39
2023-04-21 19:40:38,40.721577,-111.919731,1288.1,13.62,20.93,13.29,29.1,2.0,2.0,13.28,17.0,878.0,0.0,41.4,1.8,32.5,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=40, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,40
2023-04-21 19:41:38,40.721577,-111.919724,1288.2,13.63,20.96,13.22,29.74,1.0,2.0,13.39,17.0,878.2,0.0,38.8,1.8,32.5,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=41, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,41
2023-04-21 19:42:38,40.721577,-111.919724,1288.4,13.63,20.99,13.18,29.88,2.0,2.0,13.5,17.0,878.3,0.0,37.4,1.8,32.6,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=42, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,42
2023-04-21 19:43:38,40.721577,-111.919724,1288.6,13.62,21.02,13.18,30.32,1.0,2.0,12.72,17.0,878.1,0.0,39.5,1.8,32.6,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=43, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,43
2023-04-21 19:44:38,40.721577,-111.919731,1288.8,13.62,21.02,13.15,30.79,1.0,2.0,12.61,17.0,878.1,0.0,42.6,1.8,32.6,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=44, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,44
2023-04-21 19:45:38,40.721577,-111.919731,1288.9,13.62,21.04,12.91,30.42,2.0,2.0,12.89,18.0,878.1,0.0,44.0,1.81,32.7,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=45, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,45
2023-04-21 19:46:38,40.721577,-111.919724,1289.1,13.63,21.04,13.05,30.39,2.0,2.0,12.89,17.0,878.2,0.0,39.7,1.8,32.7,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=46, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,46
2023-04-21 19:47:38,40.721577,-111.919731,1289.3,13.63,21.07,12.85,30.96,3.0,2.0,12.89,18.0,878.4,0.0,38.7,1.8,32.7,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=47, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,47
2023-04-21 19:48:38,40.721577,-111.919724,1289.4,13.63,21.07,12.81,31.17,2.0,2.0,12.78,18.0,878.0,0.0,40.3,1.81,32.7,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=48, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,48
2023-04-21 19:49:38,40.721581,-111.919731,1289.5,13.62,21.07,12.88,30.25,1.0,2.0,12.22,18.0,878.0,0.0,39.6,1.8,32.8,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=49, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,49
2023-04-21 19:50:38,40.721581,-111.919731,1289.5,13.62,21.07,12.57,30.59,2.0,2.0,12.22,17.0,878.1,0.0,41.0,1.8,32.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=50, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,50
2023-04-21 19:51:38,40.721581,-111.919731,1289.5,13.63,21.07,12.51,31.23,3.0,2.0,11.72,17.0,878.2,0.0,41.6,1.8,32.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=51, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,51
2023-04-21 19:52:38,40.721581,-111.919731,1289.5,13.63,21.07,12.41,31.06,2.0,2.0,12.5,18.0,878.4,0.0,35.3,1.8,32.8,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=52, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,52
2023-04-21 19:53:38,40.721581,-111.919731,1289.5,13.63,21.07,12.44,30.83,3.0,2.0,12.28,18.0,878.4,0.0,37.0,1.79,32.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=53, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,53
2023-04-21 19:54:38,40.721581,-111.919731,1289.4,13.63,21.07,12.68,30.52,2.0,2.0,11.89,18.0,878.2,0.0,40.4,1.8,32.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=54, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,54
2023-04-21 19:55:38,40.721581,-111.919731,1289.4,13.62,21.07,12.37,32.42,2.0,2.0,11.72,18.0,878.4,0.0,39.7,1.8,32.9,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=55, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,55
2023-04-21 19:56:38,40.721581,-111.919731,1289.3,13.63,21.04,12.44,32.66,1.0,2.0,11.61,18.0,878.4,0.0,39.5,1.8,32.9,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=56, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,56
2023-04-21 19:57:38,40.721577,-111.919731,1289.3,13.63,21.02,12.13,31.98,3.0,2.0,11.5,18.0,878.3,0.0,37.8,1.81,32.9,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=57, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,57
2023-04-21 19:58:38,40.721577,-111.919731,1289.3,13.63,21.02,12.13,33.2,2.0,2.0,11.61,18.0,878.3,0.0,36.8,1.8,32.9,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=58, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,58
2023-04-21 19:59:38,40.721577,-111.919731,1289.2,13.63,20.99,12.34,32.89,2.0,2.0,11.28,18.0,878.5,0.0,40.3,1.81,32.9,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,59
2023-04-21 20:00:38,40.721577,-111.919731,1289.1,13.62,20.96,12.2,32.62,2.0,2.0,11.61,18.0,878.2,0.0,39.5,1.8,32.9,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=0, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,0
2023-04-21 20:01:38,40.721577,-111.919731,1289.0,13.63,20.96,12.3,32.66,2.0,2.0,11.61,18.0,878.2,0.0,38.3,1.8,32.8,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=1, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,1
2023-04-21 20:02:38,40.721577,-111.919731,1288.9,13.62,20.93,12.27,33.57,2.0,2.0,12.0,18.0,878.4,0.0,37.2,1.8,32.8,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=2, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,2
2023-04-21 20:03:38,40.721573,-111.919731,1288.7,13.63,20.91,12.34,33.33,1.0,2.0,12.0,19.0,878.6,0.0,40.8,1.8,32.8,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=3, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,3
2023-04-21 20:04:38,40.721573,-111.919731,1288.7,13.62,20.88,12.3,33.54,2.0,2.0,12.0,19.0,878.6,0.0,37.3,1.8,32.8,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=4, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,4
2023-04-21 20:05:38,40.721569,-111.919731,1288.6,13.62,20.85,12.47,32.96,3.0,2.0,11.72,19.0,878.6,0.0,41.3,1.8,32.8,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=5, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,5
2023-04-21 20:06:38,40.721569,-111.919731,1288.6,13.63,20.85,12.24,33.2,1.0,2.0,11.39,19.0,878.8,0.0,40.3,1.8,32.8,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=6, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,6
2023-04-21 20:07:38,40.721569,-111.919731,1288.4,13.63,20.83,12.2,33.23,1.0,2.0,11.61,19.0,878.5,0.0,45.1,1.8,32.8,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=7, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,7
2023-04-21 20:08:38,40.721565,-111.919731,1288.4,13.63,20.83,12.13,33.54,2.0,2.0,12.0,19.0,878.6,0.0,40.5,1.8,32.8,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=8, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,8
2023-04-21 20:09:38,40.721565,-111.919731,1288.4,13.63,20.8,12.1,34.08,2.0,2.0,11.61,19.0,878.6,0.0,35.7,1.8,32.7,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=9, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,9
2023-04-21 20:10:38,40.721565,-111.919731,1288.4,13.62,20.8,12.2,34.28,2.0,2.0,11.78,19.0,878.5,0.0,42.5,1.8,32.7,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=10, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,10
2023-04-21 20:11:38,40.721561,-111.919731,1288.5,13.63,20.77,12.27,34.18,3.0,2.0,11.89,19.0,878.7,0.0,43.6,1.81,32.7,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=11, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,11
2023-04-21 20:12:38,40.721561,-111.919739,1288.5,13.63,20.74,12.1,34.28,2.0,2.0,11.72,19.0,878.7,0.0,40.7,1.8,32.7,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=12, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,12
2023-04-21 20:13:38,40.721561,-111.919739,1288.5,13.63,20.74,12.17,34.18,1.0,2.0,11.5,19.0,878.4,0.0,41.3,1.8,32.7,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=13, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,13
2023-04-21 20:14:38,40.721561,-111.919739,1288.6,13.63,20.74,12.1,34.32,2.0,2.0,11.72,19.0,878.6,0.0,45.9,1.8,32.7,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=14, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,14
2023-04-21 20:15:38,40.721561,-111.919739,1288.7,13.62,20.72,12.07,34.59,2.0,2.0,12.11,19.0,878.5,0.0,39.7,1.8,32.6,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=15, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,15
2023-04-21 20:16:38,40.721561,-111.919739,1288.7,13.63,20.72,12.1,34.15,2.0,2.0,12.28,20.0,878.6,0.0,40.9,1.8,32.6,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=16, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,16
2023-04-21 20:17:38,40.721561,-111.919739,1288.7,13.63,20.72,12.27,34.04,2.0,2.0,12.5,19.0,878.6,0.0,45.5,1.8,32.6,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=17, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,17
2023-04-21 20:18:38,40.721561,-111.919739,1288.6,13.63,20.72,12.24,34.21,2.0,2.0,12.0,19.0,878.5,0.0,41.0,1.8,32.6,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=18, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,18
2023-04-21 20:19:38,40.721561,-111.919739,1288.5,13.63,20.72,12.2,34.11,2.0,2.0,12.39,20.0,878.5,0.0,40.0,1.79,32.6,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=19, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,19
2023-04-21 20:20:38,40.721561,-111.919739,1288.5,13.62,20.72,12.2,34.69,2.0,2.0,12.61,20.0,878.7,0.0,34.5,1.8,32.6,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=20, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,20
2023-04-21 20:21:38,40.721561,-111.919739,1288.4,13.63,20.74,12.34,34.69,3.0,2.0,12.78,20.0,878.5,0.0,38.3,1.8,32.6,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=21, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,21
2023-04-21 20:22:38,40.721561,-111.919739,1288.4,13.63,20.74,12.51,34.65,2.0,2.0,12.39,20.0,878.5,0.0,39.2,1.8,32.6,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=22, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,22
2023-04-21 20:23:38,40.721561,-111.919739,1288.4,13.63,20.74,12.44,34.82,1.0,2.0,12.39,20.0,878.5,0.0,40.5,1.8,32.6,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=23, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,23
2023-04-21 20:24:38,40.721561,-111.919739,1288.4,13.63,20.74,12.51,36.72,2.0,2.0,11.5,20.0,878.6,0.0,44.1,1.8,32.6,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=24, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,24
2023-04-21 20:25:38,40.721561,-111.919739,1288.4,13.62,20.77,12.17,36.92,2.0,2.0,11.78,20.0,878.5,0.0,35.7,1.8,32.5,836.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=25, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,25
2023-04-21 20:26:38,40.721561,-111.919739,1288.4,13.62,20.77,12.17,35.2,2.0,2.0,11.78,20.0,878.6,0.0,40.5,1.8,32.5,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=20, tm_min=26, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,26
