Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-02 15:22:54,40.60339,-111.886826,1353.0,13.57,21.37,87.2,19.16,0.0,2.0,17.0,48.0,875.8,0.0,29.6,1.6,34.7,835.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=22, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,22,15,TRX03
2021-08-02 15:23:54,40.610508,-111.893166,1336.8,13.57,21.37,87.7,19.12,0.0,2.0,16.78,47.0,877.1,0.0,24.0,1.61,34.7,836.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=23, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,23,15,TRX03
2021-08-02 15:24:54,40.616516,-111.897652,1337.9,13.57,21.37,87.6,19.16,0.0,2.0,16.89,47.0,877.0,0.0,33.3,1.59,34.7,836.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=24, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,24,15,TRX03
2021-08-02 15:25:54,40.619389,-111.898384,1336.0,13.56,21.37,88.7,19.06,0.0,2.0,16.61,47.0,877.5,0.0,29.7,1.6,34.7,837.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=25, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,25,15,TRX03
2021-08-02 15:26:54,40.629467,-111.898354,1321.6,13.56,21.37,89.8,18.99,0.0,2.0,16.72,47.0,878.3,0.0,28.7,1.59,34.7,837.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=26, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,26,15,TRX03
2021-08-02 15:27:54,40.633762,-111.898285,1333.0,13.57,21.37,89.2,18.96,0.0,2.0,16.22,47.0,878.6,0.0,34.8,1.59,34.7,838.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=27, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,27,15,TRX03
2021-08-02 15:28:54,40.640358,-111.898247,1327.8,13.57,21.37,91.6,18.85,0.0,2.0,16.5,48.0,878.3,0.0,30.8,1.59,34.7,838.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=28, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,28,15,TRX03
2021-08-02 15:29:54,40.653751,-111.898064,1321.7,13.57,21.37,91.7,18.69,0.0,2.0,16.11,47.0,879.1,0.0,36.0,1.6,34.7,838.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=29, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,29,15,TRX03
2021-08-02 15:30:54,40.660259,-111.895332,1307.8,13.56,21.34,93.6,18.28,0.0,2.0,16.22,47.0,880.0,0.0,33.5,1.59,34.7,839.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=30, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,30,15,TRX03
2021-08-02 15:31:54,40.663948,-111.893936,1305.9,13.57,21.31,95.1,17.98,1.0,2.0,16.11,48.0,880.1,0.0,36.7,1.6,34.7,839.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=31, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,31,15,TRX03
2021-08-02 15:32:54,40.676243,-111.894012,1308.1,13.57,21.31,95.8,17.91,0.0,2.0,16.22,48.0,880.3,0.0,36.7,1.59,34.7,840.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=32, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,32,15,TRX03
2021-08-02 15:33:54,40.678677,-111.894112,1303.6,13.56,21.29,96.2,17.84,0.0,2.0,16.39,48.0,880.4,0.0,35.4,1.59,34.7,840.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=33, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,33,15,TRX03
2021-08-02 15:34:54,40.687946,-111.896683,1308.4,13.56,21.26,95.3,17.91,0.0,2.0,16.28,48.0,880.9,0.0,39.4,1.59,34.7,840.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=34, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,34,15,TRX03
2021-08-02 15:35:54,40.692959,-111.896957,1303.0,13.58,21.26,96.7,17.94,0.0,2.0,16.5,49.0,880.8,0.0,30.4,1.58,34.7,840.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=35, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,35,15,TRX03
2021-08-02 15:36:54,40.701042,-111.896896,1303.8,13.59,21.23,95.9,17.88,0.0,2.0,16.72,49.0,881.4,0.0,30.6,1.61,34.6,841.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=36, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,36,15,TRX03
2021-08-02 15:37:54,40.707592,-111.896912,1296.6,13.59,21.21,96.0,17.88,0.0,2.0,16.5,49.0,881.2,0.0,29.1,1.6,34.6,840.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=37, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,37,15,TRX03
2021-08-02 15:38:54,40.720707,-111.896851,1300.5,13.59,21.21,94.7,18.01,2.0,2.0,16.39,49.0,881.4,0.0,28.2,1.6,34.6,841.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=38, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,38,15,TRX03
2021-08-02 15:39:54,40.724716,-111.896851,1298.1,13.59,21.21,95.0,18.05,2.0,2.0,16.39,49.0,881.7,0.0,29.5,1.59,34.6,841.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=39, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,39,15,TRX03
2021-08-02 15:40:54,40.731514,-111.896866,1296.4,13.59,21.18,96.2,18.01,0.0,2.0,16.11,50.0,881.3,0.0,33.1,1.59,34.6,840.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=40, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,40,15,TRX03
2021-08-02 15:41:54,40.742134,-111.896782,1292.1,13.59,21.18,95.8,17.98,0.0,2.0,16.22,50.0,881.7,0.0,36.7,1.6,34.6,841.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=41, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,41,15,TRX03
2021-08-02 15:42:54,40.742569,-111.896774,1293.7,13.59,21.15,96.8,18.21,0.0,2.0,16.39,50.0,881.7,0.0,27.8,1.59,34.6,841.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=42, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,42,15,TRX03
2021-08-02 15:43:54,40.747623,-111.896828,1293.7,13.59,21.12,96.6,18.05,0.0,2.0,16.11,50.0,882.0,0.0,38.5,1.6,34.6,841.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=43, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,43,15,TRX03
2021-08-02 15:44:54,40.750744,-111.896759,1306.1,13.59,21.12,96.4,18.11,1.0,2.0,16.22,51.0,881.9,0.0,34.9,1.6,34.6,841.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=44, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,44,15,TRX03
2021-08-02 15:45:54,40.753803,-111.89682,1301.2,13.58,21.12,97.1,17.94,1.0,2.0,16.28,51.0,881.7,0.0,26.0,1.59,34.6,841.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=45, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,45,15,TRX03
2021-08-02 15:46:54,40.754143,-111.894302,1296.7,13.59,21.1,96.7,17.81,0.0,2.0,16.22,51.0,881.6,0.0,30.7,1.6,34.6,841.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=46, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,46,15,TRX03
2021-08-02 15:47:54,40.754128,-111.891655,1298.2,13.58,21.1,97.5,18.01,5.0,2.0,16.39,51.0,881.5,0.0,30.4,1.58,34.6,841.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=47, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,47,15,TRX03
2021-08-02 15:48:54,40.755402,-111.891197,1302.5,13.59,21.07,97.5,17.84,0.0,2.0,16.5,51.0,881.6,0.0,33.9,1.6,34.6,841.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=48, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,48,15,TRX03
2021-08-02 15:49:54,40.758083,-111.891197,1312.2,13.59,21.07,97.9,18.01,1.0,2.0,16.61,51.0,881.3,0.0,24.5,1.6,34.5,841.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=49, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,49,15,TRX03
2021-08-02 15:50:54,40.759411,-111.891113,1307.2,13.58,21.04,98.7,18.05,1.0,2.0,16.78,51.0,881.1,0.0,22.6,1.6,34.5,840.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=50, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,50,15,TRX03
2021-08-02 15:51:54,40.760262,-111.891068,1312.8,13.59,21.04,98.1,18.08,1.0,2.0,16.72,52.0,881.1,0.0,23.0,1.59,34.5,840.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=51, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,51,15,TRX03
2021-08-02 15:52:54,40.762531,-111.891121,1327.2,13.59,21.02,98.2,18.08,1.0,2.0,16.72,52.0,880.2,0.0,16.1,1.58,34.5,839.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=52, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,52,15,TRX03
2021-08-02 15:53:54,40.764729,-111.891144,1330.5,13.59,21.02,98.1,18.18,0.0,2.0,16.72,52.0,880.0,0.0,27.1,1.6,34.5,839.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=53, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,53,15,TRX03
2021-08-02 15:54:54,40.766937,-111.891129,1336.7,13.59,21.02,98.7,18.11,2.0,2.0,17.0,52.0,879.4,0.0,24.9,1.6,34.5,838.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=54, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,54,15,TRX03
2021-08-02 15:55:54,40.76852,-111.891022,1342.0,13.58,20.99,98.4,18.28,0.0,2.0,17.0,52.0,879.0,0.0,27.2,1.61,34.5,838.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=55, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,55,15,TRX03
2021-08-02 15:56:54,40.769241,-111.893364,1337.0,13.59,20.99,97.8,18.32,0.0,2.0,16.89,52.0,879.3,0.0,28.7,1.6,34.5,838.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=56, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,56,15,TRX03
2021-08-02 15:57:54,40.76939,-111.896095,1321.2,13.59,20.99,97.5,18.11,1.0,2.0,16.89,52.0,879.7,0.0,30.4,1.6,34.5,839.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=57, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,57,15,TRX03
2021-08-02 15:58:54,40.769386,-111.900909,1308.1,13.59,20.99,98.1,18.21,1.0,2.0,16.89,52.0,880.7,0.0,25.6,1.6,34.5,840.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=58, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,58,15,TRX03
2021-08-02 15:59:54,40.769444,-111.901306,1309.2,13.59,20.99,97.3,18.28,0.0,2.0,17.11,52.0,880.7,0.0,26.4,1.59,34.5,840.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=59, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,59,15,TRX03
2021-08-02 16:00:54,40.768162,-111.902489,1300.7,13.58,20.96,97.8,18.25,0.0,2.0,17.0,52.0,880.8,0.0,25.8,1.6,34.5,840.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=0, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,0,16,TRX03
2021-08-02 16:01:54,40.766056,-111.902603,1297.7,13.59,20.96,97.6,18.35,0.0,2.0,17.11,52.0,881.2,0.0,23.6,1.59,34.5,840.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=1, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,1,16,TRX03
2021-08-02 16:02:54,40.765007,-111.902763,1299.9,13.59,20.96,97.8,18.42,0.0,2.0,17.11,52.0,881.2,0.0,26.1,1.59,34.4,840.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=2, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,2,16,TRX03
2021-08-02 16:03:54,40.764984,-111.906822,1293.8,13.59,20.96,98.0,18.32,1.0,2.0,17.11,52.0,881.8,0.0,23.4,1.59,34.4,841.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=3, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,3,16,TRX03
2021-08-02 16:04:54,40.763779,-111.908257,1286.7,13.59,20.96,96.7,18.35,0.0,2.0,17.0,52.0,881.7,0.0,31.5,1.58,34.4,841.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=4, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,4,16,TRX03
2021-08-02 16:05:54,40.762184,-111.90834,1288.0,13.58,20.96,97.4,18.35,1.0,2.0,17.0,52.0,881.7,0.0,31.6,1.6,34.4,841.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=5, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,5,16,TRX03
2021-08-02 16:06:54,40.762188,-111.908356,1288.2,13.59,20.96,97.5,18.21,1.0,2.0,17.11,52.0,881.7,0.0,21.6,1.59,34.4,841.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=6, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,6,16,TRX03
2021-08-02 16:07:54,40.762184,-111.908356,1288.2,13.59,20.96,98.0,18.28,0.0,2.0,17.28,52.0,881.8,0.0,24.2,1.6,34.4,841.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=7, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,7,16,TRX03
2021-08-02 16:08:54,40.762184,-111.908356,1288.2,13.59,20.93,97.5,18.35,0.0,2.0,17.11,52.0,881.6,0.0,23.2,1.59,34.4,841.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=8, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,8,16,TRX03
2021-08-02 16:09:54,40.762184,-111.908356,1288.2,13.59,20.93,97.7,18.21,1.0,2.0,17.28,52.0,881.7,0.0,22.2,1.6,34.4,841.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=9, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,9,16,TRX03
2021-08-02 16:10:54,40.762146,-111.908325,1288.2,13.58,20.93,98.1,18.25,1.0,2.0,17.5,52.0,881.6,0.0,20.0,1.6,34.4,840.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=10, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,10,16,TRX03
2021-08-02 16:11:54,40.762142,-111.90834,1288.2,13.59,20.93,97.6,18.38,0.0,2.0,17.61,53.0,881.7,0.0,24.2,1.6,34.4,840.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=11, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,11,16,TRX03
2021-08-02 16:12:54,40.762135,-111.908379,1288.2,13.59,20.93,97.7,18.45,0.0,2.0,17.72,53.0,881.6,0.0,22.7,1.59,34.4,840.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=12, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,12,16,TRX03
2021-08-02 16:13:54,40.762142,-111.908379,1288.2,13.59,20.91,98.0,18.52,0.0,2.0,17.78,53.0,881.8,0.0,20.8,1.58,34.4,840.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=13, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,13,16,TRX03
2021-08-02 16:14:54,40.762135,-111.908363,1288.4,13.59,20.91,97.8,18.48,1.0,2.0,17.89,53.0,881.9,0.0,14.2,1.6,34.4,840.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=14, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,14,16,TRX03
2021-08-02 16:15:54,40.76226,-111.908348,1288.9,13.58,20.91,97.1,18.45,0.0,2.0,17.89,53.0,881.7,0.0,21.6,1.59,34.4,840.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=15, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,15,16,TRX03
2021-08-02 16:16:54,40.764652,-111.908234,1293.6,13.59,20.93,97.1,18.48,0.0,2.0,17.72,52.0,881.6,0.0,23.3,1.58,34.4,840.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=16, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,16,16,TRX03
2021-08-02 16:17:54,40.764957,-111.906105,1284.2,13.59,20.93,97.1,18.69,1.0,2.0,18.0,52.0,881.7,0.0,18.0,1.59,34.4,840.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=17, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,17,16,TRX03
2021-08-02 16:18:54,40.76498,-111.903252,1291.2,13.59,20.93,97.0,18.79,1.0,2.0,18.0,52.0,881.2,0.0,18.6,1.6,34.4,840.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=18, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,18,16,TRX03
2021-08-02 16:19:54,40.766579,-111.902481,1300.6,13.59,20.93,95.9,18.96,0.0,2.0,17.89,52.0,880.9,0.0,25.0,1.6,34.4,840.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=19, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,19,16,TRX03
2021-08-02 16:20:54,40.768837,-111.902519,1298.6,13.58,20.96,95.5,18.92,1.0,2.0,18.11,52.0,881.0,0.0,28.1,1.6,34.4,839.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=20, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,20,16,TRX03
2021-08-02 16:21:54,40.76926,-111.900398,1301.5,13.59,20.96,93.9,18.96,0.0,2.0,18.22,52.0,880.4,0.0,24.8,1.59,34.4,839.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=21, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,21,16,TRX03
2021-08-02 16:22:54,40.769234,-111.900414,1301.4,13.59,20.99,94.4,19.06,0.0,2.0,18.5,52.0,880.4,0.0,17.5,1.6,34.4,839.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=22, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,22,16,TRX03
2021-08-02 16:23:54,40.769283,-111.894653,1318.0,13.59,20.99,92.6,19.22,1.0,2.0,18.11,52.0,879.3,0.0,25.3,1.59,34.4,838.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=23, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,23,16,TRX03
2021-08-02 16:24:54,40.769226,-111.891769,1322.8,13.59,20.99,93.7,19.33,3.0,2.0,18.11,52.0,878.8,0.0,14.8,1.59,34.4,838.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=24, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,24,16,TRX03
2021-08-02 16:25:54,40.767662,-111.891136,1326.5,13.58,21.02,92.9,19.33,0.0,2.0,18.11,52.0,879.3,0.0,20.1,1.6,34.4,838.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=25, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,25,16,TRX03
2021-08-02 16:26:54,40.765411,-111.891045,1324.9,13.59,21.02,93.2,19.39,1.0,2.0,18.0,52.0,879.7,0.0,23.9,1.6,34.4,839.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=26, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,26,16,TRX03
2021-08-02 16:27:54,40.763214,-111.891068,1324.9,13.59,21.04,91.3,19.29,0.0,2.0,18.0,52.0,880.2,0.0,21.6,1.59,34.4,839.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=27, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,27,16,TRX03
2021-08-02 16:28:54,40.759853,-111.891144,1307.3,13.59,21.04,93.1,19.26,0.0,2.0,17.78,52.0,881.0,0.0,23.0,1.59,34.4,840.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=28, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,28,16,TRX03
2021-08-02 16:29:54,40.757778,-111.891144,1302.7,13.58,21.04,93.8,19.39,0.0,2.0,18.0,52.0,881.4,0.0,21.0,1.58,34.5,840.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=29, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,29,16,TRX03
2021-08-02 16:30:54,40.754154,-111.891357,1302.6,13.58,21.07,91.8,19.33,1.0,2.0,17.78,52.0,881.7,0.0,27.9,1.6,34.5,840.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=16, tm_min=30, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,30,16,TRX03
