Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-21 12:10:44,40.723083,-111.921448,1291.3,14.01,11.84,47.69,6.1,3.0,2.0,6.11,29.0,880.3,0.0,23.7,2.23,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=10, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,10
2020-12-21 12:11:44,40.723087,-111.921455,1291.5,14.03,11.84,47.35,6.07,4.0,2.0,6.11,29.0,880.3,0.0,21.6,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=11, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,11
2020-12-21 12:12:44,40.723083,-111.921455,1291.6,14.03,11.84,46.98,6.34,3.0,2.0,6.22,29.0,880.1,0.0,20.4,2.27,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=12, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,12
2020-12-21 12:13:44,40.723083,-111.921455,1291.7,14.03,11.84,46.44,6.2,3.0,2.0,6.11,29.0,880.1,0.0,21.7,2.24,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=13, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,13
2020-12-21 12:14:44,40.723083,-111.921455,1291.7,14.03,11.84,46.68,6.34,4.0,2.0,6.39,29.0,880.0,0.0,18.3,2.24,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=14, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,14
2020-12-21 12:15:44,40.723083,-111.921455,1291.6,14.02,11.84,46.98,6.34,3.0,2.0,6.22,29.0,880.1,0.0,21.5,2.24,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=15, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,15
2020-12-21 12:16:44,40.723083,-111.921455,1291.8,14.03,11.84,47.08,6.24,4.0,2.0,6.22,30.0,880.1,0.0,19.7,2.26,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=16, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,16
2020-12-21 12:17:44,40.723083,-111.921455,1291.8,14.03,11.84,46.0,6.31,3.0,2.0,6.22,30.0,880.3,0.0,19.7,2.26,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=17, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,17
2020-12-21 12:18:44,40.723083,-111.921455,1291.9,14.03,11.84,46.2,6.37,4.0,2.0,6.11,30.0,880.2,0.0,23.1,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=18, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,18
2020-12-21 12:19:44,40.723083,-111.921455,1291.9,14.03,11.84,46.68,6.24,3.0,2.0,6.11,30.0,880.2,0.0,19.4,2.26,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=19, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,19
2020-12-21 12:20:44,40.723083,-111.921455,1291.9,14.02,11.84,46.0,6.37,3.0,2.0,6.0,30.0,880.1,0.0,20.1,2.26,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=20, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,20
2020-12-21 12:21:44,40.723083,-111.921448,1291.9,14.03,11.84,46.91,6.27,4.0,2.0,6.11,30.0,880.1,0.0,21.2,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=21, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,21
2020-12-21 12:22:44,40.723083,-111.921448,1291.9,14.03,11.84,46.0,6.24,3.0,2.0,6.0,30.0,880.2,0.0,19.2,2.27,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=22, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,22
2020-12-21 12:23:44,40.723083,-111.921448,1291.9,14.03,11.84,46.64,6.37,3.0,2.0,6.0,30.0,880.3,0.0,22.6,2.25,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=23, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,23
2020-12-21 12:24:44,40.723083,-111.921448,1291.8,14.03,11.86,46.85,6.34,3.0,2.0,6.11,30.0,880.1,0.0,20.8,2.25,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=24, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,24
2020-12-21 12:25:44,40.723087,-111.921448,1292.0,14.01,11.86,46.68,6.34,3.0,2.0,6.0,30.0,880.2,0.0,22.9,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=25, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,25
2020-12-21 12:26:44,40.723087,-111.921448,1292.1,14.03,11.86,46.68,6.27,2.0,2.0,5.89,30.0,880.0,0.0,20.3,2.26,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=26, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,26
2020-12-21 12:27:44,40.723087,-111.921448,1292.0,14.03,11.86,46.81,6.24,3.0,2.0,6.0,31.0,880.3,0.0,17.8,2.26,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=27, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,27
2020-12-21 12:28:56,40.723553,-111.920975,1292.2,14.03,11.86,46.51,6.24,3.0,2.0,5.89,31.0,880.0,0.0,25.9,2.26,23.6,834.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=28, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,28
2020-12-21 12:30:56,40.723541,-111.918053,1301.6,14.01,11.89,46.61,6.2,3.0,2.0,5.89,30.0,879.4,0.0,21.5,2.25,23.6,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=30, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,30
2020-12-21 12:32:56,40.720634,-111.923882,1290.5,14.03,11.89,46.07,6.21,2.0,2.0,5.28,30.0,880.2,0.0,23.5,2.26,23.6,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=32, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,32
2020-12-21 12:34:56,40.711636,-111.933418,1293.6,14.03,11.84,46.68,6.04,3.0,2.0,4.89,30.0,879.9,0.0,28.6,2.25,23.6,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=34, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,34
2020-12-21 12:36:56,40.708622,-111.944618,1293.7,14.03,11.79,45.87,6.0,2.0,2.0,5.11,29.0,880.0,0.0,26.9,2.26,23.6,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=36, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,36
2020-12-21 12:38:56,40.703789,-111.952553,1306.2,14.03,11.73,44.85,6.14,2.0,2.0,5.11,29.0,878.9,0.0,32.4,2.25,23.6,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=38, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,38
2020-12-21 12:40:56,40.695045,-111.958054,1305.8,14.05,11.68,43.74,6.14,2.0,2.0,5.28,29.0,879.3,0.0,23.7,2.23,23.6,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=40, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,40
2020-12-21 12:42:56,40.694408,-111.959763,1304.8,14.06,11.61,43.1,6.48,2.0,2.0,5.61,28.0,879.5,0.0,25.6,2.26,23.5,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=42, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,42
2020-12-21 12:44:56,40.694408,-111.959763,1304.6,14.05,11.59,42.62,6.68,2.0,2.0,6.11,28.0,879.6,0.0,20.3,2.24,23.5,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=44, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,44
2020-12-21 12:46:56,40.694408,-111.959763,1304.4,14.06,11.59,42.18,6.61,2.0,2.0,6.28,28.0,879.5,0.0,19.6,2.25,23.5,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=46, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,46
2020-12-21 12:48:56,40.694408,-111.959763,1303.9,14.05,11.61,42.42,6.61,2.0,2.0,6.28,28.0,879.6,0.0,18.0,2.24,23.5,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=48, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,48
2020-12-21 12:50:56,40.694408,-111.959763,1303.2,14.06,11.63,42.82,6.54,2.0,2.0,6.28,28.0,879.7,0.0,17.3,2.25,23.4,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=50, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,50
2020-12-21 12:52:56,40.694408,-111.959755,1302.9,14.03,11.66,43.06,6.48,2.0,2.0,6.22,28.0,879.8,0.0,20.5,2.25,23.4,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=52, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,52
2020-12-21 12:54:56,40.694408,-111.959755,1302.7,14.03,11.7,43.57,6.44,2.0,2.0,6.28,28.0,879.7,0.0,20.3,2.25,23.4,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=54, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,54
2020-12-21 12:56:56,40.694412,-111.959755,1302.4,14.06,11.73,44.11,6.31,2.0,2.0,6.22,29.0,879.6,0.0,18.5,2.25,23.4,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=56, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,56
2020-12-21 12:58:56,40.694416,-111.959763,1302.2,14.06,11.75,44.48,6.21,2.0,2.0,6.28,29.0,879.5,0.0,20.2,2.25,23.4,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=58, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,58
2020-12-21 13:00:56,40.694416,-111.959763,1302.1,14.05,11.77,44.08,6.24,2.0,2.0,6.61,29.0,879.7,0.0,18.0,2.24,23.4,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=0, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,0
2020-12-21 13:02:56,40.694504,-111.958183,1303.0,14.05,11.82,44.18,6.47,3.0,2.0,6.78,29.0,879.6,0.0,23.1,2.25,23.5,833.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=2, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,2
2020-12-21 13:04:56,40.703423,-111.958,1295.7,14.06,11.86,44.78,6.51,3.0,2.0,6.28,29.0,879.9,0.0,18.8,2.25,23.5,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=4, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,4
2020-12-21 13:06:56,40.704777,-111.948669,1294.2,14.05,11.91,44.78,6.44,3.0,2.0,6.5,30.0,880.1,0.0,24.1,2.25,23.5,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=6, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,6
2020-12-21 13:08:56,40.711079,-111.940392,1293.2,14.06,11.93,44.72,6.71,3.0,2.0,6.78,30.0,880.2,0.0,26.4,2.26,23.5,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=8, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,8
2020-12-21 13:10:56,40.713135,-111.92527,1287.7,14.06,11.98,45.32,6.64,4.0,2.0,6.28,31.0,880.1,0.0,25.9,2.24,23.5,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=10, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,10
2020-12-21 13:12:56,40.723682,-111.921898,1293.2,14.03,12.0,45.66,6.74,3.0,2.0,6.61,31.0,879.6,0.0,19.1,2.25,23.5,833.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=12, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,12
2020-12-21 13:14:56,40.722382,-111.901886,1280.1,14.03,12.02,44.88,7.21,4.0,2.0,7.22,31.0,880.4,0.0,8.2,2.25,23.5,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=14, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,14
2020-12-21 13:16:56,40.724586,-111.896797,1286.5,14.02,12.07,46.71,7.25,6.0,2.0,6.89,32.0,880.5,0.0,8.3,2.25,23.5,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=16, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,16
2020-12-21 13:18:56,40.742325,-111.896713,1286.4,14.03,12.12,47.28,6.88,4.0,2.0,6.0,32.0,880.8,0.0,11.3,2.25,23.6,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=18, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,18
2020-12-21 13:20:56,40.750675,-111.896736,1283.3,14.02,12.12,47.72,6.34,4.0,2.0,5.89,31.0,880.7,0.0,10.9,2.24,23.6,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=20, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,20
2020-12-21 13:22:56,40.754192,-111.8946,1278.5,14.02,12.12,47.45,6.17,5.0,2.0,6.0,30.0,880.4,0.0,13.5,2.25,23.6,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=22, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,22
2020-12-21 13:24:56,40.755127,-111.891022,1285.8,14.02,12.12,47.38,6.03,7.0,2.0,6.11,30.0,880.3,0.0,10.3,2.26,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=24, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,24
2020-12-21 13:26:56,40.760506,-111.891037,1297.2,14.02,12.12,45.56,6.27,4.0,2.0,6.28,29.0,879.7,0.0,14.0,2.25,23.6,834.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=26, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,26
2020-12-21 13:28:56,40.767021,-111.89106,1311.9,14.02,12.09,44.01,6.44,4.0,2.0,6.22,29.0,877.8,0.0,17.9,2.26,23.6,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=28, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,28
2020-12-21 13:30:56,40.769253,-111.892479,1326.8,14.02,12.09,42.89,6.64,3.0,2.0,6.61,28.0,877.5,0.0,22.8,2.24,23.6,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=30, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,30
2020-12-21 13:32:56,40.76936,-111.899071,1307.7,14.02,12.07,42.86,6.81,3.0,2.0,6.72,28.0,878.6,0.0,24.8,2.25,23.6,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=32, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,32
2020-12-21 13:34:56,40.769482,-111.901154,1307.3,14.02,12.09,42.86,6.88,3.0,2.0,6.72,28.0,879.1,0.0,22.7,2.25,23.6,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=34, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,34
2020-12-21 13:36:56,40.771698,-111.904854,1310.4,14.03,12.12,42.69,6.88,4.0,2.0,6.72,28.0,878.8,0.0,18.8,2.26,23.6,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=36, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,36
2020-12-21 13:38:56,40.771656,-111.914963,1298.9,14.03,12.12,42.79,7.21,5.0,2.0,6.89,28.0,880.7,0.0,15.4,2.25,23.6,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=38, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,38
2020-12-21 13:40:56,40.771542,-111.924385,1282.3,14.03,12.14,43.6,7.52,5.0,2.0,6.78,28.0,880.6,0.0,10.0,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=40, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,40
2020-12-21 13:42:56,40.771557,-111.934616,1277.0,14.03,12.16,43.3,7.28,4.0,2.0,6.72,29.0,880.7,0.0,18.1,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=42, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,42
2020-12-21 13:44:56,40.771591,-111.945633,1283.9,14.03,12.19,44.27,7.32,4.0,2.0,6.5,29.0,880.6,0.0,7.3,2.25,23.6,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=44, tm_sec=56, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,44
2020-12-21 13:46:24,40.770626,-111.952438,1286.0,14.02,12.19,44.58,7.25,5.0,2.0,6.61,29.0,880.5,0.0,6.6,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=46, tm_sec=24, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,46
2020-12-21 13:47:24,40.766624,-111.962273,1290.3,14.02,12.19,46.13,7.25,6.0,2.0,6.0,29.0,880.3,0.0,5.8,2.25,23.6,834.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=47, tm_sec=24, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,47
2020-12-21 13:48:26,40.766422,-111.981125,1283.5,14.03,12.19,51.2,6.84,12.0,2.0,5.5,30.0,880.4,0.0,1.3,2.26,23.6,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=48, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,48
2020-12-21 13:49:26,40.774952,-111.983292,1287.3,14.02,12.16,61.84,6.27,8.0,2.0,5.28,32.0,880.7,0.0,4.7,2.27,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=49, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,49
2020-12-21 13:50:26,40.77776,-111.979736,1286.2,14.02,12.14,50.73,5.83,6.0,2.0,6.72,32.0,880.6,0.0,3.3,2.25,23.7,835.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=50, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,50
2020-12-21 13:51:26,40.780972,-111.98008,1288.2,14.02,12.12,47.92,6.37,5.0,2.0,6.22,31.0,880.8,0.0,5.3,2.26,23.7,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=51, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,51
2020-12-21 13:52:26,40.780972,-111.98008,1288.2,14.02,12.12,48.46,6.47,4.0,2.0,6.11,31.0,880.9,0.0,3.3,2.24,23.7,835.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=52, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,52
2020-12-21 13:53:26,40.780972,-111.98008,1288.2,14.02,12.12,48.77,6.34,4.0,2.0,6.22,31.0,880.7,0.0,3.6,2.25,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=53, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,53
2020-12-21 13:54:26,40.780968,-111.98008,1288.2,14.02,12.12,48.46,6.34,5.0,2.0,6.11,31.0,880.7,0.0,1.7,2.25,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=54, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,54
2020-12-21 13:55:26,40.780968,-111.98008,1288.3,14.02,12.12,48.77,6.47,5.0,2.0,6.11,31.0,880.9,0.0,1.3,2.26,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=55, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,55
2020-12-21 13:56:26,40.780964,-111.98008,1288.0,14.02,12.12,49.07,6.2,4.0,2.0,6.28,31.0,880.6,0.0,3.3,2.25,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=56, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,56
2020-12-21 13:57:26,40.780964,-111.98008,1287.6,14.02,12.12,48.7,6.47,5.0,2.0,6.39,31.0,880.9,0.0,6.9,2.25,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=57, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,57
2020-12-21 13:58:26,40.780964,-111.98008,1287.6,14.02,12.14,48.73,6.4,5.0,2.0,6.28,31.0,880.9,0.0,2.6,2.27,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=58, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,58
2020-12-21 13:59:26,40.779675,-111.979897,1287.3,14.03,12.14,49.55,6.34,6.0,2.0,5.72,31.0,880.8,0.0,3.9,2.24,23.6,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=13, tm_min=59, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,59
2020-12-21 14:00:26,40.774017,-111.984772,1283.5,14.02,12.14,51.54,6.17,5.0,2.0,5.0,31.0,880.4,0.0,4.8,2.26,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=14, tm_min=0, tm_sec=26, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,0
