Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-27 12:02:56,40.693874,-111.960793,1301.7,13.31,28.33,25.8,34.12,2.0,2.0,21.0,26.0,871.5,0.0,31.4,2.25,42.5,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=2, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:03:56,40.693878,-111.960793,1301.7,13.3,28.33,25.6,33.95,2.0,2.0,21.0,26.0,871.7,0.0,29.5,2.24,42.5,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=3, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,3,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:04:56,40.693878,-111.960793,1301.7,13.3,28.3,25.7,34.05,3.0,2.0,21.0,26.0,871.4,0.0,35.6,2.26,42.5,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=4, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:05:56,40.693878,-111.960793,1301.6,13.29,28.3,25.53,33.91,2.0,2.0,21.0,26.0,871.6,0.0,32.4,2.24,42.4,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=5, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,5,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:06:56,40.693878,-111.960785,1301.5,13.3,28.3,25.8,33.98,2.0,2.0,20.89,26.0,871.7,0.0,33.2,2.26,42.4,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=6, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,6,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:07:56,40.693878,-111.960785,1301.3,13.3,28.3,25.63,34.12,2.0,2.0,21.0,26.0,871.6,0.0,29.6,2.25,42.4,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=7, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,7,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:08:56,40.693878,-111.960785,1301.3,13.3,28.27,25.8,34.18,2.0,2.0,20.78,26.0,871.5,0.0,35.7,2.27,42.4,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=8, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,8,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:09:56,40.693878,-111.960785,1301.1,13.3,28.3,25.73,34.18,2.0,2.0,20.78,26.0,871.5,0.0,32.9,2.26,42.4,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=9, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,9,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:10:56,40.693878,-111.960793,1301.0,13.28,28.27,25.56,34.18,2.0,2.0,20.78,26.0,871.6,0.0,33.8,2.25,42.4,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=10, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,10,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:11:56,40.693878,-111.960785,1300.9,13.31,28.27,25.66,34.52,2.0,2.0,20.78,26.0,871.4,0.0,36.0,2.26,42.4,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=11, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,11,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:12:56,40.693878,-111.960785,1300.7,13.3,28.27,25.53,34.22,2.0,2.0,20.89,26.0,871.4,0.0,32.2,2.25,42.4,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=12, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,12,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:13:56,40.693878,-111.960785,1300.5,13.3,28.27,25.53,34.59,2.0,2.0,20.72,26.0,871.4,0.0,32.8,2.26,42.4,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=13, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,13,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:14:56,40.693878,-111.960785,1300.3,13.3,28.27,25.6,34.32,2.0,2.0,20.78,26.0,871.5,0.0,28.1,2.25,42.3,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=14, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,14,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:15:56,40.693878,-111.960785,1300.2,13.29,28.27,25.5,34.45,2.0,2.0,20.61,26.0,871.7,0.0,33.3,2.25,42.3,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=15, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,15,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:16:56,40.693874,-111.960785,1300.1,13.3,28.27,25.56,34.45,2.0,2.0,20.61,26.0,871.3,0.0,35.1,2.24,42.3,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=16, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,16,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:17:56,40.693874,-111.960785,1300.0,13.31,28.23,25.63,34.12,3.0,2.0,20.61,26.0,871.5,0.0,38.1,2.25,42.3,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=17, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,17,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:18:56,40.693874,-111.960785,1299.9,13.3,28.23,25.6,34.28,2.0,2.0,20.28,26.0,871.5,0.0,33.0,2.26,42.3,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=18, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,18,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:19:56,40.693874,-111.960785,1299.6,13.3,28.23,25.77,34.69,2.0,2.0,20.22,26.0,871.4,0.0,32.3,2.26,42.3,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=19, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,19,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:20:56,40.693874,-111.960785,1299.3,13.29,28.23,25.63,34.25,2.0,2.0,20.11,26.0,871.5,0.0,33.7,2.24,42.3,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=20, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:21:56,40.693878,-111.960777,1299.2,13.3,28.23,25.77,34.42,2.0,2.0,20.11,26.0,871.6,0.0,29.5,2.26,42.3,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=21, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,21,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:22:56,40.693874,-111.960777,1299.1,13.3,28.23,25.73,34.22,2.0,2.0,20.39,26.0,871.3,0.0,32.3,2.26,42.3,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=22, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:23:56,40.693874,-111.960777,1299.0,13.31,28.23,25.53,33.98,2.0,2.0,20.28,26.0,871.3,0.0,33.4,2.26,42.3,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=23, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,23,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:24:56,40.693874,-111.960777,1298.8,13.3,28.23,25.7,33.88,3.0,2.0,20.5,26.0,871.2,0.0,32.9,2.25,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=24, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:25:56,40.693874,-111.960777,1298.7,13.3,28.23,25.66,33.81,2.0,2.0,20.39,26.0,871.5,0.0,32.0,2.25,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=25, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,25,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:26:56,40.693874,-111.960777,1298.5,13.3,28.23,25.66,33.98,2.0,2.0,20.5,26.0,871.4,0.0,35.2,2.27,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=26, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:27:56,40.693874,-111.960777,1298.4,13.3,28.23,25.77,33.81,2.0,2.0,20.28,26.0,871.5,0.0,31.7,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=27, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,27,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:28:56,40.693874,-111.960777,1298.2,13.3,28.23,25.63,34.12,2.0,2.0,20.39,26.0,871.4,0.0,32.2,2.24,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=28, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,28,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:29:56,40.693874,-111.96077,1298.2,13.3,28.23,25.87,34.01,2.0,2.0,20.39,26.0,871.2,0.0,31.6,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=29, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,29,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:30:56,40.693874,-111.96077,1298.2,13.3,28.23,25.7,33.74,2.0,2.0,20.39,26.0,871.2,0.0,34.1,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=30, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,30,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:31:56,40.693874,-111.96077,1298.3,13.3,28.23,25.8,33.88,1.0,2.0,20.5,26.0,871.4,0.0,31.9,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=31, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,31,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:32:56,40.693874,-111.96077,1298.3,13.31,28.23,25.73,33.74,2.0,2.0,20.39,26.0,871.4,0.0,32.4,2.26,42.2,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=32, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,32,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:33:56,40.693874,-111.96077,1298.4,13.33,28.23,25.66,33.61,1.0,2.0,20.39,26.0,871.5,0.0,33.5,2.25,42.2,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=33, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,33,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:34:56,40.693874,-111.96077,1298.4,13.33,28.23,25.8,33.44,2.0,2.0,20.39,26.0,871.5,0.0,31.2,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=34, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,34,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:35:56,40.693874,-111.96077,1298.5,13.29,28.23,25.87,32.97,2.0,2.0,20.39,26.0,871.3,0.0,36.2,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=35, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,35,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:36:56,40.693874,-111.96077,1298.5,13.3,28.23,25.93,32.83,2.0,2.0,20.5,26.0,871.2,0.0,35.3,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=36, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,36,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:37:56,40.693874,-111.96077,1298.5,13.3,28.23,25.77,32.66,2.0,2.0,20.61,26.0,871.5,0.0,33.3,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=37, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,37,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:38:56,40.693874,-111.96077,1298.4,13.3,28.23,25.97,32.19,2.0,2.0,20.5,25.0,871.3,0.0,30.5,2.25,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=38, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,38,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:39:56,40.693874,-111.96077,1298.3,13.3,28.23,25.97,32.06,2.0,2.0,20.5,25.0,871.4,0.0,35.2,2.24,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=39, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,39,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:40:56,40.693874,-111.96077,1298.4,13.3,28.23,26.1,31.75,1.0,2.0,20.5,25.0,871.4,0.0,30.8,2.27,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=40, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:41:56,40.693878,-111.960777,1298.4,13.31,28.23,26.07,31.21,2.0,2.0,20.39,25.0,871.5,0.0,35.4,2.25,42.2,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=41, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,41,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:42:56,40.693878,-111.960777,1298.5,13.31,28.27,26.17,30.7,1.0,2.0,20.5,25.0,871.6,0.0,36.4,2.26,42.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=42, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:43:56,40.693878,-111.960777,1298.4,13.3,28.27,26.34,30.5,1.0,2.0,20.5,25.0,871.6,0.0,35.2,2.24,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=43, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,43,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:44:56,40.693878,-111.960777,1298.5,13.3,28.27,26.41,30.74,1.0,2.0,20.5,25.0,871.5,0.0,35.1,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=44, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,44,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:45:56,40.693878,-111.960777,1298.6,13.29,28.27,26.24,30.84,2.0,2.0,20.72,25.0,871.5,0.0,36.6,2.26,42.1,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=45, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,45,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:46:56,40.693878,-111.960777,1298.9,13.33,28.27,26.27,31.14,2.0,2.0,20.72,25.0,871.5,0.0,33.8,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=46, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,46,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:47:56,40.693878,-111.960785,1299.0,13.3,28.27,26.31,31.51,2.0,2.0,20.5,25.0,871.3,0.0,30.0,2.25,42.1,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=47, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,47,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:48:56,40.693878,-111.960785,1299.1,13.3,28.3,26.2,31.72,2.0,2.0,20.22,25.0,871.4,0.0,32.2,2.26,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=48, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,48,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:49:56,40.693878,-111.960785,1299.1,13.3,28.3,26.27,32.02,2.0,2.0,20.28,25.0,871.7,0.0,32.5,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=49, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,49,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:50:56,40.693878,-111.960777,1299.2,13.3,28.3,26.2,32.19,2.0,2.0,20.22,25.0,871.5,0.0,32.7,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=50, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,50,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:51:56,40.693878,-111.960777,1299.2,13.3,28.33,26.14,32.53,2.0,2.0,20.22,25.0,871.2,0.0,30.8,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=51, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,51,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:52:56,40.693878,-111.960777,1299.3,13.3,28.33,26.17,32.43,2.0,2.0,20.11,25.0,871.4,0.0,31.2,2.24,42.1,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=52, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,52,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:53:56,40.693878,-111.960777,1299.3,13.31,28.33,26.0,32.56,2.0,2.0,20.0,25.0,871.6,0.0,30.0,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=53, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,53,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:54:56,40.693878,-111.960777,1299.3,13.3,28.33,26.0,32.63,2.0,2.0,20.11,25.0,871.3,0.0,28.9,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=54, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,54,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:55:56,40.693878,-111.960777,1299.1,13.28,28.33,26.07,32.6,2.0,2.0,20.11,25.0,871.7,0.0,28.0,2.25,42.1,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=55, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,55,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:56:56,40.693878,-111.960777,1299.1,13.31,28.36,25.9,32.16,1.0,2.0,20.0,25.0,871.4,0.0,30.2,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=56, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,56,12,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:57:56,40.693874,-111.960777,1299.1,13.31,28.36,26.14,32.02,2.0,2.0,20.11,25.0,871.7,0.0,28.6,2.25,42.1,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=57, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,57,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:58:56,40.693878,-111.960777,1299.3,13.3,28.4,26.14,31.58,2.0,2.0,20.22,25.0,871.7,0.0,32.1,2.25,42.1,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=58, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,58,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:59:56,40.693874,-111.960777,1299.4,13.31,28.36,26.1,31.55,2.0,2.0,20.22,25.0,871.3,0.0,29.6,2.26,42.1,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=59, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,59,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 13:00:56,40.693874,-111.960777,1299.5,13.29,28.4,26.14,31.35,3.0,2.0,20.22,25.0,871.5,0.0,31.7,2.25,42.1,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=13, tm_min=0, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 13:01:56,40.693874,-111.96077,1299.4,13.31,28.4,26.04,31.41,2.0,2.0,20.22,25.0,871.7,0.0,29.6,2.25,42.1,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=13, tm_min=1, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,1,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 13:02:56,40.693874,-111.96077,1299.4,13.3,28.4,26.21,31.38,2.0,2.0,20.22,25.0,871.7,0.0,30.8,2.26,42.2,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=13, tm_min=2, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 13:03:56,40.693874,-111.96077,1299.4,13.3,28.4,26.07,31.48,1.0,2.0,20.22,25.0,871.4,0.0,29.9,2.24,42.2,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=13, tm_min=3, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,3,13,TRX02,Good,< 12.00,< 2.00
2023-07-27 13:04:56,40.693874,-111.96077,1299.4,13.3,28.4,26.1,31.24,1.0,2.0,20.28,25.0,871.8,0.0,29.2,2.24,42.2,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=13, tm_min=4, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,13,TRX02,Good,< 12.00,< 2.00
