Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-23 14:00:14,40.783432,-111.98008,1284.4,14.25,7.53,84.0,4.88,0.0,2.0,4.28,44.0,874.0,0.0,36.3,2.24,21.7,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=0, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,0,14,TRX02
2020-05-23 14:01:14,40.783432,-111.98008,1284.3,14.24,7.55,82.0,4.85,1.0,2.0,4.11,43.0,874.0,0.0,38.5,2.23,21.7,834.2,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=1, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,1,14,TRX02
2020-05-23 14:02:14,40.783432,-111.98008,1284.3,14.25,7.6,83.8,4.75,1.0,2.0,4.28,43.0,874.2,0.0,43.3,2.23,21.7,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=2, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,2,14,TRX02
2020-05-23 14:03:14,40.783428,-111.98008,1284.3,14.24,7.64,84.1,4.64,1.0,2.0,4.22,43.0,874.0,0.0,41.8,2.24,21.8,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=3, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,3,14,TRX02
2020-05-23 14:04:14,40.783428,-111.98008,1284.4,14.25,7.66,86.0,4.74,1.0,2.0,4.39,43.0,874.2,0.0,37.4,2.23,21.8,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=4, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,4,14,TRX02
2020-05-23 14:05:14,40.783428,-111.980087,1284.5,14.24,7.69,84.8,4.68,1.0,2.0,4.39,43.0,874.0,0.0,38.1,2.23,21.8,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=5, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,5,14,TRX02
2020-05-23 14:06:14,40.783428,-111.980087,1284.5,14.24,7.71,83.6,4.71,1.0,2.0,4.5,42.0,874.0,0.0,42.3,2.23,21.8,834.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=6, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,6,14,TRX02
2020-05-23 14:07:14,40.783428,-111.980087,1284.4,14.25,7.73,84.6,4.68,1.0,2.0,4.39,42.0,874.1,0.0,39.7,2.24,21.8,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=7, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,7,14,TRX02
2020-05-23 14:08:14,40.783424,-111.980087,1284.4,14.24,7.75,85.7,4.61,1.0,2.0,4.5,42.0,874.2,0.0,43.4,2.23,21.8,834.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=8, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,8,14,TRX02
2020-05-23 14:09:14,40.7826,-111.980286,1284.0,14.25,7.77,85.5,4.61,1.0,2.0,4.61,42.0,874.2,0.0,34.5,2.24,21.9,834.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=9, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,9,14,TRX02
2020-05-23 14:10:14,40.780083,-111.980003,1284.5,14.25,7.79,86.8,4.71,1.0,2.0,4.72,42.0,874.1,0.0,35.4,2.24,21.9,834.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=10, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,10,14,TRX02
2020-05-23 14:11:14,40.774834,-111.983643,1284.0,14.24,7.82,86.2,4.81,1.0,2.0,4.39,42.0,873.9,0.0,37.1,2.22,21.9,834.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=11, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,11,14,TRX02
2020-05-23 14:12:14,40.765793,-111.978165,1283.1,14.25,7.82,86.2,4.91,1.0,2.0,4.72,43.0,873.4,0.0,46.1,2.23,21.9,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=12, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,12,14,TRX02
2020-05-23 14:13:14,40.767387,-111.960121,1283.7,14.24,7.84,84.1,5.15,0.0,2.0,5.22,43.0,873.7,0.0,44.2,2.23,21.9,833.7,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=13, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,13,14,TRX02
2020-05-23 14:14:14,40.771294,-111.950256,1286.8,14.24,7.86,81.2,5.56,1.0,2.0,5.72,43.0,873.6,0.0,41.1,2.24,21.9,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=14, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,14,14,TRX02
2020-05-23 14:15:14,40.771488,-111.94545,1288.3,14.25,7.91,77.56,5.93,1.0,2.0,5.61,42.0,873.7,0.0,39.4,2.23,21.9,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=15, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,15,14,TRX02
2020-05-23 14:16:14,40.771469,-111.935249,1287.2,14.24,7.95,80.6,5.89,0.0,2.0,5.0,42.0,873.9,0.0,42.3,2.23,22.0,834.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=16, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,16,14,TRX02
2020-05-23 14:17:14,40.771481,-111.931755,1288.9,14.25,7.97,82.6,5.76,2.0,2.0,5.11,42.0,873.7,0.0,41.0,2.25,22.0,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=17, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,17,14,TRX02
2020-05-23 14:18:14,40.771442,-111.923904,1288.9,14.25,8.02,83.5,5.66,1.0,2.0,5.39,41.0,874.0,0.0,45.2,2.24,22.0,834.2,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=18, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,18,14,TRX02
2020-05-23 14:19:14,40.771515,-111.918114,1288.4,14.21,8.06,82.7,5.62,2.0,2.0,5.5,42.0,874.1,0.0,35.7,2.24,22.0,834.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=19, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,19,14,TRX02
2020-05-23 14:20:14,40.771481,-111.914505,1287.4,14.21,8.1,79.69,5.72,1.0,2.0,5.89,41.0,873.9,0.0,42.1,2.23,22.0,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=20, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,20,14,TRX02
2020-05-23 14:21:14,40.771534,-111.910393,1287.4,14.21,8.15,80.9,5.83,1.0,2.0,6.11,41.0,873.8,0.0,30.9,2.22,22.1,834.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=21, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,21,14,TRX02
2020-05-23 14:22:14,40.771622,-111.904335,1303.1,14.21,8.19,77.46,6.03,1.0,2.0,6.39,41.0,872.3,0.0,39.9,2.25,22.1,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=22, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,22,14,TRX02
2020-05-23 14:23:14,40.771622,-111.902992,1297.5,14.21,8.26,76.21,6.13,1.0,2.0,6.78,40.0,872.8,0.0,36.8,2.23,22.1,833.2,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=23, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,23,14,TRX02
2020-05-23 14:24:14,40.769794,-111.902519,1302.2,14.21,8.3,76.21,6.4,1.0,2.0,7.0,40.0,873.0,0.0,35.2,2.25,22.1,833.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=24, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,24,14,TRX02
2020-05-23 14:25:14,40.769386,-111.900421,1303.1,14.22,8.37,72.79,6.4,1.0,2.0,7.0,39.0,872.6,0.0,37.1,2.24,22.2,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=25, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,25,14,TRX02
2020-05-23 14:26:14,40.769386,-111.900414,1303.3,14.21,8.44,77.59,6.43,0.0,2.0,7.5,39.0,872.5,0.0,37.8,2.24,22.2,832.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=26, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,26,14,TRX02
2020-05-23 14:27:14,40.769386,-111.900414,1303.3,14.21,8.5,74.85,6.6,1.0,2.0,7.72,39.0,872.5,0.0,40.6,2.23,22.2,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=27, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,27,14,TRX02
2020-05-23 14:28:14,40.769386,-111.900414,1303.3,14.2,8.59,71.44,6.67,1.0,2.0,7.61,38.0,872.3,0.0,38.8,2.25,22.3,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=28, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,28,14,TRX02
2020-05-23 14:29:14,40.769386,-111.900414,1303.2,14.2,8.66,70.19,6.7,1.0,2.0,7.78,37.0,872.5,0.0,33.8,2.23,22.4,832.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=29, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,29,14,TRX02
2020-05-23 14:30:14,40.769386,-111.900414,1303.2,14.22,8.75,68.36,6.94,1.0,2.0,7.28,36.0,872.6,0.0,32.1,2.24,22.4,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=30, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,30,14,TRX02
2020-05-23 14:31:14,40.769386,-111.900414,1303.2,14.21,8.83,70.29,7.08,1.0,2.0,8.11,36.0,872.5,0.0,31.4,2.25,22.5,832.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=31, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,31,14,TRX02
2020-05-23 14:32:14,40.76939,-111.900414,1303.3,14.21,8.94,72.28,7.07,1.0,2.0,8.61,36.0,872.5,0.0,28.7,2.24,22.5,832.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=32, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,32,14,TRX02
2020-05-23 14:33:14,40.76939,-111.900414,1303.4,14.2,9.03,70.63,7.31,1.0,2.0,8.78,36.0,872.3,0.0,30.2,2.26,22.6,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=33, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,33,14,TRX02
2020-05-23 14:34:14,40.76939,-111.900414,1303.5,14.22,9.15,72.01,7.61,1.0,2.0,9.11,36.0,872.5,0.0,31.9,2.24,22.7,832.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=34, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,34,14,TRX02
2020-05-23 14:35:14,40.769394,-111.900414,1303.3,14.2,9.24,73.46,7.68,1.0,2.0,9.22,36.0,872.4,0.0,20.9,2.25,22.8,833.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=35, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,35,14,TRX02
2020-05-23 14:36:14,40.769394,-111.900414,1303.2,14.18,9.35,66.77,7.88,1.0,2.0,9.11,35.0,872.4,0.0,29.6,2.24,22.8,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=36, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,36,14,TRX02
2020-05-23 14:37:14,40.769394,-111.900414,1303.2,14.17,9.46,70.89,7.95,1.0,2.0,9.78,34.0,872.6,0.0,27.9,2.25,22.9,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=37, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,37,14,TRX02
2020-05-23 14:38:14,40.769398,-111.900414,1303.1,14.18,9.57,70.69,8.08,0.0,2.0,10.5,34.0,872.6,0.0,24.8,2.23,23.0,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=38, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,38,14,TRX02
2020-05-23 14:39:14,40.769402,-111.900421,1302.8,14.18,9.68,65.65,8.32,1.0,2.0,10.89,34.0,872.4,0.0,30.5,2.25,23.1,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=39, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,39,14,TRX02
2020-05-23 14:40:14,40.769386,-111.901535,1298.5,14.18,9.84,67.55,8.39,0.0,2.0,11.0,33.0,872.6,0.0,19.5,2.24,23.2,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=40, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,40,14,TRX02
2020-05-23 14:41:14,40.770344,-111.902618,1294.0,14.17,9.97,66.67,8.29,3.0,2.0,10.61,33.0,872.8,0.0,31.4,2.25,23.3,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=41, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,41,14,TRX02
2020-05-23 14:42:14,40.771656,-111.904617,1303.6,14.18,10.13,65.45,8.25,1.0,2.0,10.61,32.0,872.2,0.0,30.8,2.25,23.4,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=42, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,42,14,TRX02
2020-05-23 14:43:14,40.771553,-111.909622,1290.6,14.18,10.29,62.61,8.25,1.0,2.0,10.61,31.0,873.7,0.0,37.8,2.25,23.5,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=43, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,43,14,TRX02
2020-05-23 14:44:14,40.771568,-111.914764,1292.6,14.15,10.43,65.11,8.22,1.0,2.0,10.0,30.0,874.1,0.0,34.9,2.24,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=44, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,44,14,TRX02
2020-05-23 14:45:14,40.771538,-111.921333,1289.0,14.15,10.56,66.73,8.08,1.0,2.0,9.89,29.0,874.0,0.0,36.1,2.25,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=45, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,45,14,TRX02
2020-05-23 14:46:14,40.771511,-111.924202,1289.5,14.15,10.7,65.86,8.01,1.0,2.0,10.22,30.0,874.1,0.0,34.6,2.25,23.8,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=46, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,46,14,TRX02
2020-05-23 14:47:14,40.771557,-111.932709,1287.6,14.15,10.81,62.95,8.01,1.0,2.0,9.11,29.0,874.3,0.0,40.4,2.26,23.9,835.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=47, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,47,14,TRX02
2020-05-23 14:48:14,40.771538,-111.935333,1290.7,14.15,10.9,67.38,7.81,1.0,2.0,9.5,29.0,873.9,0.0,33.7,2.25,24.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=48, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,48,14,TRX02
2020-05-23 14:49:14,40.771523,-111.938232,1290.9,14.15,10.99,68.05,7.68,1.0,2.0,9.89,28.0,874.0,0.0,41.3,2.25,24.1,835.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=49, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,49,14,TRX02
2020-05-23 14:50:14,40.77158,-111.941689,1290.9,14.15,11.06,65.89,7.61,3.0,2.0,9.28,28.0,874.2,0.0,37.4,2.25,24.2,835.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=50, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,50,14,TRX02
2020-05-23 14:51:14,40.771553,-111.946045,1292.7,14.14,11.13,66.9,7.41,0.0,2.0,8.89,28.0,873.9,0.0,33.6,2.25,24.3,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=51, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,51,14,TRX02
2020-05-23 14:52:14,40.771172,-111.950951,1290.4,14.15,11.2,69.07,7.3,1.0,2.0,9.22,28.0,874.0,0.0,43.5,2.26,24.4,835.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=52, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,52,14,TRX02
2020-05-23 14:53:14,40.767204,-111.960693,1294.4,14.14,11.24,68.42,7.44,1.0,2.0,9.28,27.0,873.9,0.0,47.8,2.27,24.5,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=53, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,53,14,TRX02
2020-05-23 14:54:14,40.765888,-111.97821,1290.8,14.15,11.27,73.69,7.24,1.0,2.0,7.28,28.0,874.1,0.0,43.4,2.26,24.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=54, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,54,14,TRX02
2020-05-23 14:55:14,40.774975,-111.98336,1291.0,14.11,11.29,74.13,6.93,1.0,2.0,8.11,28.0,874.3,0.0,44.6,2.25,24.6,835.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=55, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,55,14,TRX02
2020-05-23 14:56:14,40.780804,-111.980057,1286.0,14.1,11.31,66.53,7.61,1.0,2.0,9.11,28.0,874.3,0.0,42.4,2.26,24.7,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=56, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,56,14,TRX02
2020-05-23 14:57:14,40.783436,-111.980103,1285.9,14.11,11.33,69.88,7.91,1.0,2.0,9.39,28.0,874.4,0.0,39.4,2.27,24.8,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=57, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,57,14,TRX02
2020-05-23 14:58:14,40.783436,-111.980103,1286.1,14.11,11.38,68.63,8.01,1.0,2.0,9.61,29.0,874.1,0.0,40.0,2.26,24.8,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=58, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,58,14,TRX02
2020-05-23 14:59:14,40.783436,-111.980103,1286.0,14.11,11.43,65.69,8.29,1.0,2.0,9.5,29.0,874.3,0.0,39.9,2.26,24.9,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=14, tm_min=59, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,59,14,TRX02
2020-05-23 15:00:14,40.783432,-111.980103,1286.0,14.1,11.49,63.25,8.32,1.0,2.0,9.22,28.0,874.4,0.0,39.8,2.26,24.9,835.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=0, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,0,15,TRX02
2020-05-23 15:01:14,40.783432,-111.980103,1286.0,14.1,11.54,65.35,8.08,1.0,2.0,9.5,28.0,874.3,0.0,44.2,2.25,25.0,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=1, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,1,15,TRX02
2020-05-23 15:02:14,40.783432,-111.98011,1286.0,14.11,11.56,67.58,7.95,1.0,2.0,9.39,29.0,874.3,0.0,38.0,2.27,25.0,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=2, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,2,15,TRX02
2020-05-23 15:03:14,40.783428,-111.98011,1286.1,14.11,11.61,67.17,8.18,1.0,2.0,9.78,29.0,874.3,0.0,33.0,2.26,25.1,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=3, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,3,15,TRX02
2020-05-23 15:04:14,40.783428,-111.98011,1286.0,14.11,11.68,64.06,8.25,1.0,2.0,9.89,29.0,874.2,0.0,41.4,2.25,25.1,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=4, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,4,15,TRX02
2020-05-23 15:05:14,40.783428,-111.98011,1286.0,14.11,11.73,64.03,8.15,1.0,2.0,10.22,29.0,874.4,0.0,40.1,2.26,25.2,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=5, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,5,15,TRX02
2020-05-23 15:06:14,40.783428,-111.98011,1286.1,14.11,11.77,63.93,8.25,1.0,2.0,10.22,29.0,874.4,0.0,36.4,2.26,25.3,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=6, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,6,15,TRX02
2020-05-23 15:07:14,40.783428,-111.98011,1286.2,14.12,11.84,60.99,8.42,1.0,2.0,10.39,29.0,874.4,0.0,36.6,2.25,25.3,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=7, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,7,15,TRX02
2020-05-23 15:08:14,40.783413,-111.980118,1286.2,14.11,11.89,64.77,8.62,1.0,2.0,10.72,29.0,874.3,0.0,32.5,2.27,25.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=15, tm_min=8, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,8,15,TRX02
