Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-06 18:20:50,40.765217,-111.909706,1291.3,-9999.0,-9999.0,-9999.0,13.11,17.09,13.31,50.63,6.0,2.0,15.61,34.0,873.4,0.0,6.0,2.12,31.2,819.9,34.1,16.5,50.6,20.6,801.5,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=20, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,20
2022-01-06 18:23:20,40.765217,-111.909706,1291.0,-9999.0,-9999.0,-9999.0,13.12,17.21,13.54,49.95,5.0,2.0,15.78,34.0,873.5,0.0,10.5,2.11,31.3,819.6,43.3,25.6,68.9,20.6,801.4,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=23, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,23
2022-01-06 18:25:50,40.765217,-111.909706,1290.6,-9999.0,-9999.0,-9999.0,13.11,17.34,13.41,49.1,4.0,2.0,15.89,33.0,873.4,0.0,10.7,2.12,31.4,819.7,21.9,11.1,33.0,20.7,801.4,1.84,100.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=25, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,25
2022-01-06 18:28:20,40.765221,-111.909706,1290.3,-9999.0,-9999.0,-9999.0,13.11,17.46,13.68,49.54,4.0,2.0,16.0,33.0,873.2,0.0,5.5,2.12,31.5,819.5,12.9,23.5,36.4,20.8,801.3,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=28, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,28
2022-01-06 18:30:50,40.765224,-111.909706,1289.9,-9999.0,-9999.0,-9999.0,13.1,17.56,13.68,48.52,3.0,2.0,16.11,33.0,873.3,0.0,15.3,2.14,31.6,819.7,11.6,18.4,30.0,20.8,801.3,1.84,101.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=30, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,30
2022-01-06 18:33:20,40.765224,-111.909706,1289.7,-9999.0,-9999.0,-9999.0,13.11,17.66,13.41,48.86,3.0,2.0,16.22,33.0,873.3,0.0,15.1,2.14,31.7,819.5,14.7,10.9,25.6,20.9,801.3,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=33, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,33
2022-01-06 18:35:50,40.765224,-111.909706,1289.6,-9999.0,-9999.0,-9999.0,13.09,17.77,13.0,51.51,4.0,2.0,16.28,33.0,873.5,0.0,7.1,2.12,31.8,819.8,35.2,24.5,59.7,21.0,801.4,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=35, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,35
2022-01-06 18:38:20,40.765224,-111.909714,1289.4,-9999.0,-9999.0,-9999.0,13.1,17.84,13.1,50.49,4.0,2.0,16.39,32.0,873.5,0.0,7.7,2.13,32.0,819.6,32.3,21.1,53.4,21.0,801.3,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=38, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,38
2022-01-06 18:40:50,40.765228,-111.909714,1289.2,-9999.0,-9999.0,-9999.0,13.09,17.92,12.58,52.14,5.0,2.0,16.5,32.0,873.4,0.0,9.2,2.13,32.1,819.7,22.7,22.3,45.0,21.1,801.3,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=40, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,40
2022-01-06 18:43:20,40.765228,-111.909714,1289.2,-9999.0,-9999.0,-9999.0,13.1,17.99,11.97,53.19,3.0,2.0,16.61,32.0,873.3,0.0,15.2,2.12,32.2,819.5,22.3,11.7,34.0,21.2,801.3,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=43, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,43
2022-01-06 18:45:50,40.765228,-111.909721,1289.4,-9999.0,-9999.0,-9999.0,13.09,18.07,11.8,53.87,4.0,2.0,16.72,32.0,873.3,0.0,12.2,2.12,32.3,819.7,21.7,22.0,43.7,21.3,801.2,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=45, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,45
2022-01-06 18:48:20,40.765228,-111.909721,1289.9,-9999.0,-9999.0,-9999.0,13.09,18.12,12.17,53.19,4.0,2.0,16.78,31.0,873.2,0.0,14.4,2.13,32.4,819.4,33.4,17.4,50.8,21.3,801.2,1.84,101.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=48, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,48
2022-01-06 18:50:50,40.765228,-111.909721,1290.2,-9999.0,-9999.0,-9999.0,13.05,18.2,12.61,51.09,2.0,2.0,16.78,31.0,873.1,0.0,16.5,2.13,32.4,819.6,18.8,13.2,32.0,21.4,801.2,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=50, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,50
2022-01-06 18:53:20,40.765224,-111.909729,1290.4,-9999.0,-9999.0,-9999.0,12.97,18.28,12.88,50.41,3.0,2.0,16.78,31.0,873.1,0.0,12.1,2.14,32.5,819.3,15.2,17.0,32.2,21.5,801.0,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=53, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,53
2022-01-06 18:55:50,40.765224,-111.909729,1290.8,-9999.0,-9999.0,-9999.0,13.06,18.38,12.91,50.34,3.0,2.0,16.78,31.0,873.3,0.0,12.5,2.14,32.6,819.5,10.3,21.3,31.6,21.5,801.0,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=55, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,55
2022-01-06 18:58:20,40.765221,-111.909729,1291.1,-9999.0,-9999.0,-9999.0,13.07,18.48,12.85,50.61,3.0,2.0,16.89,31.0,873.3,0.0,10.3,2.14,32.7,819.2,21.7,22.1,43.8,21.6,801.0,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=58, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,58
2022-01-06 19:00:50,40.765217,-111.909729,1291.5,-9999.0,-9999.0,-9999.0,13.07,18.58,13.22,49.25,4.0,2.0,17.0,31.0,872.8,0.0,9.7,2.15,32.8,819.4,19.1,23.5,42.6,21.7,800.9,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=0, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,0
2022-01-06 19:03:20,40.765217,-111.909737,1291.7,-9999.0,-9999.0,-9999.0,13.06,18.69,13.59,47.7,3.0,2.0,17.11,30.0,873.0,0.0,8.2,2.14,32.9,819.1,23.8,23.6,47.4,21.8,800.8,1.84,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=3, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,3
2022-01-06 19:05:50,40.765213,-111.909737,1291.4,-9999.0,-9999.0,-9999.0,13.07,18.79,13.8,46.54,5.0,2.0,17.22,30.0,872.9,0.0,6.3,2.13,32.9,819.3,24.2,23.1,47.3,21.8,800.7,1.84,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=5, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,5
2022-01-06 19:08:20,40.765209,-111.909737,1291.2,-9999.0,-9999.0,-9999.0,13.07,18.92,14.47,44.65,3.0,2.0,17.28,30.0,872.8,0.0,9.5,2.14,33.0,819.0,14.2,26.4,40.6,21.9,800.7,1.84,101.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=8, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,8
2022-01-06 19:11:55,40.765205,-111.909737,1291.1,-9999.0,-9999.0,-9999.0,13.06,19.08,14.91,42.95,4.0,2.0,17.5,30.0,872.9,0.0,14.6,2.13,33.1,819.0,15.7,11.9,27.6,22.0,800.5,1.84,102.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=11, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,11
2022-01-06 19:14:25,40.765202,-111.909737,1291.1,-9999.0,-9999.0,-9999.0,13.07,19.21,14.17,44.41,3.0,2.0,17.61,29.0,872.8,0.0,12.7,2.12,33.2,819.1,15.8,16.9,32.7,22.1,800.4,1.84,102.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=14, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,14
2022-01-06 19:16:55,40.765202,-111.909737,1290.9,-9999.0,-9999.0,-9999.0,13.07,19.31,14.34,45.63,4.0,2.0,17.61,29.0,872.9,0.0,5.6,2.12,33.3,818.7,19.4,19.6,39.0,22.1,800.3,1.84,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=16, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,16
2022-01-06 19:19:25,40.765202,-111.909737,1290.5,-9999.0,-9999.0,-9999.0,13.05,19.42,14.68,44.71,4.0,2.0,17.72,29.0,872.7,0.0,13.1,2.14,33.4,819.0,14.6,18.9,33.5,22.2,800.3,1.84,102.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=19, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,19
2022-01-06 19:21:55,40.765202,-111.909744,1290.2,-9999.0,-9999.0,-9999.0,13.06,19.52,14.2,45.05,4.0,2.0,17.89,29.0,872.7,0.0,12.4,2.14,33.4,818.7,13.1,17.2,30.3,22.3,800.2,1.84,102.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=21, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,21
2022-01-06 19:24:25,40.765202,-111.909744,1289.7,-9999.0,-9999.0,-9999.0,12.97,19.6,14.17,45.87,5.0,2.0,18.0,29.0,872.6,0.0,6.8,2.15,33.5,818.9,9.7,24.5,34.2,22.4,800.1,1.84,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=24, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,24
2022-01-06 19:26:55,40.765202,-111.909752,1289.4,-9999.0,-9999.0,-9999.0,13.05,19.7,14.1,45.59,5.0,2.0,18.0,29.0,872.7,0.0,15.4,2.13,33.6,818.6,7.3,20.0,27.3,22.4,800.1,1.84,102.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=26, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,26
2022-01-06 19:29:25,40.765198,-111.909752,1289.4,-9999.0,-9999.0,-9999.0,13.0,19.81,14.2,45.73,4.0,2.0,18.11,29.0,872.6,0.0,9.4,2.14,33.7,818.7,17.9,16.5,34.4,22.5,800.0,1.84,102.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=29, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,29
2022-01-06 19:31:55,40.765198,-111.90976,1289.6,-9999.0,-9999.0,-9999.0,13.05,19.92,14.61,45.12,4.0,2.0,18.22,29.0,872.3,0.0,11.3,2.13,33.8,818.5,13.5,12.7,26.2,22.6,799.9,1.84,102.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=31, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,31
2022-01-06 19:34:25,40.765198,-111.90976,1289.6,-9999.0,-9999.0,-9999.0,13.04,20.02,15.05,43.32,4.0,2.0,18.22,29.0,872.4,0.0,12.8,2.15,33.8,818.6,14.6,20.5,35.1,22.7,800.0,1.84,102.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=34, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,34
2022-01-06 19:36:55,40.765202,-111.909752,1289.7,-9999.0,-9999.0,-9999.0,13.04,20.1,15.15,43.09,4.0,2.0,18.28,28.0,872.4,0.0,8.5,2.14,33.9,818.4,9.4,15.0,24.4,22.7,799.9,1.84,102.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=36, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,36
2022-01-06 19:39:25,40.765202,-111.909752,1289.8,-9999.0,-9999.0,-9999.0,12.95,20.21,14.81,45.7,4.0,2.0,18.39,29.0,872.3,0.0,9.0,2.15,34.0,818.5,7.7,13.5,21.2,22.8,799.8,1.84,102.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=39, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,39
2022-01-06 19:41:55,40.765205,-111.909752,1289.8,-9999.0,-9999.0,-9999.0,13.05,20.29,14.64,44.37,4.0,2.0,18.39,29.0,872.3,0.0,13.5,2.14,34.1,818.2,10.6,13.6,24.2,22.9,799.7,1.84,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=41, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,41
2022-01-06 19:44:25,40.765205,-111.909752,1289.9,-9999.0,-9999.0,-9999.0,13.04,20.4,14.4,44.58,4.0,2.0,18.5,28.0,872.2,0.0,11.1,2.14,34.1,818.4,17.9,20.2,38.1,22.9,799.7,1.84,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=44, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,44
2022-01-06 19:46:55,40.765209,-111.909752,1290.2,-9999.0,-9999.0,-9999.0,13.05,20.45,13.73,48.51,5.0,2.0,18.5,28.0,872.3,0.0,8.9,2.15,34.2,818.1,25.6,22.0,47.6,23.0,799.6,1.84,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=46, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,46
2022-01-06 19:49:25,40.765209,-111.909752,1290.5,-9999.0,-9999.0,-9999.0,13.03,20.53,13.32,48.98,4.0,2.0,18.5,28.0,872.0,0.0,9.5,2.15,34.3,818.3,9.2,17.6,26.8,23.1,799.4,1.84,102.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=49, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,49
2022-01-06 19:51:55,40.765213,-111.909752,1290.9,-9999.0,-9999.0,-9999.0,13.03,20.58,13.25,49.01,4.0,2.0,18.5,28.0,872.1,0.0,7.4,2.15,34.4,818.0,17.8,22.5,40.3,23.2,799.5,1.84,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=51, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,51
2022-01-06 19:54:25,40.765213,-111.909752,1291.2,-9999.0,-9999.0,-9999.0,13.04,20.64,13.41,50.16,4.0,2.0,18.5,28.0,871.9,0.0,6.4,2.16,34.4,818.2,9.9,17.3,27.2,23.2,799.4,1.84,102.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=54, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,54
2022-01-06 19:56:55,40.765217,-111.909752,1291.3,-9999.0,-9999.0,-9999.0,13.01,20.66,13.17,49.34,4.0,2.0,18.5,28.0,872.0,0.0,10.5,2.15,34.5,818.0,10.7,13.5,24.2,23.3,799.4,1.85,102.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=56, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,56
2022-01-06 19:59:25,40.765217,-111.909752,1291.7,-9999.0,-9999.0,-9999.0,13.04,20.72,12.83,49.75,5.0,2.0,18.39,28.0,871.8,0.0,11.2,2.14,34.5,818.1,20.4,16.7,37.1,23.3,799.3,1.84,102.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=19, tm_min=59, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,59
2022-01-06 20:01:55,40.765217,-111.90976,1292.0,-9999.0,-9999.0,-9999.0,13.04,20.74,12.86,49.58,4.0,2.0,18.39,28.0,871.8,0.0,9.7,2.15,34.6,817.8,14.0,13.7,27.7,23.4,799.2,1.84,102.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=1, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,1
2022-01-06 20:04:25,40.765221,-111.90976,1292.5,-9999.0,-9999.0,-9999.0,13.04,20.74,12.8,49.1,4.0,2.0,18.39,27.0,871.7,0.0,10.9,2.16,34.6,818.0,7.4,21.4,28.8,23.5,799.3,1.84,102.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=4, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,4
2022-01-06 20:06:55,40.765221,-111.90976,1292.8,-9999.0,-9999.0,-9999.0,13.04,20.77,12.29,51.75,5.0,2.0,18.39,27.0,871.7,0.0,7.3,2.16,34.6,817.8,23.4,19.3,42.7,23.5,799.2,1.84,102.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=6, tm_sec=55, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,6
2022-01-06 20:09:25,40.765224,-111.90976,1292.9,-9999.0,-9999.0,-9999.0,13.01,20.77,12.12,54.05,6.0,2.0,18.39,27.0,871.8,0.0,5.6,2.14,34.7,818.0,10.5,22.7,33.2,23.6,799.1,1.85,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=9, tm_sec=25, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,9
2022-01-06 20:13:00,40.765224,-111.90976,1293.5,-9999.0,-9999.0,-9999.0,13.05,20.77,12.02,54.05,5.0,2.0,18.39,27.0,871.7,0.0,12.2,2.15,34.7,817.8,13.5,16.9,30.4,23.7,799.1,1.89,102.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=13, tm_sec=0, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,13
2022-01-06 20:15:30,40.765224,-111.90976,1294.1,-9999.0,-9999.0,-9999.0,13.05,20.77,12.08,52.73,6.0,2.0,18.28,27.0,871.9,0.0,7.2,2.15,34.7,818.0,14.8,21.7,36.5,23.7,799.1,1.89,102.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=15, tm_sec=30, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,15
2022-01-06 20:18:00,40.765228,-111.90976,1294.4,-9999.0,-9999.0,-9999.0,13.05,20.77,12.19,53.64,7.0,2.0,18.22,27.0,871.8,0.0,5.3,2.17,34.7,817.7,29.2,21.7,50.9,23.8,799.1,1.89,102.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=18, tm_sec=0, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,18
2022-01-06 20:20:30,40.765228,-111.90976,1294.5,-9999.0,-9999.0,-9999.0,13.04,20.74,12.42,52.15,6.0,2.0,18.11,27.0,871.7,0.0,5.7,2.17,34.7,818.0,27.2,27.8,55.0,23.8,799.0,1.88,102.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=20, tm_sec=30, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,20
2022-01-06 20:23:00,40.765232,-111.90976,1294.5,-9999.0,-9999.0,-9999.0,13.04,20.72,12.56,51.88,7.0,2.0,18.0,27.0,871.7,0.0,5.1,2.17,34.7,817.7,13.4,28.6,42.0,23.9,799.0,1.88,102.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=23, tm_sec=0, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,23
2022-01-06 20:25:30,40.765232,-111.90976,1294.4,-9999.0,-9999.0,-9999.0,13.05,20.72,12.56,51.24,5.0,2.0,18.0,27.0,871.5,0.0,4.6,2.15,34.7,817.8,16.3,28.9,45.2,23.9,798.9,1.89,102.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=25, tm_sec=30, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,25
2022-01-06 20:28:00,40.765236,-111.90976,1294.1,-9999.0,-9999.0,-9999.0,13.04,20.69,12.76,50.53,4.0,2.0,18.0,27.0,871.8,0.0,6.6,2.16,34.7,817.7,12.9,25.5,38.4,24.0,799.1,1.89,102.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=28, tm_sec=0, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,28
2022-01-06 20:30:30,40.765236,-111.90976,1294.2,-9999.0,-9999.0,-9999.0,13.04,20.69,12.73,50.73,5.0,2.0,18.0,27.0,871.6,0.0,2.1,2.14,34.7,817.9,21.1,24.5,45.6,24.0,798.9,1.89,102.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=30, tm_sec=30, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,30
2022-01-06 20:33:00,40.765244,-111.90976,1294.6,-9999.0,-9999.0,-9999.0,13.06,20.66,13.2,49.54,5.0,2.0,18.0,27.0,871.5,0.0,6.5,2.14,34.7,817.6,20.1,25.9,46.0,24.0,798.8,1.89,102.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=33, tm_sec=0, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,33
2022-01-06 20:35:30,40.765244,-111.909752,1294.8,-9999.0,-9999.0,-9999.0,13.04,20.66,13.57,47.61,4.0,2.0,17.89,27.0,871.4,0.0,6.0,2.16,34.7,817.8,10.1,26.3,36.4,24.1,798.8,1.89,102.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=35, tm_sec=30, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,35
2022-01-06 20:38:00,40.765247,-111.909752,1294.8,-9999.0,-9999.0,-9999.0,13.05,20.64,13.98,46.53,6.0,2.0,17.78,26.0,871.6,0.0,2.4,2.14,34.7,817.5,17.8,27.7,45.5,24.1,798.7,1.89,102.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=38, tm_sec=0, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,38
2022-01-06 20:40:30,40.765244,-111.909752,1294.9,-9999.0,-9999.0,-9999.0,13.06,20.66,14.18,45.38,5.0,2.0,17.78,26.0,871.5,0.0,6.2,2.14,34.7,817.7,17.4,29.8,47.2,24.1,798.7,1.89,103.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=20, tm_min=40, tm_sec=30, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,40
