Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-13 20:21:00,40.762386,-111.908356,1288.0,13.91,13.92,23.86,10.35,0.0,2.0,10.28,14.0,872.1,0.0,36.4,1.56,27.9,791.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=21, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,21
2021-10-13 20:22:00,40.762383,-111.908363,1288.3,13.92,13.97,23.22,10.21,0.0,2.0,9.72,14.0,872.1,0.0,37.5,1.6,27.9,791.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=22, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,22
2021-10-13 20:23:00,40.762383,-111.908348,1289.0,13.88,14.01,23.15,10.38,0.0,2.0,10.61,14.0,872.1,0.0,31.5,1.58,27.9,791.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=23, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,23
2021-10-13 20:24:00,40.762383,-111.908348,1289.1,13.89,14.09,22.95,10.48,0.0,2.0,11.0,14.0,872.0,0.0,30.3,1.57,27.9,791.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=24, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,24
2021-10-13 20:25:00,40.76239,-111.908318,1289.2,13.89,14.16,22.14,10.78,0.0,2.0,10.89,14.0,872.2,0.0,34.8,1.58,27.9,791.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=25, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,25
2021-10-13 20:26:00,40.762405,-111.908318,1289.3,13.88,14.23,22.11,10.72,0.0,2.0,10.28,14.0,872.1,0.0,35.5,1.57,28.0,791.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=26, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,26
2021-10-13 20:27:00,40.762375,-111.908363,1289.6,13.89,14.32,23.29,10.51,0.0,2.0,10.39,14.0,872.0,0.0,36.8,1.55,28.0,791.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=27, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,27
2021-10-13 20:28:00,40.762428,-111.908371,1290.5,13.88,14.42,24.43,10.38,1.0,2.0,10.72,14.0,872.2,0.0,28.8,1.56,28.0,791.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=28, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,28
2021-10-13 20:29:00,40.762478,-111.908356,1291.0,13.89,14.49,23.02,10.68,0.0,2.0,10.72,15.0,872.0,0.0,35.3,1.56,28.1,790.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,29
2021-10-13 20:30:00,40.762524,-111.908333,1291.5,13.89,14.59,22.17,10.85,0.0,2.0,9.39,15.0,872.3,0.0,32.4,1.57,28.1,791.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,30
2021-10-13 20:31:00,40.762478,-111.908394,1293.4,13.88,14.66,23.02,10.75,0.0,2.0,10.28,15.0,872.2,0.0,37.5,1.56,28.1,791.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=31, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,31
2021-10-13 20:32:00,40.764938,-111.90757,1296.5,13.88,14.75,25.44,10.38,0.0,2.0,8.89,15.0,872.0,0.0,34.5,1.56,28.2,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=32, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,32
2021-10-13 20:33:00,40.764915,-111.905861,1296.5,13.86,14.8,23.79,10.01,0.0,2.0,10.0,15.0,872.0,0.0,36.4,1.58,28.2,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=33, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,33
2021-10-13 20:34:00,40.765247,-111.902534,1297.7,13.86,14.85,24.23,9.87,0.0,2.0,8.78,15.0,871.3,0.0,35.1,1.57,28.3,790.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=34, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,34
2021-10-13 20:35:00,40.7668,-111.902489,1299.6,13.85,14.9,24.36,9.94,0.0,2.0,9.5,15.0,871.5,0.0,27.1,1.54,28.3,790.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=35, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,35
2021-10-13 20:36:00,40.769241,-111.90226,1307.4,13.85,14.92,23.96,10.04,1.0,2.0,7.61,15.0,871.2,0.0,36.5,1.57,28.3,789.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=36, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,36
2021-10-13 20:37:00,40.769257,-111.900131,1314.4,13.86,14.95,23.72,9.81,1.0,2.0,9.22,15.0,870.6,0.0,29.8,1.55,28.3,789.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=37, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,37
2021-10-13 20:38:00,40.769329,-111.896263,1319.4,13.86,14.95,23.08,9.87,1.0,2.0,7.89,15.0,870.1,0.0,28.9,1.57,28.4,788.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=38, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,38
2021-10-13 20:39:00,40.769325,-111.894135,1317.3,13.86,14.95,24.16,9.74,7.0,2.0,8.78,15.0,869.5,0.0,28.5,1.58,28.5,788.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=39, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,39
2021-10-13 20:40:00,40.769337,-111.891586,1330.2,13.86,14.95,23.72,9.67,1.0,2.0,8.89,15.0,868.9,0.0,23.2,1.57,28.5,788.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=40, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,40
2021-10-13 20:41:00,40.767471,-111.891205,1330.0,13.86,14.92,24.33,9.5,1.0,2.0,8.39,15.0,869.4,0.0,32.3,1.58,28.5,788.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=41, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,41
2021-10-13 20:42:00,40.766209,-111.891106,1337.4,13.86,14.9,23.08,9.57,0.0,2.0,8.22,15.0,869.7,0.0,37.6,1.57,28.6,788.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=42, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,42
2021-10-13 20:43:00,40.763012,-111.891167,1356.3,13.86,14.88,24.57,9.74,3.0,2.0,8.89,15.0,870.5,0.0,34.0,1.56,28.6,789.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=43, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,43
2021-10-13 20:44:00,40.761059,-111.89122,1360.5,13.87,14.85,22.44,9.74,1.0,2.0,8.39,15.0,871.1,0.0,37.3,1.57,28.6,790.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=44, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,44
2021-10-13 20:45:00,40.758831,-111.891174,1343.3,13.86,14.83,23.39,9.5,0.0,2.0,9.0,15.0,871.5,0.0,33.5,1.55,28.7,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=45, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,45
2021-10-13 20:46:00,40.758305,-111.891129,1343.9,13.86,14.78,24.57,9.54,1.0,2.0,9.11,15.0,871.4,0.0,21.5,1.57,28.7,790.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=46, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,46
2021-10-13 20:47:00,40.754196,-111.891609,1320.3,13.86,14.75,24.57,9.57,3.0,2.0,8.39,15.0,871.9,0.0,34.7,1.57,28.7,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=47, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,47
2021-10-13 20:48:00,40.753643,-111.896858,1307.7,13.86,14.73,24.6,9.77,0.0,2.0,8.39,16.0,872.0,0.0,31.0,1.58,28.7,790.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=48, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,48
2021-10-13 20:49:00,40.750072,-111.896896,1297.6,13.86,14.71,23.72,9.91,3.0,2.0,9.28,16.0,872.0,0.0,35.1,1.56,28.7,791.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=49, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,49
2021-10-13 20:50:00,40.746346,-111.896858,1303.1,13.86,14.68,23.32,9.87,1.0,2.0,8.39,16.0,872.0,0.0,36.4,1.57,28.7,790.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=50, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,50
2021-10-13 20:51:00,40.741882,-111.896873,1297.5,13.85,14.66,23.76,10.04,1.0,2.0,8.78,16.0,871.8,0.0,38.2,1.58,28.7,790.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=51, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,51
2021-10-13 20:52:00,40.736176,-111.896896,1301.0,13.86,14.64,25.98,10.08,1.0,2.0,8.39,16.0,871.6,0.0,31.7,1.57,28.7,790.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=52, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,52
2021-10-13 20:53:00,40.724613,-111.896935,1303.0,13.86,14.61,22.34,9.97,0.0,2.0,8.39,16.0,871.7,0.0,35.9,1.57,28.7,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=53, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,53
2021-10-13 20:54:00,40.722839,-111.896896,1298.2,13.86,14.59,22.04,10.38,1.0,2.0,8.0,15.0,871.6,0.0,32.2,1.57,28.7,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=54, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,54
2021-10-13 20:55:00,40.711933,-111.896957,1293.4,13.86,14.56,20.52,10.28,1.0,2.0,8.22,16.0,871.3,0.0,35.4,1.56,28.7,789.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=55, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,55
2021-10-13 20:56:00,40.700378,-111.897034,1299.0,13.86,14.52,21.7,10.41,1.0,2.0,9.22,15.0,871.3,0.0,37.3,1.55,28.7,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=56, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,56
2021-10-13 20:57:00,40.697952,-111.896996,1299.8,13.86,14.47,22.24,10.82,1.0,2.0,9.0,15.0,871.1,0.0,35.2,1.55,28.7,789.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=57, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,57
2021-10-13 20:58:00,40.687397,-111.896645,1307.8,13.86,14.44,23.66,10.72,2.0,2.0,9.39,16.0,870.7,0.0,37.7,1.57,28.7,789.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=58, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,58
2021-10-13 20:59:00,40.685928,-111.896202,1304.6,13.85,14.4,23.12,10.68,1.0,2.0,8.89,16.0,870.7,0.0,35.3,1.58,28.7,789.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=59, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,59
2021-10-13 21:00:00,40.676426,-111.894165,1311.9,13.86,14.37,23.39,10.75,4.0,2.0,8.78,16.0,870.2,0.0,36.3,1.58,28.7,789.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,0
2021-10-13 21:01:00,40.672302,-111.894165,1314.9,13.85,14.35,25.14,10.65,1.0,2.0,8.72,16.0,870.2,0.0,34.3,1.57,28.7,788.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=1, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,1
2021-10-13 21:02:00,40.660275,-111.895325,1322.2,13.89,14.32,24.13,10.48,1.0,2.0,8.5,16.0,869.8,0.0,35.7,1.58,28.7,788.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=2, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,2
2021-10-13 21:03:00,40.659702,-111.895691,1321.6,13.89,14.3,23.99,10.51,2.0,2.0,9.61,16.0,869.7,0.0,32.9,1.58,28.7,788.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=3, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,3
2021-10-13 21:04:00,40.655594,-111.897789,1319.0,13.88,14.28,26.82,10.65,1.0,2.0,8.0,16.0,869.2,0.0,24.6,1.56,28.7,787.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=4, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,4
2021-10-13 21:05:00,40.645039,-111.898277,1321.9,13.89,14.25,27.5,10.41,1.0,2.0,7.5,17.0,869.4,0.0,46.5,1.58,28.6,787.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=5, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,5
2021-10-13 21:06:00,40.633293,-111.898399,1330.3,13.88,14.23,28.37,10.14,1.0,2.0,8.22,18.0,868.5,0.0,29.4,1.58,28.6,787.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=6, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,6
2021-10-13 21:07:00,40.632664,-111.898415,1328.8,13.89,14.18,29.22,10.14,1.0,2.0,8.5,18.0,868.5,0.0,38.5,1.58,28.6,787.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=7, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,7
2021-10-13 21:08:00,40.620659,-111.898605,1339.4,13.88,14.16,29.01,10.21,0.0,2.0,7.89,18.0,867.6,0.0,37.1,1.58,28.6,785.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=8, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,8
2021-10-13 21:09:00,40.617764,-111.898109,1341.1,13.89,14.11,28.07,10.38,0.0,2.0,8.78,18.0,867.1,0.0,30.1,1.58,28.6,785.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=9, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,9
2021-10-13 21:10:00,40.609947,-111.892731,1338.9,13.89,14.09,26.96,10.38,0.0,2.0,8.11,18.0,866.5,0.0,33.5,1.58,28.5,785.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=10, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,10
2021-10-13 21:11:00,40.604401,-111.887482,1345.6,13.88,14.06,27.67,10.41,1.0,2.0,7.72,18.0,866.3,0.0,36.4,1.6,28.5,784.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=11, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,11
2021-10-13 21:12:00,40.591492,-111.885612,1367.6,13.89,14.04,28.27,10.14,0.0,2.0,7.39,18.0,864.7,0.0,35.4,1.58,28.5,782.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=12, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,12
2021-10-13 21:13:00,40.588188,-111.885857,1376.9,13.89,13.99,28.58,10.18,0.0,2.0,8.39,18.0,864.4,0.0,31.1,1.59,28.5,782.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=13, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,13
2021-10-13 21:14:00,40.580963,-111.886429,1382.4,13.89,13.97,26.93,10.18,0.0,2.0,8.39,18.0,863.5,0.0,33.4,1.57,28.4,782.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=14, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,14
2021-10-13 21:15:00,40.572826,-111.88517,1374.5,13.89,13.92,26.18,10.58,1.0,2.0,8.22,18.0,863.9,0.0,33.2,1.57,28.4,782.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=15, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,15
2021-10-13 21:16:00,40.569645,-111.884354,1377.0,13.89,13.9,25.31,10.62,1.0,2.0,8.39,18.0,864.0,0.0,39.2,1.57,28.4,783.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=16, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,16
2021-10-13 21:17:00,40.556927,-111.880508,1379.1,13.89,13.85,26.86,10.28,1.0,2.0,7.39,18.0,863.4,0.0,34.6,1.58,28.4,781.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=17, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,17
2021-10-13 21:18:00,40.544609,-111.878586,1384.4,13.89,13.82,27.26,9.87,1.0,2.0,8.11,18.0,863.2,0.0,36.1,1.59,28.3,782.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=18, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,18
2021-10-13 21:19:00,40.540958,-111.876503,1375.9,13.89,13.8,24.36,10.18,1.0,2.0,8.5,18.0,863.6,0.0,31.2,1.59,28.3,782.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=19, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,19
2021-10-13 21:20:00,40.535839,-111.871956,1367.6,13.89,13.78,23.02,10.58,1.0,2.0,8.89,18.0,863.7,0.0,38.7,1.59,28.3,782.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=20, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,20
2021-10-13 21:21:00,40.535324,-111.87146,1367.3,13.89,13.75,23.86,10.51,1.0,2.0,9.28,18.0,863.6,0.0,24.2,1.57,28.2,782.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=21, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,21
2021-10-13 21:22:00,40.527027,-111.863937,1376.3,13.89,13.73,24.97,10.72,1.0,2.0,8.89,18.0,862.8,0.0,37.2,1.58,28.2,781.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=22, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,22
2021-10-13 21:23:00,40.525433,-111.858871,1386.5,13.89,13.73,27.19,11.02,2.0,2.0,9.22,18.0,862.5,0.0,31.4,1.58,28.2,781.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=23, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,23
2021-10-13 21:24:00,40.525429,-111.858871,1386.5,13.89,13.71,25.78,11.05,2.0,2.0,9.28,19.0,862.6,0.0,30.5,1.58,28.2,781.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=24, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,24
2021-10-13 21:25:00,40.525436,-111.858879,1386.4,13.89,13.71,25.17,10.99,1.0,2.0,9.5,18.0,862.3,0.0,35.1,1.59,28.1,781.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=25, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,25
2021-10-13 21:26:00,40.525429,-111.858894,1386.5,13.89,13.71,25.48,10.95,1.0,2.0,9.72,18.0,862.4,0.0,32.5,1.58,28.1,781.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=26, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,26
2021-10-13 21:27:00,40.52544,-111.858894,1386.5,13.89,13.71,26.35,10.92,1.0,2.0,9.72,19.0,862.5,0.0,27.2,1.58,28.1,781.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=27, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,27
2021-10-13 21:28:00,40.525436,-111.858894,1386.5,13.89,13.71,24.33,10.88,1.0,2.0,9.28,19.0,862.5,0.0,35.6,1.59,28.1,781.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=28, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,28
2021-10-13 21:29:00,40.52544,-111.858887,1386.4,13.89,13.71,25.78,10.82,0.0,2.0,9.89,18.0,862.5,0.0,30.7,1.58,28.1,781.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,29
2021-10-13 21:30:00,40.52544,-111.858887,1386.4,13.89,13.71,25.81,10.78,1.0,2.0,10.11,19.0,862.3,0.0,28.1,1.57,28.0,781.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,30
2021-10-13 21:31:00,40.52544,-111.858887,1386.4,13.88,13.73,26.49,10.82,1.0,2.0,9.89,18.0,862.3,0.0,28.4,1.58,28.0,781.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=31, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,31
2021-10-13 21:32:00,40.52544,-111.858887,1386.3,13.88,13.73,26.22,10.92,1.0,2.0,10.22,19.0,862.4,0.0,31.3,1.58,28.0,781.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=32, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,32
