,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
2540,2022-03-01T06:06:00,2022,3,-111.909157,40.765369,10.00,-0.40,97.00,46.40,143.40,115.00
2541,2022-03-01T06:11:05,2022,3,-111.909256,40.765274,11.00,0.80,92.00,43.80,135.80,114.60
2542,2022-03-01T06:16:10,2022,3,-111.909088,40.765339,9.00,0.90,87.90,38.40,126.30,114.10
2543,2022-03-01T06:21:15,2022,3,-111.909103,40.765244,11.00,-0.60,85.00,35.60,120.60,115.00
2544,2022-03-01T06:26:20,2022,3,-111.909157,40.765244,11.00,-0.50,71.90,36.50,108.40,114.80
2545,2022-03-01T06:31:25,2022,3,-111.909134,40.765228,10.00,0.80,119.30,28.80,148.10,114.20
2546,2022-03-01T06:36:30,2022,3,-111.909035,40.765308,10.00,1.10,123.40,38.20,161.60,115.10
2547,2022-03-01T06:41:35,2022,3,-111.909264,40.765163,9.00,-2.00,106.70,36.80,143.50,114.50
2548,2022-03-01T06:46:40,2022,3,-111.909111,40.765282,10.00,0.90,93.10,26.80,119.90,114.10
2549,2022-03-01T06:51:45,2022,3,-111.909065,40.765274,9.00,1.40,84.80,35.70,120.50,115.30
2550,2022-03-01T06:56:50,2022,3,-111.909035,40.765255,8.00,-2.90,88.70,37.00,125.70,114.60
2551,2022-03-01T07:01:55,2022,3,-111.909096,40.765293,9.00,2.10,80.10,23.10,103.20,114.10
2552,2022-03-01T07:07:00,2022,3,-111.909172,40.765316,7.00,1.30,72.10,28.30,100.40,115.30
2553,2022-03-01T07:12:05,2022,3,-111.909241,40.765236,8.00,-0.60,70.50,28.00,98.50,114.40
2554,2022-03-01T07:17:10,2022,3,-111.909172,40.765308,8.00,-1.80,127.00,28.50,155.50,114.00
2555,2022-03-01T07:22:15,2022,3,-111.909142,40.765293,7.00,-1.50,98.10,30.40,128.50,115.30
2556,2022-03-01T07:27:20,2022,3,-111.909065,40.765247,8.00,-0.70,76.30,29.10,105.40,114.30
2557,2022-03-01T07:32:25,2022,3,-111.909142,40.765182,7.00,-0.80,74.00,19.50,93.50,114.00
2558,2022-03-01T07:37:30,2022,3,-111.909042,40.765247,6.00,-2.40,60.80,36.50,97.30,115.50
2559,2022-03-01T07:42:35,2022,3,-111.909126,40.765259,6.00,1.50,49.10,27.60,76.70,114.60
2560,2022-03-01T07:47:40,2022,3,-111.909103,40.765289,5.00,-0.10,40.90,29.50,70.40,114.30
2561,2022-03-01T07:52:45,2022,3,-111.909111,40.765251,6.00,1.10,43.70,28.90,72.60,115.30
2562,2022-03-01T07:57:50,2022,3,-111.909058,40.765228,7.00,-1.80,36.40,27.30,63.70,114.60
2563,2022-03-01T08:02:55,2022,3,-111.909012,40.765308,6.00,-1.40,33.10,26.30,59.40,114.50
2564,2022-03-01T08:08:00,2022,3,-111.909119,40.765251,6.00,1.20,40.10,29.80,69.90,115.50
2565,2022-03-01T08:13:05,2022,3,-111.909119,40.765228,7.00,-1.10,31.10,29.10,60.20,114.80
2566,2022-03-01T08:18:10,2022,3,-111.909058,40.765255,6.00,-3.40,39.30,25.30,64.60,114.10
2567,2022-03-01T08:23:15,2022,3,-111.909103,40.765247,6.00,-0.00,27.40,20.80,48.20,115.20
2568,2022-03-01T08:28:20,2022,3,-111.909134,40.765247,6.00,-4.40,34.30,24.50,58.80,114.60
2569,2022-03-01T08:33:25,2022,3,-111.909164,40.765202,6.00,-2.00,24.50,35.40,59.90,114.10
2570,2022-03-01T08:38:30,2022,3,-111.909164,40.765198,5.00,1.20,25.60,28.10,53.70,115.40
2571,2022-03-01T08:43:35,2022,3,-111.909149,40.765263,7.00,0.40,25.50,33.30,58.80,114.80
2572,2022-03-01T08:48:40,2022,3,-111.909164,40.765316,5.00,-3.20,20.30,38.10,58.40,114.30
2573,2022-03-01T08:53:45,2022,3,-111.909103,40.765244,6.00,-4.30,28.40,29.30,57.70,115.60
2574,2022-03-01T08:58:50,2022,3,-111.909103,40.765236,6.00,-0.70,27.30,29.30,56.60,114.80
2575,2022-03-01T09:03:55,2022,3,-111.909111,40.765308,6.00,1.40,24.60,33.80,58.40,114.30
2576,2022-03-01T09:09:00,2022,3,-111.909111,40.76524,6.00,-0.30,20.70,34.70,55.40,115.70
2577,2022-03-01T09:14:05,2022,3,-111.909142,40.765263,6.00,-0.20,26.60,36.90,63.50,114.70
2578,2022-03-01T09:19:10,2022,3,-111.909149,40.765236,6.00,-1.60,39.10,32.30,71.40,114.40
2579,2022-03-01T09:24:15,2022,3,-111.90918,40.765293,4.00,0.20,35.40,33.80,69.20,115.40
2580,2022-03-01T09:29:20,2022,3,-111.909126,40.765274,5.00,0.80,26.90,45.20,72.10,114.90
2581,2022-03-01T09:34:25,2022,3,-111.909111,40.765259,5.00,2.20,31.40,40.90,72.30,114.30
2582,2022-03-01T09:39:30,2022,3,-111.90918,40.765221,5.00,-2.80,28.00,40.00,68.00,115.60
2583,2022-03-01T09:44:35,2022,3,-111.909157,40.76527,5.00,-1.50,29.10,31.00,60.10,114.90
2584,2022-03-01T09:49:40,2022,3,-111.909203,40.765331,5.00,2.60,24.70,36.00,60.70,114.50
2585,2022-03-01T09:54:45,2022,3,-111.909081,40.765221,5.00,1.30,24.00,39.50,63.50,115.40
2586,2022-03-01T09:59:50,2022,3,-111.909126,40.765251,4.00,-2.70,17.30,28.10,45.40,114.90
2587,2022-03-01T10:04:55,2022,3,-111.909019,40.765305,4.00,0.50,10.10,39.20,49.30,114.40
2588,2022-03-01T10:10:00,2022,3,-111.909164,40.7654,4.00,2.10,23.30,30.00,53.30,115.90
2589,2022-03-01T10:15:05,2022,3,-111.909126,40.765297,4.00,3.40,26.50,36.20,62.70,115.20
2590,2022-03-01T10:20:10,2022,3,-111.909119,40.765224,4.00,-1.30,28.30,38.20,66.50,114.50
2591,2022-03-01T10:25:15,2022,3,-111.909065,40.765244,6.00,0.40,27.20,42.00,69.20,115.60
2592,2022-03-01T10:30:20,2022,3,-111.909088,40.765392,6.00,2.30,45.90,50.00,95.90,115.10
2593,2022-03-01T10:35:25,2022,3,-111.909081,40.765232,6.00,-2.20,52.40,42.90,95.30,114.70
2594,2022-03-01T10:40:30,2022,3,-111.909103,40.76519,5.00,-0.70,50.00,48.00,98.00,115.90
2595,2022-03-01T10:45:35,2022,3,-111.909271,40.76506,7.00,-0.10,56.60,44.70,101.30,115.10
2596,2022-03-01T10:50:40,2022,3,-111.909065,40.765266,9.00,-3.00,44.40,43.90,88.30,114.50
2597,2022-03-01T10:55:45,2022,3,-111.909058,40.76535,7.00,-1.80,55.70,38.30,94.00,115.80
2598,2022-03-01T11:00:50,2022,3,-111.909187,40.765305,9.00,-0.30,53.50,38.50,92.00,115.20
2599,2022-03-01T11:05:55,2022,3,-111.909233,40.765091,9.00,-2.10,58.80,39.70,98.50,114.90
2600,2022-03-01T11:11:00,2022,3,-111.909264,40.765018,18.00,1.10,81.60,46.50,128.10,115.70
2601,2022-03-01T11:16:05,2022,3,-111.909164,40.765194,9.00,0.20,77.90,36.20,114.10,114.80
2602,2022-03-01T11:21:10,2022,3,-111.909134,40.765236,9.00,-2.00,69.20,43.70,112.90,114.80
2603,2022-03-01T11:26:15,2022,3,-111.90918,40.765255,9.00,1.60,81.70,47.40,129.10,115.60
2604,2022-03-01T11:31:20,2022,3,-111.909142,40.765244,8.00,0.20,86.40,44.20,130.60,114.90
2605,2022-03-01T11:36:25,2022,3,-111.909134,40.765266,7.00,0.40,81.10,44.70,125.80,114.60
2606,2022-03-01T11:41:30,2022,3,-111.909119,40.765133,8.00,4.20,80.80,56.50,137.30,115.80
2607,2022-03-01T11:46:35,2022,3,-111.909164,40.765266,8.00,-2.20,86.50,51.00,137.50,114.90
2608,2022-03-01T11:51:40,2022,3,-111.909126,40.765251,9.00,1.10,86.90,57.40,144.30,114.70
2609,2022-03-01T11:56:45,2022,3,-111.909035,40.76532,8.00,-2.20,93.90,45.30,139.20,115.80
2610,2022-03-01T12:01:50,2022,3,-111.909126,40.765285,9.00,-3.20,91.60,53.70,145.30,115.20
2611,2022-03-01T12:06:55,2022,3,-111.909065,40.765312,10.00,-1.40,104.00,46.00,150.00,114.60
2612,2022-03-01T12:12:00,2022,3,-111.909126,40.765244,9.00,-2.40,102.80,54.00,156.80,115.90
2613,2022-03-01T12:17:05,2022,3,-111.909119,40.765266,10.00,0.70,108.40,55.10,163.50,115.20
2614,2022-03-01T12:22:10,2022,3,-111.909142,40.765289,8.00,0.50,102.10,56.00,158.10,114.60
2615,2022-03-01T12:27:15,2022,3,-111.909225,40.765244,11.00,0.40,91.10,47.40,138.50,116.00
2616,2022-03-01T12:32:20,2022,3,-111.909233,40.765274,7.00,0.70,99.80,47.60,147.40,115.10
2617,2022-03-01T12:37:25,2022,3,-111.90918,40.765186,10.00,1.00,104.90,51.30,156.20,114.80
2618,2022-03-01T12:42:30,2022,3,-111.909103,40.765266,8.00,2.90,107.30,48.50,155.80,116.00
2619,2022-03-01T12:47:35,2022,3,-111.909157,40.765251,10.00,-3.40,100.90,55.90,156.80,114.90
2620,2022-03-01T12:52:40,2022,3,-111.909195,40.765293,7.00,0.80,107.00,51.30,158.30,114.40
2621,2022-03-01T12:57:45,2022,3,-111.909142,40.765251,9.00,-0.90,100.90,51.70,152.60,116.00
2622,2022-03-01T13:02:50,2022,3,-111.909149,40.765282,9.00,-0.30,98.30,43.50,141.80,114.90
2623,2022-03-01T13:07:55,2022,3,-111.909142,40.765293,17.00,-1.30,90.50,49.90,140.40,114.50
2624,2022-03-01T13:13:00,2022,3,-111.909126,40.76527,15.00,-1.70,139.30,47.40,186.70,115.80
2625,2022-03-01T13:18:05,2022,3,-111.909096,40.765255,9.00,-2.10,98.50,51.70,150.20,115.20
2626,2022-03-01T13:23:10,2022,3,-111.909081,40.765278,7.00,-5.70,86.60,44.70,131.30,114.60
2627,2022-03-01T13:28:15,2022,3,-111.909111,40.765305,8.00,-0.10,79.20,48.00,127.20,115.70
2628,2022-03-01T13:33:20,2022,3,-111.909119,40.765308,8.00,-0.90,86.90,48.90,135.80,114.80
2629,2022-03-01T13:38:25,2022,3,-111.909111,40.765373,-9999.00,-0.90,69.00,48.40,117.40,114.50
2630,2022-03-01T13:43:30,2022,3,-111.909142,40.765259,7.00,-0.30,76.80,55.20,132.00,115.60
2631,2022-03-01T13:48:35,2022,3,-111.90905,40.765202,8.00,-0.00,67.40,48.40,115.80,114.70
2632,2022-03-01T13:53:40,2022,3,-111.909218,40.765232,7.00,0.30,71.70,54.90,126.60,114.70
2633,2022-03-01T13:58:45,2022,3,-111.909149,40.765392,7.00,0.30,68.00,47.50,115.50,115.80
2634,2022-03-01T14:03:50,2022,3,-111.909027,40.76535,7.00,-0.30,69.70,54.50,124.20,114.80
2635,2022-03-01T14:08:55,2022,3,-111.909149,40.765339,7.00,-0.70,65.90,40.90,106.80,114.50
2636,2022-03-01T14:14:00,2022,3,-111.909096,40.765339,5.00,-0.60,62.20,35.30,97.50,115.60
2637,2022-03-01T14:19:05,2022,3,-111.909096,40.765327,6.00,0.10,52.90,42.30,95.20,115.10
2638,2022-03-01T14:24:10,2022,3,-111.908997,40.765186,7.00,0.90,50.40,45.20,95.60,114.50
2639,2022-03-01T14:29:15,2022,3,-111.909096,40.765217,6.00,0.20,48.40,48.10,96.50,115.70
2640,2022-03-01T14:34:20,2022,3,-111.909012,40.765324,4.00,1.70,45.40,38.80,84.20,114.60
2641,2022-03-01T14:39:25,2022,3,-111.909073,40.765244,-9999.00,-0.60,44.70,42.60,87.30,114.30
2642,2022-03-01T14:44:30,2022,3,-111.909088,40.765339,5.00,-2.30,47.00,35.20,82.20,115.50
2643,2022-03-01T14:49:35,2022,3,-111.90905,40.765362,5.00,-1.20,41.90,31.80,73.70,114.60
2644,2022-03-01T14:54:40,2022,3,-111.908989,40.765278,5.00,-0.70,44.50,42.30,86.80,114.40
2645,2022-03-01T14:59:45,2022,3,-111.909103,40.76524,5.00,-2.10,44.70,44.20,88.90,115.60
2646,2022-03-01T15:04:50,2022,3,-111.909142,40.765305,5.00,-1.90,49.90,29.30,79.20,114.80
2647,2022-03-01T15:09:55,2022,3,-111.909111,40.765362,7.00,0.20,49.90,36.50,86.40,114.50
2648,2022-03-01T15:15:00,2022,3,-111.909142,40.765369,6.00,1.90,56.90,34.80,91.70,115.60
2649,2022-03-01T15:20:05,2022,3,-111.909119,40.765362,6.00,2.00,58.60,42.50,101.10,114.80
2650,2022-03-01T15:25:10,2022,3,-111.909142,40.765285,9.00,-0.70,71.90,50.60,122.50,114.30
2651,2022-03-01T15:30:15,2022,3,-111.909096,40.765404,8.00,-3.40,74.30,54.50,128.80,115.60
2652,2022-03-01T15:35:20,2022,3,-111.909019,40.765343,7.00,0.90,70.10,52.40,122.50,114.80
2653,2022-03-01T15:40:25,2022,3,-111.909019,40.765373,-9999.00,0.90,79.60,51.10,130.70,114.40
2654,2022-03-01T15:45:30,2022,3,-111.909103,40.765381,7.00,1.50,74.30,46.60,120.90,115.90
2655,2022-03-01T15:50:35,2022,3,-111.909058,40.765347,7.00,-0.60,69.00,29.80,98.80,114.70
2656,2022-03-01T15:55:40,2022,3,-111.909019,40.765289,6.00,0.20,68.00,37.40,105.40,114.60
2657,2022-03-01T16:00:45,2022,3,-111.909225,40.765282,8.00,-1.50,73.00,54.90,127.90,115.70
2658,2022-03-01T16:05:50,2022,3,-111.909103,40.765228,12.00,2.80,239.60,58.40,298.00,114.80
2659,2022-03-01T16:10:55,2022,3,-111.909126,40.765297,12.00,-0.10,257.90,60.50,318.40,114.50
2660,2022-03-01T16:16:00,2022,3,-111.909119,40.765362,8.00,-1.00,205.60,50.10,255.70,115.60
2661,2022-03-01T16:21:05,2022,3,-111.909157,40.765266,7.00,-0.60,173.00,56.00,229.00,114.80
2662,2022-03-01T16:26:10,2022,3,-111.909119,40.765331,7.00,1.40,158.10,53.00,211.10,114.20
2663,2022-03-01T16:31:15,2022,3,-111.909042,40.765392,7.00,2.90,132.60,44.80,177.40,115.60
2664,2022-03-01T16:36:20,2022,3,-111.909134,40.765423,6.00,0.40,118.40,44.90,163.30,114.90
2665,2022-03-01T16:41:25,2022,3,-111.909103,40.765377,-9999.00,-1.40,91.90,42.80,134.70,114.40
2666,2022-03-01T16:46:30,2022,3,-111.909233,40.765251,6.00,-0.60,90.60,41.70,132.30,115.80
2667,2022-03-01T16:51:35,2022,3,-111.90921,40.765244,5.00,-3.40,81.70,45.20,126.90,114.90
2668,2022-03-01T16:56:40,2022,3,-111.909103,40.765347,4.00,0.70,62.20,48.40,110.60,114.30
2669,2022-03-01T20:41:40,2022,3,-111.909798,40.765518,11.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2670,2022-03-01T20:46:45,2022,3,-111.909729,40.765224,12.00,15.60,-9999.00,-9999.00,-9999.00,-9999.00
2671,2022-03-01T20:51:50,2022,3,-111.909744,40.765244,10.00,17.10,4.80,11.20,16.00,117.20
2672,2022-03-01T20:56:55,2022,3,-111.909729,40.765217,11.00,16.40,18.80,17.30,36.10,115.50
2673,2022-03-01T21:02:00,2022,3,-111.909706,40.765198,13.00,10.30,88.20,19.80,108.00,116.60
2674,2022-03-01T21:07:05,2022,3,-111.909714,40.765202,11.00,4.20,118.10,46.80,164.90,115.50
2675,2022-03-01T21:12:10,2022,3,-111.909714,40.765198,11.00,19.70,5.90,9.70,15.60,115.00
2676,2022-03-01T21:17:15,2022,3,-111.909706,40.765198,10.00,21.60,10.10,11.40,21.50,116.00
2677,2022-03-01T21:22:20,2022,3,-111.909706,40.765202,10.00,13.70,4.40,12.80,17.20,115.20
2678,2022-03-01T21:27:25,2022,3,-111.909706,40.765202,10.00,29.50,14.60,6.60,21.20,114.50
2679,2022-03-01T21:32:30,2022,3,-111.909698,40.765205,10.00,21.30,5.10,13.70,18.80,115.50
2680,2022-03-01T21:37:35,2022,3,-111.909706,40.765205,10.00,21.50,7.80,12.70,20.50,114.90
2681,2022-03-01T21:42:40,2022,3,-111.909714,40.765205,-9999.00,21.00,6.20,10.10,16.30,113.90
2682,2022-03-02T15:07:20,2022,3,-111.90921,40.765308,14.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
2683,2022-03-02T15:14:45,2022,3,-111.909081,40.765331,11.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
2684,2022-03-03T14:04:25,2022,3,-111.909096,40.76556,3.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
2685,2022-03-03T14:09:30,2022,3,-111.909691,40.765476,7.00,2.50,-9999.00,-9999.00,-9999.00,-9999.00
2686,2022-03-03T14:14:35,2022,3,-111.909691,40.765465,8.00,5.30,14.40,17.20,31.60,112.80
2687,2022-03-03T14:19:40,2022,3,-111.909683,40.765499,6.00,5.50,13.60,30.20,43.80,112.10
2688,2022-03-03T14:24:45,2022,3,-111.909698,40.765514,8.00,3.60,43.20,31.00,74.20,113.30
2689,2022-03-03T14:29:50,2022,3,-111.909706,40.765503,5.00,4.80,16.00,21.30,37.30,113.10
2690,2022-03-03T14:34:55,2022,3,-111.909683,40.765476,7.00,2.60,17.60,23.30,40.90,112.30
2691,2022-03-03T14:40:00,2022,3,-111.909691,40.765476,4.00,-0.60,19.10,29.90,49.00,113.70
2692,2022-03-03T14:45:05,2022,3,-111.909691,40.765469,5.00,4.10,17.90,33.20,51.10,113.10
2693,2022-03-03T14:50:10,2022,3,-111.909752,40.765488,6.00,0.10,261.30,49.90,311.20,112.60
2694,2022-03-03T14:55:15,2022,3,-111.909744,40.765461,8.00,-0.10,181.90,59.40,241.30,113.50
2695,2022-03-03T15:00:20,2022,3,-111.909729,40.765446,6.00,0.70,68.20,32.50,100.70,113.10
2696,2022-03-03T15:05:25,2022,3,-111.909737,40.765442,6.00,3.40,58.00,33.00,91.00,112.70
2697,2022-03-03T15:10:30,2022,3,-111.909752,40.765438,5.00,4.70,55.10,25.30,80.40,113.90
2698,2022-03-03T15:15:35,2022,3,-111.909714,40.765434,5.00,4.40,23.00,26.90,49.90,113.60
2699,2022-03-03T15:20:40,2022,3,-111.909721,40.76545,5.00,4.20,28.90,26.20,55.10,112.80
2700,2022-03-03T15:25:45,2022,3,-111.909698,40.765461,5.00,4.90,30.20,33.30,63.50,113.90
2701,2022-03-03T15:30:50,2022,3,-111.909714,40.765461,6.00,3.40,33.50,27.40,60.90,113.50
2702,2022-03-03T15:35:55,2022,3,-111.909729,40.765453,6.00,5.30,26.40,34.50,60.90,112.80
2703,2022-03-03T15:41:00,2022,3,-111.909737,40.765461,6.00,4.90,38.80,36.60,75.40,114.10
2704,2022-03-03T15:46:05,2022,3,-111.909744,40.765472,8.00,1.80,39.90,26.60,66.50,113.40
2705,2022-03-03T15:51:10,2022,3,-111.909668,40.765469,5.00,-0.30,34.50,32.30,66.80,112.80
2706,2022-03-03T15:56:15,2022,3,-111.909668,40.765469,5.00,3.80,22.90,26.70,49.60,114.00
2707,2022-03-03T16:01:20,2022,3,-111.909676,40.765465,6.00,7.40,55.00,27.50,82.50,113.50
2708,2022-03-03T16:06:25,2022,3,-111.909698,40.765457,4.00,9.30,24.10,26.50,50.60,112.80
2709,2022-03-03T16:11:30,2022,3,-111.909698,40.765476,4.00,11.50,19.60,14.20,33.80,114.00
2710,2022-03-03T16:16:35,2022,3,-111.909714,40.765484,3.00,11.00,22.60,17.30,39.90,113.60
2711,2022-03-03T16:21:40,2022,3,-111.909714,40.765488,3.00,11.20,13.20,16.80,30.00,112.80
2712,2022-03-03T16:26:45,2022,3,-111.909721,40.765522,5.00,8.30,18.30,23.20,41.50,114.20
2713,2022-03-03T16:31:50,2022,3,-111.909721,40.765518,4.00,11.70,9.30,18.30,27.60,113.30
2714,2022-03-03T16:36:55,2022,3,-111.909721,40.765518,3.00,8.80,12.40,16.70,29.10,112.70
2715,2022-03-03T16:42:00,2022,3,-111.909721,40.765518,4.00,8.00,13.70,19.00,32.70,114.20
2716,2022-03-03T16:47:05,2022,3,-111.909721,40.765518,4.00,8.70,11.90,14.90,26.80,113.40
2717,2022-03-03T16:52:10,2022,3,-111.909698,40.765491,6.00,19.30,3.90,16.60,20.50,113.00
2718,2022-03-03T16:57:15,2022,3,-111.909698,40.765469,4.00,14.40,5.20,13.40,18.60,114.00
2719,2022-03-03T17:02:20,2022,3,-111.909706,40.765472,3.00,15.60,8.20,15.90,24.10,113.50
2720,2022-03-03T17:07:25,2022,3,-111.909714,40.765476,3.00,14.90,13.80,3.40,17.20,112.70
2721,2022-03-03T17:12:30,2022,3,-111.909714,40.765495,3.00,18.00,3.40,8.50,11.90,114.10
2722,2022-03-03T17:17:35,2022,3,-111.909721,40.765495,3.00,16.60,9.60,13.70,23.30,113.20
2723,2022-03-03T17:22:40,2022,3,-111.909729,40.765484,3.00,20.70,4.30,19.50,23.80,112.60
2724,2022-03-03T17:27:45,2022,3,-111.909721,40.765484,3.00,20.80,6.30,14.10,20.40,113.90
2725,2022-03-03T17:32:50,2022,3,-111.909714,40.765491,4.00,18.50,0.10,3.30,3.40,113.20
2726,2022-03-03T17:37:55,2022,3,-111.909714,40.765476,3.00,17.40,10.10,5.80,15.90,112.60
2727,2022-03-03T17:43:00,2022,3,-111.909721,40.765476,3.00,18.40,6.20,10.20,16.40,113.80
2728,2022-03-03T17:48:05,2022,3,-111.909729,40.765472,3.00,18.90,5.10,6.70,11.80,113.20
2729,2022-03-03T17:53:10,2022,3,-111.909737,40.76548,3.00,10.60,9.90,-1.00,8.90,112.80
2730,2022-03-03T17:58:15,2022,3,-111.909744,40.765488,4.00,22.70,7.30,4.50,11.80,114.00
2731,2022-03-03T18:03:20,2022,3,-111.90976,40.765472,2.00,22.00,9.40,7.30,16.70,113.40
2732,2022-03-03T18:08:25,2022,3,-111.909744,40.765465,3.00,16.30,7.20,10.90,18.10,112.60
2733,2022-03-03T18:13:30,2022,3,-111.909744,40.765465,3.00,25.10,8.00,7.60,15.60,114.00
2734,2022-03-03T18:18:35,2022,3,-111.909767,40.765484,2.00,18.40,7.60,18.30,25.90,113.30
2735,2022-03-03T18:23:40,2022,3,-111.909836,40.765896,3.00,21.80,-1.60,10.70,9.10,112.50
2736,2022-04-06T13:16:05,2022,4,-111.909424,40.765469,8.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2737,2022-04-06T13:21:15,2022,4,-111.909019,40.765202,15.00,0.40,-9999.00,-9999.00,-9999.00,-9999.00
2738,2022-04-06T13:26:20,2022,4,-111.909073,40.765202,9.00,-2.70,-9999.00,-9999.00,-9999.00,-9999.00
2739,2022-04-06T13:31:25,2022,4,-111.909157,40.765217,8.00,4.30,170.40,48.50,218.90,109.70
2740,2022-04-06T13:36:30,2022,4,-111.909149,40.765285,8.00,1.20,157.70,30.90,188.60,110.60
2741,2022-04-06T13:41:35,2022,4,-111.909195,40.765293,6.00,2.00,167.40,49.80,217.20,110.20
2742,2022-04-06T13:46:40,2022,4,-111.909073,40.765278,8.00,2.70,187.80,83.60,271.40,109.50
2743,2022-04-06T13:51:45,2022,4,-111.909142,40.765263,14.00,1.80,204.30,122.20,326.50,110.50
2744,2022-04-06T13:56:50,2022,4,-111.909172,40.765388,11.00,0.50,201.10,121.90,323.00,110.40
2745,2022-04-06T14:01:55,2022,4,-111.909203,40.765186,7.00,-1.70,193.60,112.30,305.90,109.40
2746,2022-04-06T14:07:00,2022,4,-111.909065,40.765289,7.00,4.60,192.60,85.60,278.20,110.70
2747,2022-04-06T14:12:05,2022,4,-111.909096,40.765285,8.00,1.60,176.20,83.20,259.40,110.30
2748,2022-04-06T14:17:10,2022,4,-111.90905,40.765289,7.00,-2.10,169.50,73.50,243.00,109.70
2749,2022-04-06T16:55:10,2022,4,-111.909248,40.765324,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2750,2022-04-06T17:00:15,2022,4,-111.909012,40.765297,4.00,13.20,-9999.00,-9999.00,-9999.00,-9999.00
2751,2022-04-06T17:05:20,2022,4,-111.908936,40.765102,3.00,-0.00,0.00,0.00,0.00,114.00
2752,2022-04-06T17:10:25,2022,4,-111.909142,40.76524,3.00,-0.50,200.80,32.80,233.60,112.10
2753,2022-04-06T17:15:30,2022,4,-111.909126,40.765282,8.00,-2.60,163.50,31.10,194.60,111.80
2754,2022-04-06T17:20:35,2022,4,-111.90905,40.765175,13.00,-6.90,148.00,27.70,175.70,112.90
2755,2022-04-06T17:25:40,2022,4,-111.909096,40.765305,22.00,-2.50,113.00,30.70,143.70,112.30
2756,2022-04-06T17:30:45,2022,4,-111.909149,40.765301,21.00,5.20,82.10,26.20,108.30,112.00
2757,2022-04-06T17:35:50,2022,4,-111.909157,40.765285,22.00,1.40,65.90,28.20,94.10,113.20
2758,2022-04-06T17:40:55,2022,4,-111.909119,40.765171,15.00,-2.80,60.20,34.50,94.70,112.70
2759,2022-04-06T17:46:00,2022,4,-111.908745,40.765759,10.00,18.50,-157.80,-6.20,-164.00,112.20
2760,2022-04-06T17:51:05,2022,4,-111.910126,40.779884,6.00,22.50,40.60,11.30,51.90,116.60
2761,2022-04-06T17:56:10,2022,4,-111.905373,40.764168,3.00,27.90,29.40,115.70,145.10,116.20
2762,2022-04-06T18:01:15,2022,4,-111.909752,40.766167,2.00,11.60,19.20,20.80,40.00,112.70
2763,2022-04-06T18:06:20,2022,4,-111.909691,40.765816,1.00,28.20,2.50,5.90,8.40,114.00
2764,2022-04-06T18:11:25,2022,4,-111.909668,40.765739,1.00,22.90,9.60,-0.50,9.10,113.70
2765,2022-04-06T18:16:30,2022,4,-111.909782,40.765732,1.00,29.20,6.40,-1.10,5.30,112.90
2766,2022-04-06T18:21:35,2022,4,-111.909775,40.765747,1.00,31.50,-2.10,1.80,-0.30,114.50
2767,2022-04-06T18:26:40,2022,4,-111.909782,40.765759,1.00,25.50,1.70,10.50,12.20,113.80
2768,2022-04-06T18:31:45,2022,4,-111.909775,40.765747,2.00,17.70,13.30,9.20,22.50,113.40
2769,2022-04-06T18:36:50,2022,4,-111.90976,40.765755,2.00,30.90,1.80,1.50,3.30,114.70
2770,2022-04-06T18:41:55,2022,4,-111.909744,40.765739,1.00,26.70,8.20,10.80,19.00,114.00
2771,2022-04-06T18:47:00,2022,4,-111.909744,40.765728,2.00,28.40,4.90,0.00,4.90,113.70
2772,2022-04-06T18:52:05,2022,4,-111.909752,40.765724,1.00,31.60,1.90,6.30,8.20,114.90
2773,2022-04-06T18:57:10,2022,4,-111.909752,40.765728,2.00,34.50,4.20,-0.40,3.80,114.40
2774,2022-04-06T19:02:15,2022,4,-111.909775,40.765739,1.00,31.40,4.80,5.70,10.50,113.90
2775,2022-04-06T19:07:20,2022,4,-111.90976,40.765743,1.00,30.40,9.90,1.60,11.50,115.00
2776,2022-04-06T19:12:25,2022,4,-111.90976,40.765759,1.00,28.10,4.30,-5.10,-0.80,114.10
2777,2022-04-06T19:17:30,2022,4,-111.909744,40.765774,1.00,-9999.00,1.60,4.40,6.00,113.90
2778,2022-04-26T19:36:25,2022,4,-111.909531,40.765892,-9999.00,23.00,-9999.00,-9999.00,-9999.00,-9999.00
2779,2022-04-26T19:41:30,2022,4,-111.90947,40.76553,-9999.00,20.50,-9999.00,-9999.00,-9999.00,-9999.00
2780,2022-04-26T19:46:35,2022,4,-111.909752,40.765663,-9999.00,36.90,-6.90,13.70,6.80,116.90
2781,2022-04-26T19:51:40,2022,4,-111.909698,40.765965,-9999.00,35.40,6.40,-7.40,-1.00,114.20
2782,2022-04-26T19:56:45,2022,4,-111.909592,40.765709,-9999.00,34.50,6.70,-3.50,3.20,113.60
