,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
1619,2022-05-02T18:03:10,2022,5,-111.909554,40.763695,3.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
1620,2022-05-02T18:08:15,2022,5,-111.903656,40.764881,3.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
1621,2022-05-02T18:13:20,2022,5,-111.916924,40.75769,3.00,38.70,-9999.00,-9999.00,-9999.00,-9999.00
1622,2022-05-02T18:18:25,2022,5,-111.916504,40.751934,4.00,41.40,-9999.00,-9999.00,-9999.00,-9999.00
1623,2022-05-02T18:23:30,2022,5,-111.916931,40.731697,3.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
1624,2022-05-02T18:28:35,2022,5,-111.939049,40.73262,2.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
1625,2022-05-02T18:33:40,2022,5,-111.967834,40.728153,2.00,42.80,-9999.00,-9999.00,-9999.00,-9999.00
1626,2022-05-02T18:38:45,2022,5,-111.98658,40.730846,2.00,44.50,-9999.00,-9999.00,-9999.00,-9999.00
1627,2022-05-02T18:43:50,2022,5,-111.98439,40.724236,2.00,42.60,-9999.00,-9999.00,-9999.00,-9999.00
1628,2022-05-02T18:48:55,2022,5,-111.97715,40.704247,2.00,42.50,-9999.00,-9999.00,-9999.00,-9999.00
1629,2022-05-02T18:54:00,2022,5,-111.967819,40.692947,1.00,43.00,-9999.00,-9999.00,-9999.00,-9999.00
1630,2022-05-02T18:59:05,2022,5,-111.960617,40.693409,2.00,41.90,-9999.00,-9999.00,-9999.00,-9999.00
1631,2022-05-02T19:04:10,2022,5,-111.960625,40.693409,1.00,44.80,-9999.00,-9999.00,-9999.00,-9999.00
1632,2022-05-02T19:09:15,2022,5,-111.960632,40.693413,1.00,45.70,-9999.00,-9999.00,-9999.00,-9999.00
1633,2022-05-02T19:14:20,2022,5,-111.96064,40.693417,1.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
1634,2022-05-02T19:19:25,2022,5,-111.96064,40.693417,1.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
1635,2022-05-02T19:24:30,2022,5,-111.963051,40.692944,2.00,49.00,-9999.00,-9999.00,-9999.00,-9999.00
1636,2022-05-02T19:29:35,2022,5,-111.977112,40.703732,2.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
1637,2022-05-02T19:34:40,2022,5,-111.977158,40.721535,2.00,45.90,-9999.00,-9999.00,-9999.00,-9999.00
1638,2022-05-02T19:39:45,2022,5,-111.984177,40.718372,2.00,44.40,-9999.00,-9999.00,-9999.00,-9999.00
1639,2022-05-02T19:44:50,2022,5,-111.976059,40.730907,4.00,37.10,-9999.00,-9999.00,-9999.00,-9999.00
1640,2022-05-02T19:49:55,2022,5,-111.95697,40.733082,1.00,49.30,-9999.00,-9999.00,-9999.00,-9999.00
1641,2022-05-02T19:55:00,2022,5,-111.939011,40.726978,2.00,45.30,-9999.00,-9999.00,-9999.00,-9999.00
1642,2022-05-02T20:00:05,2022,5,-111.916817,40.733219,1.00,43.40,-9999.00,-9999.00,-9999.00,-9999.00
1643,2022-05-02T20:05:10,2022,5,-111.916824,40.744011,2.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
1644,2022-05-02T20:10:15,2022,5,-111.913818,40.753769,1.00,46.90,-9999.00,-9999.00,-9999.00,-9999.00
1645,2022-05-02T20:15:20,2022,5,-111.902496,40.762421,2.00,50.50,-9999.00,-9999.00,-9999.00,-9999.00
1646,2022-05-02T20:20:25,2022,5,-111.909515,40.763706,8.00,44.00,-9999.00,-9999.00,-9999.00,-9999.00
1647,2022-05-02T20:25:30,2022,5,-111.909515,40.763714,2.00,49.70,-9999.00,-9999.00,-9999.00,-9999.00
1648,2022-05-02T20:30:35,2022,5,-111.909492,40.763714,11.00,11.80,-9999.00,-9999.00,-9999.00,-9999.00
1649,2022-05-02T20:35:40,2022,5,-111.90947,40.763706,3.00,44.30,-9999.00,-9999.00,-9999.00,-9999.00
1650,2022-05-02T20:40:45,2022,5,-111.90596,40.764862,6.00,40.80,-9999.00,-9999.00,-9999.00,-9999.00
1651,2022-05-02T20:45:50,2022,5,-111.914955,40.760723,1.00,44.20,-9999.00,-9999.00,-9999.00,-9999.00
1652,2022-05-02T20:50:55,2022,5,-111.916893,40.751476,2.00,40.70,-9999.00,-9999.00,-9999.00,-9999.00
1653,2022-05-02T20:56:00,2022,5,-111.916931,40.732605,1.00,47.40,-9999.00,-9999.00,-9999.00,-9999.00
1654,2022-05-02T21:01:05,2022,5,-111.938866,40.727058,2.00,45.70,-9999.00,-9999.00,-9999.00,-9999.00
1655,2022-05-02T21:06:10,2022,5,-111.958069,40.731812,1.00,45.50,-9999.00,-9999.00,-9999.00,-9999.00
1656,2022-05-02T21:11:15,2022,5,-111.976883,40.730885,4.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
1657,2022-05-02T21:16:20,2022,5,-111.986732,40.730843,1.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
1658,2022-05-02T21:21:25,2022,5,-111.985031,40.723228,3.00,45.40,-9999.00,-9999.00,-9999.00,-9999.00
1659,2022-05-02T21:26:30,2022,5,-111.977257,40.716927,1.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
1660,2022-05-02T21:31:35,2022,5,-111.977135,40.698227,1.00,47.00,-9999.00,-9999.00,-9999.00,-9999.00
1661,2022-05-02T21:36:40,2022,5,-111.966057,40.692902,2.00,46.40,-9999.00,-9999.00,-9999.00,-9999.00
1662,2022-05-02T21:41:45,2022,5,-111.960609,40.693382,2.00,48.10,-9999.00,-9999.00,-9999.00,-9999.00
1663,2022-05-02T21:46:50,2022,5,-111.960602,40.693386,2.00,46.90,-9999.00,-9999.00,-9999.00,-9999.00
1664,2022-05-02T21:51:55,2022,5,-111.960602,40.693386,1.00,48.90,-9999.00,-9999.00,-9999.00,-9999.00
1665,2022-05-02T21:57:00,2022,5,-111.967209,40.692966,1.00,42.10,-9999.00,-9999.00,-9999.00,-9999.00
1666,2022-05-02T22:02:05,2022,5,-111.976997,40.697002,1.00,48.60,-9999.00,-9999.00,-9999.00,-9999.00
1667,2022-05-02T22:07:10,2022,5,-111.977135,40.714142,3.00,48.10,-9999.00,-9999.00,-9999.00,-9999.00
1668,2022-05-02T22:12:15,2022,5,-111.980347,40.725441,1.00,46.80,-9999.00,-9999.00,-9999.00,-9999.00
1669,2022-05-02T22:17:20,2022,5,-111.987015,40.73061,2.00,44.80,-9999.00,-9999.00,-9999.00,-9999.00
1670,2022-05-02T22:22:25,2022,5,-111.968231,40.728981,1.00,46.80,-9999.00,-9999.00,-9999.00,-9999.00
1671,2022-05-02T22:27:30,2022,5,-111.947044,40.733105,3.00,48.70,-9999.00,-9999.00,-9999.00,-9999.00
1672,2022-05-02T22:32:35,2022,5,-111.924255,40.725933,1.00,51.50,-9999.00,-9999.00,-9999.00,-9999.00
1673,2022-05-02T22:37:40,2022,5,-111.916817,40.738651,2.00,42.80,-9999.00,-9999.00,-9999.00,-9999.00
1674,2022-05-02T22:42:45,2022,5,-111.91674,40.75452,2.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
1675,2022-05-02T22:47:50,2022,5,-111.902527,40.76424,1.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
1676,2022-05-02T22:52:55,2022,5,-111.909492,40.763721,1.00,44.40,-9999.00,-9999.00,-9999.00,-9999.00
1677,2022-05-02T22:58:00,2022,5,-111.909485,40.763725,2.00,42.90,-9999.00,-9999.00,-9999.00,-9999.00
1678,2022-05-02T23:03:05,2022,5,-111.90947,40.763721,2.00,32.30,-9999.00,-9999.00,-9999.00,-9999.00
1679,2022-05-02T23:08:10,2022,5,-111.908943,40.763943,2.00,47.00,-9999.00,-9999.00,-9999.00,-9999.00
1680,2022-05-02T23:13:15,2022,5,-111.904678,40.760689,3.00,49.60,-9999.00,-9999.00,-9999.00,-9999.00
1681,2022-05-02T23:18:20,2022,5,-111.914024,40.752247,1.00,50.20,-9999.00,-9999.00,-9999.00,-9999.00
1682,2022-05-02T23:23:25,2022,5,-111.916862,40.734123,3.00,42.30,-9999.00,-9999.00,-9999.00,-9999.00
1683,2022-05-02T23:28:30,2022,5,-111.938866,40.728256,2.00,43.00,-9999.00,-9999.00,-9999.00,-9999.00
1684,2022-05-02T23:33:35,2022,5,-111.958054,40.731667,2.00,47.30,-9999.00,-9999.00,-9999.00,-9999.00
1685,2022-05-02T23:38:40,2022,5,-111.980812,40.730904,3.00,46.90,-9999.00,-9999.00,-9999.00,-9999.00
1686,2022-05-02T23:43:45,2022,5,-111.985252,40.723083,1.00,48.20,-9999.00,-9999.00,-9999.00,-9999.00
1687,2022-05-02T23:48:50,2022,5,-111.977234,40.724586,2.00,51.60,-9999.00,-9999.00,-9999.00,-9999.00
1688,2022-05-02T23:53:55,2022,5,-111.97715,40.705181,2.00,46.30,-9999.00,-9999.00,-9999.00,-9999.00
1689,2022-05-02T23:59:00,2022,5,-111.977112,40.696327,1.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
1690,2022-05-03T00:04:05,2022,5,-111.960548,40.693417,1.00,49.90,-9999.00,-9999.00,-9999.00,-9999.00
1691,2022-05-03T00:09:10,2022,5,-111.960548,40.693417,1.00,48.80,-9999.00,-9999.00,-9999.00,-9999.00
1692,2022-05-03T00:14:15,2022,5,-111.960533,40.69342,2.00,50.50,-9999.00,-9999.00,-9999.00,-9999.00
1693,2022-05-03T00:19:20,2022,5,-111.960533,40.693424,2.00,45.60,-9999.00,-9999.00,-9999.00,-9999.00
1694,2022-05-03T00:24:25,2022,5,-111.960533,40.693432,2.00,47.70,-9999.00,-9999.00,-9999.00,-9999.00
1695,2022-05-03T00:29:30,2022,5,-111.960526,40.693432,2.00,53.30,-9999.00,-9999.00,-9999.00,-9999.00
1696,2022-05-03T00:34:35,2022,5,-111.977036,40.693607,1.00,51.80,-9999.00,-9999.00,-9999.00,-9999.00
1697,2022-05-03T00:39:40,2022,5,-111.977089,40.703838,1.00,53.30,-9999.00,-9999.00,-9999.00,-9999.00
1698,2022-05-03T00:44:45,2022,5,-111.986443,40.725384,2.00,51.80,-9999.00,-9999.00,-9999.00,-9999.00
1699,2022-05-03T00:49:50,2022,5,-111.97538,40.730854,4.00,48.40,-9999.00,-9999.00,-9999.00,-9999.00
1700,2022-05-03T00:54:55,2022,5,-111.951096,40.733109,1.00,47.20,-9999.00,-9999.00,-9999.00,-9999.00
1701,2022-05-03T01:00:00,2022,5,-111.919601,40.725857,2.00,43.10,-9999.00,-9999.00,-9999.00,-9999.00
1702,2022-05-03T01:05:05,2022,5,-111.916801,40.735207,2.00,46.40,-9999.00,-9999.00,-9999.00,-9999.00
1703,2022-05-03T01:10:10,2022,5,-111.913902,40.753479,2.00,47.80,-9999.00,-9999.00,-9999.00,-9999.00
1704,2022-05-03T01:15:15,2022,5,-111.902893,40.76067,2.00,51.40,-9999.00,-9999.00,-9999.00,-9999.00
1705,2022-05-03T01:20:20,2022,5,-111.909515,40.763714,1.00,49.60,-9999.00,-9999.00,-9999.00,-9999.00
1706,2022-05-03T01:25:25,2022,5,-111.909515,40.763721,2.00,51.40,-9999.00,-9999.00,-9999.00,-9999.00
1707,2022-05-03T01:30:30,2022,5,-111.909508,40.763729,1.00,47.90,-9999.00,-9999.00,-9999.00,-9999.00
1708,2022-05-03T01:35:35,2022,5,-111.909508,40.763729,2.00,55.00,-9999.00,-9999.00,-9999.00,-9999.00
1709,2022-05-03T01:40:40,2022,5,-111.909027,40.764923,8.00,49.90,-9999.00,-9999.00,-9999.00,-9999.00
1710,2022-05-03T01:45:45,2022,5,-111.904945,40.760674,1.00,53.60,-9999.00,-9999.00,-9999.00,-9999.00
1711,2022-05-03T01:50:50,2022,5,-111.916458,40.751957,3.00,49.50,-9999.00,-9999.00,-9999.00,-9999.00
1712,2022-05-03T01:55:55,2022,5,-111.916924,40.729912,2.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
1713,2022-05-03T02:01:00,2022,5,-111.940887,40.733189,2.00,51.40,-9999.00,-9999.00,-9999.00,-9999.00
1714,2022-05-03T02:06:05,2022,5,-111.9655,40.727417,2.00,46.60,-9999.00,-9999.00,-9999.00,-9999.00
1715,2022-05-03T02:11:10,2022,5,-111.985367,40.730934,2.00,47.70,-9999.00,-9999.00,-9999.00,-9999.00
1716,2022-05-03T02:16:15,2022,5,-111.97718,40.718872,2.00,49.30,-9999.00,-9999.00,-9999.00,-9999.00
1717,2022-05-03T02:21:20,2022,5,-111.977211,40.703522,2.00,44.70,-9999.00,-9999.00,-9999.00,-9999.00
1718,2022-05-03T02:26:25,2022,5,-111.975891,40.692902,1.00,51.30,-9999.00,-9999.00,-9999.00,-9999.00
1719,2022-05-03T02:31:30,2022,5,-111.960556,40.693436,2.00,47.00,-9999.00,-9999.00,-9999.00,-9999.00
1720,2022-05-03T02:36:35,2022,5,-111.960548,40.693436,1.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
1721,2022-05-03T02:41:40,2022,5,-111.960541,40.693439,1.00,49.10,-9999.00,-9999.00,-9999.00,-9999.00
1722,2022-05-03T02:46:45,2022,5,-111.960541,40.693439,3.00,49.00,-9999.00,-9999.00,-9999.00,-9999.00
1723,2022-05-03T02:51:50,2022,5,-111.960541,40.693439,3.00,49.40,-9999.00,-9999.00,-9999.00,-9999.00
1724,2022-05-03T02:56:55,2022,5,-111.960541,40.693436,3.00,51.40,-9999.00,-9999.00,-9999.00,-9999.00
1725,2022-05-03T03:02:00,2022,5,-111.974541,40.692928,2.00,48.90,-9999.00,-9999.00,-9999.00,-9999.00
1726,2022-05-03T03:07:05,2022,5,-111.977104,40.711266,27.00,51.40,-9999.00,-9999.00,-9999.00,-9999.00
1727,2022-05-03T03:12:10,2022,5,-111.986206,40.724319,15.00,47.10,-9999.00,-9999.00,-9999.00,-9999.00
1728,2022-05-03T03:17:15,2022,5,-111.976089,40.730839,17.00,42.30,-9999.00,-9999.00,-9999.00,-9999.00
1729,2022-05-03T03:22:20,2022,5,-111.956734,40.733078,12.00,44.60,-9999.00,-9999.00,-9999.00,-9999.00
1730,2022-05-03T03:27:25,2022,5,-111.93898,40.726231,15.00,44.00,-9999.00,-9999.00,-9999.00,-9999.00
1731,2022-05-03T03:32:30,2022,5,-111.916702,40.729137,7.00,45.30,-9999.00,-9999.00,-9999.00,-9999.00
1732,2022-05-03T03:37:35,2022,5,-111.916687,40.751583,11.00,45.20,-9999.00,-9999.00,-9999.00,-9999.00
1733,2022-05-03T03:42:40,2022,5,-111.916725,40.76049,4.00,47.50,-9999.00,-9999.00,-9999.00,-9999.00
1734,2022-05-03T03:47:45,2022,5,-111.908653,40.765797,3.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
1735,2022-05-03T03:52:50,2022,5,-111.909882,40.765728,1.00,44.10,-9999.00,-9999.00,-9999.00,-9999.00
1736,2022-05-03T03:57:55,2022,5,-111.909813,40.765598,2.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
1737,2022-05-03T04:03:00,2022,5,-111.909798,40.76569,2.00,31.90,-9999.00,-9999.00,-9999.00,-9999.00
1738,2022-05-03T04:08:05,2022,5,-111.90979,40.765694,2.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
1739,2022-05-03T04:13:10,2022,5,-111.909882,40.765686,3.00,43.50,-9999.00,-9999.00,-9999.00,-9999.00
1740,2022-05-03T04:18:15,2022,5,-111.909836,40.765709,3.00,44.40,-9999.00,-9999.00,-9999.00,-9999.00
1741,2022-05-03T04:23:20,2022,5,-111.909805,40.765724,2.00,40.20,-9999.00,-9999.00,-9999.00,-9999.00
1742,2022-05-03T04:28:25,2022,5,-111.909767,40.765739,3.00,43.00,-9999.00,-9999.00,-9999.00,-9999.00
1743,2022-05-03T04:33:30,2022,5,-111.909737,40.765755,2.00,44.00,-9999.00,-9999.00,-9999.00,-9999.00
1744,2022-05-03T04:38:35,2022,5,-111.909698,40.765759,1.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
1745,2022-05-03T04:43:40,2022,5,-111.909691,40.765759,2.00,42.20,-9999.00,-9999.00,-9999.00,-9999.00
1746,2022-05-03T04:48:45,2022,5,-111.909676,40.765762,2.00,46.60,-9999.00,-9999.00,-9999.00,-9999.00
1747,2022-05-03T04:53:50,2022,5,-111.909668,40.765759,3.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
1748,2022-05-03T04:58:55,2022,5,-111.90966,40.765774,4.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
1749,2022-05-03T05:04:00,2022,5,-111.909676,40.765766,5.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
1750,2022-05-03T05:09:05,2022,5,-111.909698,40.765766,4.00,41.70,-9999.00,-9999.00,-9999.00,-9999.00
1751,2022-05-03T05:14:10,2022,5,-111.909714,40.765766,2.00,42.10,-9999.00,-9999.00,-9999.00,-9999.00
1752,2022-05-03T05:19:15,2022,5,-111.909729,40.765755,2.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
1753,2022-05-03T05:24:20,2022,5,-111.909729,40.765739,2.00,33.60,-9999.00,-9999.00,-9999.00,-9999.00
1754,2022-05-03T05:29:25,2022,5,-111.909721,40.765728,2.00,38.80,-9999.00,-9999.00,-9999.00,-9999.00
1755,2022-05-03T05:34:30,2022,5,-111.909744,40.765732,2.00,41.10,-9999.00,-9999.00,-9999.00,-9999.00
1756,2022-05-03T05:39:35,2022,5,-111.90976,40.765751,1.00,37.40,-9999.00,-9999.00,-9999.00,-9999.00
1757,2022-05-03T05:44:40,2022,5,-111.909737,40.765743,2.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
1758,2022-05-03T05:49:45,2022,5,-111.909737,40.765743,2.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
1759,2022-05-03T05:54:50,2022,5,-111.909721,40.765728,2.00,25.20,-9999.00,-9999.00,-9999.00,-9999.00
1760,2022-05-03T05:59:55,2022,5,-111.909729,40.765755,2.00,35.60,-9999.00,-9999.00,-9999.00,-9999.00
1761,2022-05-03T06:05:00,2022,5,-111.909721,40.765766,1.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
1762,2022-05-03T06:10:05,2022,5,-111.909698,40.765766,2.00,39.20,-9999.00,-9999.00,-9999.00,-9999.00
1763,2022-05-03T06:15:10,2022,5,-111.909683,40.76577,2.00,39.60,-9999.00,-9999.00,-9999.00,-9999.00
1764,2022-05-03T06:20:15,2022,5,-111.90966,40.765755,2.00,46.70,-9999.00,-9999.00,-9999.00,-9999.00
1765,2022-05-03T06:25:20,2022,5,-111.909676,40.765724,2.00,46.50,-9999.00,-9999.00,-9999.00,-9999.00
1766,2022-05-03T06:30:25,2022,5,-111.90966,40.765697,2.00,44.00,-9999.00,-9999.00,-9999.00,-9999.00
1767,2022-05-03T06:35:30,2022,5,-111.90966,40.765675,2.00,44.80,-9999.00,-9999.00,-9999.00,-9999.00
1768,2022-05-03T06:40:35,2022,5,-111.909676,40.765694,2.00,47.50,-9999.00,-9999.00,-9999.00,-9999.00
1769,2022-05-03T06:45:40,2022,5,-111.909668,40.765701,3.00,48.80,-9999.00,-9999.00,-9999.00,-9999.00
1770,2022-05-03T06:50:45,2022,5,-111.909676,40.765713,2.00,50.00,-9999.00,-9999.00,-9999.00,-9999.00
1771,2022-05-03T06:55:50,2022,5,-111.909676,40.765724,3.00,49.90,-9999.00,-9999.00,-9999.00,-9999.00
1772,2022-05-03T07:00:55,2022,5,-111.909668,40.765728,2.00,49.30,-9999.00,-9999.00,-9999.00,-9999.00
1773,2022-05-03T07:06:00,2022,5,-111.909668,40.765732,3.00,44.20,-9999.00,-9999.00,-9999.00,-9999.00
1774,2022-05-03T07:11:05,2022,5,-111.90966,40.765762,3.00,49.20,-9999.00,-9999.00,-9999.00,-9999.00
1775,2022-05-03T07:16:10,2022,5,-111.90966,40.765743,2.00,56.70,-9999.00,-9999.00,-9999.00,-9999.00
1776,2022-05-03T07:21:15,2022,5,-111.909653,40.765747,2.00,48.30,-9999.00,-9999.00,-9999.00,-9999.00
1777,2022-05-03T07:26:20,2022,5,-111.909668,40.765747,2.00,48.10,-9999.00,-9999.00,-9999.00,-9999.00
1778,2022-05-03T07:31:25,2022,5,-111.909676,40.765743,2.00,46.70,-9999.00,-9999.00,-9999.00,-9999.00
1779,2022-05-03T07:36:30,2022,5,-111.909676,40.765751,3.00,43.60,-9999.00,-9999.00,-9999.00,-9999.00
1780,2022-05-03T07:41:35,2022,5,-111.909676,40.765759,1.00,41.30,-9999.00,-9999.00,-9999.00,-9999.00
1781,2022-05-03T07:46:40,2022,5,-111.909676,40.765759,1.00,45.60,-9999.00,-9999.00,-9999.00,-9999.00
1782,2022-05-03T07:51:45,2022,5,-111.909683,40.765762,2.00,47.50,-9999.00,-9999.00,-9999.00,-9999.00
1783,2022-05-03T07:56:50,2022,5,-111.909691,40.765759,2.00,48.00,-9999.00,-9999.00,-9999.00,-9999.00
1784,2022-05-03T08:01:55,2022,5,-111.909683,40.765762,2.00,52.30,-9999.00,-9999.00,-9999.00,-9999.00
1785,2022-05-03T08:15:40,2022,5,-111.909691,40.765759,1.00,44.80,-9999.00,-9999.00,-9999.00,-9999.00
1786,2022-05-03T08:20:45,2022,5,-111.909698,40.765762,1.00,49.00,-9999.00,-9999.00,-9999.00,-9999.00
1787,2022-05-03T08:30:10,2022,5,-111.909737,40.765781,2.00,48.30,-9999.00,-9999.00,-9999.00,-9999.00
1788,2022-05-03T08:35:15,2022,5,-111.909729,40.765778,1.00,46.10,-9999.00,-9999.00,-9999.00,-9999.00
1789,2022-05-03T08:46:10,2022,5,-111.909721,40.765797,1.00,50.20,-9999.00,-9999.00,-9999.00,-9999.00
1790,2022-05-03T08:52:55,2022,5,-111.909698,40.765785,1.00,53.50,-9999.00,-9999.00,-9999.00,-9999.00
1791,2022-05-03T08:58:00,2022,5,-111.909698,40.765785,1.00,50.00,-9999.00,-9999.00,-9999.00,-9999.00
1792,2022-05-03T09:03:05,2022,5,-111.909698,40.765793,1.00,49.90,-9999.00,-9999.00,-9999.00,-9999.00
1793,2022-05-03T09:08:10,2022,5,-111.909691,40.765804,2.00,48.80,-9999.00,-9999.00,-9999.00,-9999.00
1794,2022-05-03T09:15:25,2022,5,-111.909683,40.765797,1.00,55.20,-9999.00,-9999.00,-9999.00,-9999.00
1795,2022-05-03T09:20:30,2022,5,-111.909683,40.765804,1.00,56.20,-9999.00,-9999.00,-9999.00,-9999.00
1796,2022-05-03T09:25:35,2022,5,-111.909676,40.765804,1.00,54.40,-9999.00,-9999.00,-9999.00,-9999.00
1797,2022-05-03T09:30:40,2022,5,-111.909668,40.765816,1.00,49.00,-9999.00,-9999.00,-9999.00,-9999.00
1798,2022-05-03T09:35:45,2022,5,-111.909653,40.765835,1.00,58.40,-9999.00,-9999.00,-9999.00,-9999.00
1799,2022-05-03T09:40:50,2022,5,-111.909653,40.765846,1.00,57.10,-9999.00,-9999.00,-9999.00,-9999.00
1800,2022-05-03T09:45:55,2022,5,-111.909645,40.765842,1.00,55.90,-9999.00,-9999.00,-9999.00,-9999.00
1801,2022-05-03T09:51:00,2022,5,-111.909645,40.765839,1.00,47.70,-9999.00,-9999.00,-9999.00,-9999.00
1802,2022-05-03T09:56:05,2022,5,-111.90966,40.765827,1.00,55.10,-9999.00,-9999.00,-9999.00,-9999.00
1803,2022-05-03T10:01:10,2022,5,-111.909668,40.765816,1.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
1804,2022-05-03T10:06:15,2022,5,-111.90966,40.765835,1.00,58.30,-9999.00,-9999.00,-9999.00,-9999.00
1805,2022-05-03T10:11:20,2022,5,-111.909653,40.765823,1.00,52.10,-9999.00,-9999.00,-9999.00,-9999.00
1806,2022-05-03T11:15:35,2022,5,-111.909721,40.76569,2.00,47.60,-9999.00,-9999.00,-9999.00,-9999.00
1807,2022-05-03T11:20:40,2022,5,-111.909721,40.765709,2.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
1808,2022-05-03T11:25:45,2022,5,-111.909721,40.765694,1.00,41.70,-9999.00,-9999.00,-9999.00,-9999.00
1809,2022-05-03T15:23:40,2022,5,-111.909561,40.763687,1.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
1810,2022-05-03T16:00:15,2022,5,-111.948357,40.73315,1.00,42.10,-9999.00,-9999.00,-9999.00,-9999.00
1811,2022-05-03T16:05:20,2022,5,-111.972054,40.730873,2.00,41.00,-9999.00,-9999.00,-9999.00,-9999.00
1812,2022-05-03T16:10:25,2022,5,-111.986465,40.72731,-9999.00,40.00,-9999.00,-9999.00,-9999.00,-9999.00
1813,2022-05-03T16:15:30,2022,5,-111.977264,40.721546,1.00,45.60,-9999.00,-9999.00,-9999.00,-9999.00
1814,2022-05-03T16:20:35,2022,5,-111.97718,40.700142,1.00,45.50,-9999.00,-9999.00,-9999.00,-9999.00
1815,2022-05-03T16:25:40,2022,5,-111.960587,40.693466,3.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
1816,2022-05-03T16:30:45,2022,5,-111.960602,40.693428,1.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
1817,2022-05-03T16:35:50,2022,5,-111.960609,40.693432,2.00,39.70,-9999.00,-9999.00,-9999.00,-9999.00
1818,2022-05-03T16:40:55,2022,5,-111.960617,40.693436,2.00,44.90,-9999.00,-9999.00,-9999.00,-9999.00
1819,2022-05-03T16:46:00,2022,5,-111.960625,40.693436,1.00,44.30,-9999.00,-9999.00,-9999.00,-9999.00
1820,2022-05-03T16:51:05,2022,5,-111.960625,40.693436,1.00,40.90,-9999.00,-9999.00,-9999.00,-9999.00
1821,2022-05-03T16:56:10,2022,5,-111.960632,40.693436,1.00,40.20,-9999.00,-9999.00,-9999.00,-9999.00
1822,2022-05-03T17:01:15,2022,5,-111.977104,40.693504,2.00,47.40,-9999.00,-9999.00,-9999.00,-9999.00
1823,2022-05-03T17:06:20,2022,5,-111.977196,40.72049,1.00,41.00,-9999.00,-9999.00,-9999.00,-9999.00
1824,2022-05-03T17:11:25,2022,5,-111.985802,40.718719,-9999.00,42.70,-9999.00,-9999.00,-9999.00,-9999.00
1825,2022-05-03T17:16:30,2022,5,-111.977173,40.730824,3.00,47.30,-9999.00,-9999.00,-9999.00,-9999.00
1826,2022-05-03T17:21:35,2022,5,-111.951981,40.733105,3.00,42.90,-9999.00,-9999.00,-9999.00,-9999.00
1827,2022-05-03T17:26:40,2022,5,-111.939026,40.726196,8.00,41.10,-9999.00,-9999.00,-9999.00,-9999.00
1828,2022-05-03T17:31:45,2022,5,-111.916809,40.727879,2.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
1829,2022-05-03T17:36:50,2022,5,-111.916763,40.751606,12.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
1830,2022-05-03T17:41:55,2022,5,-111.903183,40.760632,2.00,43.20,-9999.00,-9999.00,-9999.00,-9999.00
1831,2022-05-03T17:47:00,2022,5,-111.909531,40.763702,3.00,40.90,-9999.00,-9999.00,-9999.00,-9999.00
1832,2022-05-03T17:52:05,2022,5,-111.909538,40.763702,1.00,42.10,-9999.00,-9999.00,-9999.00,-9999.00
1833,2022-05-03T17:57:10,2022,5,-111.909538,40.763699,5.00,30.00,-9999.00,-9999.00,-9999.00,-9999.00
1834,2022-05-03T18:02:15,2022,5,-111.909538,40.763699,2.00,40.90,-9999.00,-9999.00,-9999.00,-9999.00
1835,2022-05-03T18:07:20,2022,5,-111.909706,40.764717,2.00,41.60,-9999.00,-9999.00,-9999.00,-9999.00
