,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
3983,3983,2022-07-08T08:12:30,2022,7,-111.909744,40.765774,2.0,20.4,-9999.0,-9999.0,-9999.0,-9999.0
3984,3984,2022-07-08T08:17:35,2022,7,-111.909752,40.765785,2.0,28.0,-9999.0,-9999.0,-9999.0,-9999.0
3985,3985,2022-07-08T08:22:40,2022,7,-111.909744,40.765797,2.0,28.5,-9999.0,-9999.0,-9999.0,-9999.0
3986,3986,2022-07-08T08:27:45,2022,7,-111.909744,40.765816,1.0,31.6,-9999.0,-9999.0,-9999.0,-9999.0
3987,3987,2022-07-08T08:32:50,2022,7,-111.909721,40.765812,1.0,28.1,-9999.0,-9999.0,-9999.0,-9999.0
3988,3988,2022-07-08T08:37:55,2022,7,-111.909714,40.765812,1.0,24.4,-9999.0,-9999.0,-9999.0,-9999.0
3989,3989,2022-07-08T08:43:00,2022,7,-111.909706,40.765816,2.0,32.6,-9999.0,-9999.0,-9999.0,-9999.0
3990,3990,2022-07-08T08:48:05,2022,7,-111.909714,40.765812,1.0,31.0,-9999.0,-9999.0,-9999.0,-9999.0
3991,3991,2022-07-08T08:53:10,2022,7,-111.909714,40.765816,2.0,34.6,-9999.0,-9999.0,-9999.0,-9999.0
3992,3992,2022-07-08T08:58:15,2022,7,-111.909706,40.7658,2.0,36.1,-9999.0,-9999.0,-9999.0,-9999.0
3993,3993,2022-07-08T09:03:20,2022,7,-111.909721,40.765781,2.0,31.6,-9999.0,-9999.0,-9999.0,-9999.0
3994,3994,2022-07-08T09:08:25,2022,7,-111.909721,40.765766,1.0,37.0,-9999.0,-9999.0,-9999.0,-9999.0
3995,3995,2022-07-08T09:13:30,2022,7,-111.909721,40.765755,2.0,34.8,-9999.0,-9999.0,-9999.0,-9999.0
3996,3996,2022-07-08T09:18:35,2022,7,-111.909729,40.765736,2.0,37.7,-9999.0,-9999.0,-9999.0,-9999.0
3997,3997,2022-07-08T09:23:40,2022,7,-111.909706,40.765751,1.0,29.9,-9999.0,-9999.0,-9999.0,-9999.0
3998,3998,2022-07-08T09:28:45,2022,7,-111.909691,40.765751,4.0,31.2,-9999.0,-9999.0,-9999.0,-9999.0
3999,3999,2022-07-08T09:33:50,2022,7,-111.909683,40.765743,2.0,32.2,-9999.0,-9999.0,-9999.0,-9999.0
4000,4000,2022-07-08T09:38:55,2022,7,-111.909676,40.765747,2.0,35.0,-9999.0,-9999.0,-9999.0,-9999.0
4001,4001,2022-07-08T09:44:00,2022,7,-111.909698,40.76577,1.0,30.7,-9999.0,-9999.0,-9999.0,-9999.0
4002,4002,2022-07-08T09:49:05,2022,7,-111.909721,40.765781,1.0,29.4,-9999.0,-9999.0,-9999.0,-9999.0
4003,4003,2022-07-08T09:54:10,2022,7,-111.909744,40.765759,1.0,28.6,-9999.0,-9999.0,-9999.0,-9999.0
4004,4004,2022-07-08T09:59:15,2022,7,-111.909737,40.765759,2.0,26.9,-9999.0,-9999.0,-9999.0,-9999.0
4005,4005,2022-07-08T10:04:20,2022,7,-111.909721,40.765743,2.0,23.9,-9999.0,-9999.0,-9999.0,-9999.0
4006,4006,2022-07-08T10:09:25,2022,7,-111.909714,40.765739,1.0,29.9,-9999.0,-9999.0,-9999.0,-9999.0
4007,4007,2022-07-08T10:14:30,2022,7,-111.909714,40.765724,1.0,29.9,-9999.0,-9999.0,-9999.0,-9999.0
4008,4008,2022-07-08T10:19:35,2022,7,-111.909698,40.765694,2.0,24.8,-9999.0,-9999.0,-9999.0,-9999.0
4009,4009,2022-07-08T10:24:40,2022,7,-111.909683,40.765705,2.0,27.5,-9999.0,-9999.0,-9999.0,-9999.0
4010,4010,2022-07-08T10:29:45,2022,7,-111.909676,40.765709,2.0,27.7,-9999.0,-9999.0,-9999.0,-9999.0
4011,4011,2022-07-08T10:34:50,2022,7,-111.909676,40.765701,1.0,34.1,-9999.0,-9999.0,-9999.0,-9999.0
4012,4012,2022-07-08T10:39:55,2022,7,-111.909966,40.764591,1.0,35.0,-9999.0,-9999.0,-9999.0,-9999.0
4013,4013,2022-07-08T10:45:00,2022,7,-111.909943,40.764481,2.0,37.1,-9999.0,-9999.0,-9999.0,-9999.0
4014,4014,2022-07-08T10:50:05,2022,7,-111.897255,40.764957,2.0,33.9,-9999.0,-9999.0,-9999.0,-9999.0
4015,4015,2022-07-08T10:57:00,2022,7,-111.864136,40.764961,2.0,35.3,-9999.0,-9999.0,-9999.0,-9999.0
4016,4016,2022-07-08T11:20:40,2022,7,-111.909004,40.763851,2.0,37.5,-9999.0,-9999.0,-9999.0,-9999.0
4017,4017,2022-07-08T11:25:45,2022,7,-111.909637,40.764648,1.0,35.6,-9999.0,-9999.0,-9999.0,-9999.0
4018,4018,2022-07-08T11:30:50,2022,7,-111.90963,40.764648,3.0,27.1,-9999.0,-9999.0,-9999.0,-9999.0
4019,4019,2022-07-08T11:35:55,2022,7,-111.909622,40.764641,2.0,29.7,-9999.0,-9999.0,-9999.0,-9999.0
4020,4020,2022-07-08T11:41:00,2022,7,-111.909622,40.764637,1.0,17.7,-9999.0,-9999.0,-9999.0,-9999.0
4021,4021,2022-07-08T11:46:05,2022,7,-111.909576,40.763859,4.0,28.3,-9999.0,-9999.0,-9999.0,-9999.0
4022,4022,2022-07-08T11:51:20,2022,7,-111.891541,40.764984,4.0,35.9,-9999.0,-9999.0,-9999.0,-9999.0
4023,4023,2022-07-08T11:56:25,2022,7,-111.869507,40.767132,2.0,31.8,-9999.0,-9999.0,-9999.0,-9999.0
4024,4024,2022-07-08T12:02:15,2022,7,-111.842705,40.771473,4.0,35.9,-9999.0,-9999.0,-9999.0,-9999.0
4025,4025,2022-07-08T12:07:30,2022,7,-111.85009,40.766994,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
4026,4026,2022-07-08T12:15:45,2022,7,-111.887772,40.765018,5.0,35.9,-9999.0,-9999.0,-9999.0,-9999.0
4027,4027,2022-07-08T12:26:50,2022,7,-111.909378,40.764374,5.0,25.2,-9999.0,-9999.0,-9999.0,-9999.0
4028,4028,2022-07-08T12:31:55,2022,7,-111.909378,40.764374,3.0,19.7,-9999.0,-9999.0,-9999.0,-9999.0
4029,4029,2022-07-08T12:37:00,2022,7,-111.90937,40.764355,2.0,24.1,-9999.0,-9999.0,-9999.0,-9999.0
4030,4030,2022-07-08T12:42:05,2022,7,-111.909363,40.764351,4.0,27.1,-9999.0,-9999.0,-9999.0,-9999.0
4031,4031,2022-07-08T12:47:10,2022,7,-111.909042,40.763252,3.0,23.3,-9999.0,-9999.0,-9999.0,-9999.0
4032,4032,2022-07-08T12:55:50,2022,7,-111.877357,40.767078,4.0,30.9,-9999.0,-9999.0,-9999.0,-9999.0
4033,4033,2022-07-08T13:12:45,2022,7,-111.840271,40.773113,13.0,32.9,-9999.0,-9999.0,-9999.0,-9999.0
4034,4034,2022-07-08T13:22:10,2022,7,-111.880768,40.767162,4.0,13.5,-9999.0,-9999.0,-9999.0,-9999.0
4035,4035,2022-07-08T13:27:50,2022,7,-111.896507,40.764992,7.0,22.4,-9999.0,-9999.0,-9999.0,-9999.0
4036,4036,2022-07-08T13:32:55,2022,7,-111.909454,40.763512,3.0,25.4,-9999.0,-9999.0,-9999.0,-9999.0
4037,4037,2022-07-08T13:38:00,2022,7,-111.909454,40.763512,2.0,24.6,-9999.0,-9999.0,-9999.0,-9999.0
4038,4038,2022-07-08T13:43:05,2022,7,-111.909554,40.764679,3.0,27.8,-9999.0,-9999.0,-9999.0,-9999.0
4039,4039,2022-07-08T13:48:25,2022,7,-111.900116,40.765141,5.0,26.6,-9999.0,-9999.0,-9999.0,-9999.0
4040,4040,2022-07-08T14:10:20,2022,7,-111.844032,40.771133,6.0,28.1,-9999.0,-9999.0,-9999.0,-9999.0
4041,4041,2022-07-08T14:15:30,2022,7,-111.837517,40.772408,8.0,17.0,-9999.0,-9999.0,-9999.0,-9999.0
4042,4042,2022-07-08T14:30:00,2022,7,-111.891418,40.765118,11.0,32.5,-9999.0,-9999.0,-9999.0,-9999.0
4043,4043,2022-07-08T14:37:05,2022,7,-111.909843,40.764351,4.0,20.1,-9999.0,-9999.0,-9999.0,-9999.0
4044,4044,2022-07-08T14:42:10,2022,7,-111.909523,40.763706,2.0,33.7,-9999.0,-9999.0,-9999.0,-9999.0
4045,4045,2022-07-08T14:47:15,2022,7,-111.909531,40.763706,3.0,19.0,-9999.0,-9999.0,-9999.0,-9999.0
4046,4046,2022-09-06T17:37:05,2022,9,-111.909653,40.765766,6.0,23.9,-9999.0,-9999.0,-9999.0,-9999.0
4047,4047,2022-09-06T17:42:10,2022,9,-111.909691,40.765686,6.0,7.7,-9999.0,-9999.0,-9999.0,-9999.0
4048,4048,2022-09-06T17:47:15,2022,9,-111.909805,40.765823,5.0,22.6,-9999.0,-9999.0,-9999.0,-9999.0
4050,4050,2022-09-06T17:57:25,2022,9,-111.909698,40.765888,4.0,32.8,-9999.0,-9999.0,-9999.0,-9999.0
4051,4051,2022-09-06T18:02:30,2022,9,-111.909653,40.765724,4.0,43.8,-9999.0,-9999.0,-9999.0,-9999.0
4052,4052,2022-09-06T18:07:35,2022,9,-111.90947,40.76572,4.0,31.7,-9999.0,-9999.0,-9999.0,-9999.0
4053,4053,2022-09-06T18:12:40,2022,9,-111.909637,40.765808,4.0,37.3,-9999.0,-9999.0,-9999.0,-9999.0
4054,4054,2022-09-06T18:17:45,2022,9,-111.909576,40.765797,8.0,9.7,-9999.0,-9999.0,-9999.0,-9999.0
4055,4055,2022-09-06T18:22:50,2022,9,-111.909683,40.765743,8.0,4.3,-9999.0,-9999.0,-9999.0,-9999.0
4056,4056,2022-09-06T18:27:55,2022,9,-111.909569,40.765709,6.0,39.2,-9999.0,-9999.0,-9999.0,-9999.0
4057,4057,2022-09-06T18:33:00,2022,9,-111.90966,40.765854,4.0,55.2,-9999.0,-9999.0,-9999.0,-9999.0
4058,4058,2022-09-06T18:38:05,2022,9,-111.909653,40.765743,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
4059,4059,2022-09-06T18:43:10,2022,9,-111.909569,40.765781,5.0,51.1,-9999.0,-9999.0,-9999.0,-9999.0
4060,4060,2022-09-06T18:48:15,2022,9,-111.90963,40.7658,5.0,16.7,-9999.0,-9999.0,-9999.0,-9999.0
4062,4062,2022-09-06T18:58:25,2022,9,-111.909637,40.765675,4.0,47.0,-9999.0,-9999.0,-9999.0,-9999.0
4063,4063,2022-09-06T19:03:30,2022,9,-111.909615,40.765972,4.0,56.6,-9999.0,-9999.0,-9999.0,-9999.0
4064,4064,2022-09-06T19:08:35,2022,9,-111.909676,40.76577,4.0,56.3,-9999.0,-9999.0,-9999.0,-9999.0
4065,4065,2022-09-06T19:13:40,2022,9,-111.909554,40.765896,3.0,52.3,-9999.0,-9999.0,-9999.0,-9999.0
4066,4066,2022-09-06T19:18:45,2022,9,-111.909698,40.765705,3.0,47.9,-9999.0,-9999.0,-9999.0,-9999.0
4067,4067,2022-09-06T19:23:50,2022,9,-111.909721,40.765686,4.0,74.3,-9999.0,-9999.0,-9999.0,-9999.0
4068,4068,2022-09-06T19:28:55,2022,9,-111.909821,40.765583,3.0,57.8,-9999.0,-9999.0,-9999.0,-9999.0
4069,4069,2022-09-06T21:24:35,2022,9,-111.909653,40.765774,4.0,59.7,-9999.0,-9999.0,-9999.0,-9999.0
4070,4070,2022-09-06T21:29:40,2022,9,-111.909737,40.765881,2.0,60.5,-9999.0,-9999.0,-9999.0,-9999.0
4071,4071,2022-09-06T21:34:45,2022,9,-111.909676,40.765888,2.0,50.9,-9999.0,-9999.0,-9999.0,-9999.0
4072,4072,2022-09-06T21:39:50,2022,9,-111.909508,40.765877,3.0,2.2,-9999.0,-9999.0,-9999.0,-9999.0
4073,4073,2022-09-06T21:44:55,2022,9,-111.909714,40.765888,4.0,8.2,-9999.0,-9999.0,-9999.0,-9999.0
4074,4074,2022-09-06T21:50:00,2022,9,-111.909775,40.765594,2.0,18.9,-9999.0,-9999.0,-9999.0,-9999.0
4075,4075,2022-09-07T16:33:45,2022,9,-111.909775,40.765739,4.0,35.3,-9999.0,-9999.0,-9999.0,-9999.0
4076,4076,2022-09-07T16:38:50,2022,9,-111.909714,40.765808,3.0,35.9,-9999.0,-9999.0,-9999.0,-9999.0
4077,4077,2022-09-07T16:43:55,2022,9,-111.909698,40.765778,4.0,35.2,-9999.0,-9999.0,-9999.0,-9999.0
4078,4078,2022-09-07T16:49:00,2022,9,-111.909645,40.765732,5.0,37.8,-9999.0,-9999.0,-9999.0,-9999.0
4079,4079,2022-09-07T16:54:05,2022,9,-111.909538,40.76569,8.0,35.7,-9999.0,-9999.0,-9999.0,-9999.0
4080,4080,2022-09-07T16:59:10,2022,9,-111.909706,40.765778,4.0,34.9,-9999.0,-9999.0,-9999.0,-9999.0
4081,4081,2022-09-07T17:04:15,2022,9,-111.909569,40.765636,7.0,33.0,-9999.0,-9999.0,-9999.0,-9999.0
4082,4082,2022-09-07T17:09:20,2022,9,-111.90963,40.765743,9.0,38.3,-9999.0,-9999.0,-9999.0,-9999.0
4083,4083,2022-09-07T17:17:35,2022,9,-111.909615,40.765762,6.0,39.7,-9999.0,-9999.0,-9999.0,-9999.0
4084,4084,2022-09-07T17:22:40,2022,9,-111.90963,40.765617,4.0,29.6,-9999.0,-9999.0,-9999.0,-9999.0
4085,4085,2022-09-07T17:27:45,2022,9,-111.909668,40.765774,5.0,34.0,-9999.0,-9999.0,-9999.0,-9999.0
4086,4086,2022-09-07T17:32:50,2022,9,-111.90963,40.765724,6.0,29.0,-9999.0,-9999.0,-9999.0,-9999.0
4087,4087,2022-09-07T17:37:55,2022,9,-111.909637,40.765709,5.0,27.6,-9999.0,-9999.0,-9999.0,-9999.0
4088,4088,2022-09-07T17:43:00,2022,9,-111.909538,40.765709,6.0,24.6,-9999.0,-9999.0,-9999.0,-9999.0
4089,4089,2022-09-07T17:48:05,2022,9,-111.909798,40.765873,7.0,26.7,-9999.0,-9999.0,-9999.0,-9999.0
4090,4090,2022-09-07T17:53:10,2022,9,-111.909584,40.765614,7.0,24.7,-9999.0,-9999.0,-9999.0,-9999.0
4091,4091,2022-09-07T17:58:15,2022,9,-111.909538,40.765743,5.0,33.7,-9999.0,-9999.0,-9999.0,-9999.0
4092,4092,2022-09-07T18:03:20,2022,9,-111.909798,40.765549,5.0,34.8,-9999.0,-9999.0,-9999.0,-9999.0
4093,4093,2022-09-07T18:08:25,2022,9,-111.909546,40.76582,5.0,46.2,-9999.0,-9999.0,-9999.0,-9999.0
4094,4094,2022-09-07T18:13:30,2022,9,-111.909744,40.765732,6.0,38.5,-9999.0,-9999.0,-9999.0,-9999.0
4095,4095,2022-09-07T18:18:35,2022,9,-111.909698,40.765759,5.0,42.7,-9999.0,-9999.0,-9999.0,-9999.0
4096,4096,2022-09-07T18:23:40,2022,9,-111.909599,40.765732,5.0,47.2,-9999.0,-9999.0,-9999.0,-9999.0
4097,4097,2022-09-07T18:28:45,2022,9,-111.909676,40.765762,5.0,47.8,-9999.0,-9999.0,-9999.0,-9999.0
4098,4098,2022-09-07T18:33:50,2022,9,-111.909714,40.765785,5.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
4099,4099,2022-09-07T18:38:55,2022,9,-111.909538,40.765873,4.0,52.0,-9999.0,-9999.0,-9999.0,-9999.0
4100,4100,2022-09-07T18:44:00,2022,9,-111.909592,40.765751,4.0,54.3,-9999.0,-9999.0,-9999.0,-9999.0
4101,4101,2022-09-07T18:49:05,2022,9,-111.909492,40.765888,5.0,46.7,-9999.0,-9999.0,-9999.0,-9999.0
4102,4102,2022-09-07T18:54:10,2022,9,-111.909668,40.765827,5.0,59.9,-9999.0,-9999.0,-9999.0,-9999.0
4103,4103,2022-09-07T18:59:15,2022,9,-111.909729,40.765728,5.0,49.4,-9999.0,-9999.0,-9999.0,-9999.0
4104,4104,2022-09-07T19:04:20,2022,9,-111.909729,40.76572,5.0,1.3,-9999.0,-9999.0,-9999.0,-9999.0
4105,4105,2022-09-07T19:09:25,2022,9,-111.909691,40.7658,5.0,50.0,-9999.0,-9999.0,-9999.0,-9999.0
4106,4106,2022-09-07T19:14:30,2022,9,-111.909653,40.765614,4.0,58.2,-9999.0,-9999.0,-9999.0,-9999.0
4107,4107,2022-09-07T19:19:35,2022,9,-111.909721,40.765682,5.0,65.5,-9999.0,-9999.0,-9999.0,-9999.0
4108,4108,2022-09-07T19:24:40,2022,9,-111.909775,40.765728,5.0,65.7,-9999.0,-9999.0,-9999.0,-9999.0
4109,4109,2022-09-07T19:29:45,2022,9,-111.909752,40.765778,5.0,66.6,-9999.0,-9999.0,-9999.0,-9999.0
4110,4110,2022-09-07T19:34:50,2022,9,-111.90963,40.765701,4.0,69.3,-9999.0,-9999.0,-9999.0,-9999.0
4111,4111,2022-09-07T19:39:55,2022,9,-111.909698,40.765785,4.0,64.0,-9999.0,-9999.0,-9999.0,-9999.0
4112,4112,2022-09-07T19:45:00,2022,9,-111.909767,40.765736,5.0,60.3,-9999.0,-9999.0,-9999.0,-9999.0
4113,4113,2022-09-07T19:50:05,2022,9,-111.909698,40.765877,7.0,55.8,-9999.0,-9999.0,-9999.0,-9999.0
4114,4114,2022-09-07T19:55:10,2022,9,-111.909683,40.765835,6.0,61.5,-9999.0,-9999.0,-9999.0,-9999.0
4115,4115,2022-09-07T20:00:15,2022,9,-111.909805,40.765842,5.0,62.4,-9999.0,-9999.0,-9999.0,-9999.0
4116,4116,2022-09-07T20:05:20,2022,9,-111.909912,40.765709,5.0,62.6,-9999.0,-9999.0,-9999.0,-9999.0
4117,4117,2022-09-07T20:10:25,2022,9,-111.909782,40.76569,5.0,63.1,-9999.0,-9999.0,-9999.0,-9999.0
4118,4118,2022-09-07T20:15:30,2022,9,-111.90966,40.765717,8.0,66.0,-9999.0,-9999.0,-9999.0,-9999.0
4119,4119,2022-09-07T20:20:35,2022,9,-111.909721,40.765671,5.0,61.4,-9999.0,-9999.0,-9999.0,-9999.0
4120,4120,2022-09-07T20:25:40,2022,9,-111.909737,40.765717,4.0,70.2,-9999.0,-9999.0,-9999.0,-9999.0
4121,4121,2022-09-07T20:30:45,2022,9,-111.909805,40.765724,4.0,68.4,-9999.0,-9999.0,-9999.0,-9999.0
4122,4122,2022-09-07T20:35:50,2022,9,-111.909775,40.765854,3.0,67.6,-9999.0,-9999.0,-9999.0,-9999.0
4123,4123,2022-09-07T20:40:55,2022,9,-111.909767,40.765804,3.0,76.6,-9999.0,-9999.0,-9999.0,-9999.0
4124,4124,2022-09-07T20:46:00,2022,9,-111.909706,40.76582,3.0,59.9,-9999.0,-9999.0,-9999.0,-9999.0
4125,4125,2022-09-07T20:51:05,2022,9,-111.90963,40.765739,2.0,58.4,-9999.0,-9999.0,-9999.0,-9999.0
4126,4126,2022-09-07T20:56:10,2022,9,-111.909805,40.7659,3.0,60.7,-9999.0,-9999.0,-9999.0,-9999.0
4127,4127,2022-09-07T21:01:15,2022,9,-111.909737,40.765675,5.0,49.2,-9999.0,-9999.0,-9999.0,-9999.0
4128,4128,2022-09-07T21:06:20,2022,9,-111.909622,40.765759,3.0,60.5,-9999.0,-9999.0,-9999.0,-9999.0
4129,4129,2022-09-07T21:11:25,2022,9,-111.909592,40.765598,4.0,16.6,-9999.0,-9999.0,-9999.0,-9999.0
4130,4130,2022-09-07T21:16:30,2022,9,-111.909554,40.765846,4.0,31.9,-9999.0,-9999.0,-9999.0,-9999.0
4131,4131,2022-09-07T21:21:35,2022,9,-111.90963,40.765854,2.0,49.3,-9999.0,-9999.0,-9999.0,-9999.0
4132,4132,2022-09-07T21:26:40,2022,9,-111.909615,40.765831,2.0,64.3,-9999.0,-9999.0,-9999.0,-9999.0
4133,4133,2022-09-07T21:31:45,2022,9,-111.90947,40.765923,2.0,68.5,-9999.0,-9999.0,-9999.0,-9999.0
4134,4134,2022-09-07T21:36:50,2022,9,-111.909554,40.765991,3.0,64.4,-9999.0,-9999.0,-9999.0,-9999.0
4135,4135,2022-09-07T21:41:55,2022,9,-111.909698,40.765686,3.0,65.7,-9999.0,-9999.0,-9999.0,-9999.0
4136,4136,2022-09-07T21:47:00,2022,9,-111.909622,40.76569,2.0,64.4,-9999.0,-9999.0,-9999.0,-9999.0
4137,4137,2022-09-07T21:52:05,2022,9,-111.909714,40.765442,3.0,68.1,-9999.0,-9999.0,-9999.0,-9999.0
4138,4138,2022-09-07T21:57:10,2022,9,-111.909912,40.765221,3.0,66.5,-9999.0,-9999.0,-9999.0,-9999.0
4139,4139,2022-09-07T22:02:15,2022,9,-111.909668,40.765743,4.0,64.5,-9999.0,-9999.0,-9999.0,-9999.0
4140,4140,2022-09-07T22:07:20,2022,9,-111.909698,40.765663,4.0,64.0,-9999.0,-9999.0,-9999.0,-9999.0
4141,4141,2022-09-07T22:12:25,2022,9,-111.909714,40.765778,4.0,61.2,-9999.0,-9999.0,-9999.0,-9999.0
4142,4142,2022-09-07T22:17:30,2022,9,-111.909668,40.765793,4.0,38.8,-9999.0,-9999.0,-9999.0,-9999.0
4143,4143,2022-09-07T22:22:35,2022,9,-111.909744,40.765743,4.0,64.3,-9999.0,-9999.0,-9999.0,-9999.0
4144,4144,2022-09-07T22:27:40,2022,9,-111.909676,40.765766,3.0,60.7,-9999.0,-9999.0,-9999.0,-9999.0
4145,4145,2022-09-07T22:32:45,2022,9,-111.909729,40.765587,3.0,73.2,-9999.0,-9999.0,-9999.0,-9999.0
4146,4146,2022-09-07T22:37:50,2022,9,-111.909744,40.765701,3.0,72.0,-9999.0,-9999.0,-9999.0,-9999.0
4147,4147,2022-09-07T22:42:55,2022,9,-111.909714,40.765762,3.0,73.8,-9999.0,-9999.0,-9999.0,-9999.0
4148,4148,2022-09-07T22:48:00,2022,9,-111.909676,40.765808,3.0,73.2,-9999.0,-9999.0,-9999.0,-9999.0
4149,4149,2022-09-07T22:53:05,2022,9,-111.909691,40.765709,4.0,61.5,-9999.0,-9999.0,-9999.0,-9999.0
4150,4150,2022-09-07T22:58:10,2022,9,-111.909714,40.765587,4.0,71.8,-9999.0,-9999.0,-9999.0,-9999.0
4151,4151,2022-09-07T23:03:15,2022,9,-111.909805,40.765816,4.0,48.6,-9999.0,-9999.0,-9999.0,-9999.0
4152,4152,2022-09-07T23:08:20,2022,9,-111.909645,40.765785,4.0,68.0,-9999.0,-9999.0,-9999.0,-9999.0
4153,4153,2022-09-07T23:13:25,2022,9,-111.909897,40.765896,3.0,78.1,-9999.0,-9999.0,-9999.0,-9999.0
4154,4154,2022-09-07T23:18:30,2022,9,-111.909744,40.765781,3.0,76.0,-9999.0,-9999.0,-9999.0,-9999.0
4155,4155,2022-09-07T23:23:35,2022,9,-111.909363,40.76553,4.0,80.6,-9999.0,-9999.0,-9999.0,-9999.0
4156,4156,2022-09-07T23:28:40,2022,9,-111.909737,40.765835,3.0,70.7,-9999.0,-9999.0,-9999.0,-9999.0
4157,4157,2022-09-07T23:33:45,2022,9,-111.909653,40.765678,3.0,62.5,-9999.0,-9999.0,-9999.0,-9999.0
4158,4158,2022-09-07T23:38:50,2022,9,-111.9095,40.765652,10.0,69.5,-9999.0,-9999.0,-9999.0,-9999.0
4159,4159,2022-09-07T23:43:55,2022,9,-111.909653,40.765781,3.0,75.2,-9999.0,-9999.0,-9999.0,-9999.0
4160,4160,2022-09-07T23:49:00,2022,9,-111.909515,40.765732,9.0,71.9,-9999.0,-9999.0,-9999.0,-9999.0
4161,4161,2022-09-07T23:54:05,2022,9,-111.909645,40.765789,5.0,72.1,-9999.0,-9999.0,-9999.0,-9999.0
4162,4162,2022-09-07T23:59:10,2022,9,-111.909721,40.765862,3.0,68.7,-9999.0,-9999.0,-9999.0,-9999.0
4163,4163,2022-09-08T00:04:15,2022,9,-111.909668,40.765823,3.0,74.0,-9999.0,-9999.0,-9999.0,-9999.0
4164,4164,2022-09-08T00:09:20,2022,9,-111.909576,40.765793,3.0,66.0,-9999.0,-9999.0,-9999.0,-9999.0
4165,4165,2022-09-08T00:14:25,2022,9,-111.909782,40.765732,4.0,63.8,-9999.0,-9999.0,-9999.0,-9999.0
4166,4166,2022-09-08T00:19:30,2022,9,-111.909592,40.76582,2.0,58.6,-9999.0,-9999.0,-9999.0,-9999.0
4167,4167,2022-09-08T00:24:35,2022,9,-111.909454,40.765652,4.0,58.7,-9999.0,-9999.0,-9999.0,-9999.0
4168,4168,2022-09-08T00:29:40,2022,9,-111.90947,40.765659,3.0,55.6,-9999.0,-9999.0,-9999.0,-9999.0
4169,4169,2022-09-08T00:34:45,2022,9,-111.909546,40.765728,3.0,54.2,-9999.0,-9999.0,-9999.0,-9999.0
4170,4170,2022-09-08T00:39:50,2022,9,-111.909531,40.765759,4.0,46.0,-9999.0,-9999.0,-9999.0,-9999.0
4171,4171,2022-09-08T00:44:55,2022,9,-111.909462,40.765697,4.0,38.2,-9999.0,-9999.0,-9999.0,-9999.0
4172,4172,2022-09-08T00:50:00,2022,9,-111.909714,40.765594,2.0,46.7,-9999.0,-9999.0,-9999.0,-9999.0
4173,4173,2022-09-08T00:55:05,2022,9,-111.909668,40.766041,3.0,44.3,-9999.0,-9999.0,-9999.0,-9999.0
4174,4174,2022-09-08T01:00:10,2022,9,-111.909843,40.765659,3.0,40.1,-9999.0,-9999.0,-9999.0,-9999.0
4175,4175,2022-09-08T01:05:15,2022,9,-111.90979,40.765881,3.0,37.9,-9999.0,-9999.0,-9999.0,-9999.0
4176,4176,2022-09-08T01:10:20,2022,9,-111.909721,40.765839,3.0,38.5,-9999.0,-9999.0,-9999.0,-9999.0
4177,4177,2022-09-08T01:15:25,2022,9,-111.909767,40.765877,3.0,31.8,-9999.0,-9999.0,-9999.0,-9999.0
4178,4178,2022-09-08T01:20:30,2022,9,-111.909706,40.765903,3.0,39.7,-9999.0,-9999.0,-9999.0,-9999.0
4179,4179,2022-09-08T01:25:35,2022,9,-111.909668,40.765797,4.0,35.3,-9999.0,-9999.0,-9999.0,-9999.0
4180,4180,2022-09-08T01:30:40,2022,9,-111.909714,40.765717,3.0,36.0,-9999.0,-9999.0,-9999.0,-9999.0
4181,4181,2022-09-08T01:35:45,2022,9,-111.90979,40.765598,3.0,38.1,-9999.0,-9999.0,-9999.0,-9999.0
4182,4182,2022-09-08T01:40:50,2022,9,-111.909866,40.765759,5.0,29.5,-9999.0,-9999.0,-9999.0,-9999.0
4183,4183,2022-09-08T01:45:55,2022,9,-111.909698,40.765556,4.0,32.9,-9999.0,-9999.0,-9999.0,-9999.0
4184,4184,2022-09-08T01:51:00,2022,9,-111.909767,40.765362,3.0,30.8,-9999.0,-9999.0,-9999.0,-9999.0
4185,4185,2022-09-08T01:56:05,2022,9,-111.909706,40.765469,4.0,39.1,-9999.0,-9999.0,-9999.0,-9999.0
4186,4186,2022-09-08T02:01:10,2022,9,-111.909767,40.765408,4.0,39.7,-9999.0,-9999.0,-9999.0,-9999.0
4187,4187,2022-09-08T02:06:15,2022,9,-111.909622,40.765236,5.0,38.2,-9999.0,-9999.0,-9999.0,-9999.0
4188,4188,2022-09-08T02:11:20,2022,9,-111.909576,40.765244,3.0,52.9,-9999.0,-9999.0,-9999.0,-9999.0
4189,4189,2022-09-08T02:16:25,2022,9,-111.909561,40.765266,3.0,52.8,-9999.0,-9999.0,-9999.0,-9999.0
4190,4190,2022-09-08T02:21:30,2022,9,-111.909676,40.765423,2.0,40.9,-9999.0,-9999.0,-9999.0,-9999.0
4191,4191,2022-09-08T02:26:35,2022,9,-111.90963,40.765652,3.0,51.7,-9999.0,-9999.0,-9999.0,-9999.0
